gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101001500-1491,20190101001500,1,kdhnews.com,http://kdhnews.com/news/breaking/accused-shoplifter-cited-after-leaving-child-unattended/article_ece1adde-0d3e-11e9-89aa-7fb9e381793b.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIAL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT_SHOPLIFTER;ARREST;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_DRIVER;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_CHILD;,,"-4,2,6,8,22.6666666666667,0,132",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1492,20190101001500,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=234&TM=68414.37,,DELAY;USPEC_UNCERTAINTY1;EPU_ECONOMY_HISTORIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_FNCACT;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_COLLEGE;,,"-6.66666666666667,0,6.66666666666667,6.66666666666667,28.5714285714286,0,83",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1493,20190101001500,1,laportecountylife.com,https://www.laportecountylife.com/home/events/day/20190104,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT;TAX_FNCACT_FATHER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_1442_BREASTFEEDING;WB_644_NUTRITION;TAX_DISEASE_CANCER;WB_1431_CANCER;TAX_DISEASE_STROKE;TAX_FNCACT_WOMEN;LEADER;TAX_FNCACT_MAYOR;,,"4.858934169279,4.92163009404389,0.0626959247648903,4.98432601880878,35.423197492163,0.0313479623824451,3065",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1494,20190101001500,1,laportecountylife.com,https://www.laportecountylife.com/home/events/day/20190110,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT;TAX_FNCACT_FATHER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_1442_BREASTFEEDING;WB_644_NUTRITION;TAX_DISEASE_CANCER;WB_1431_CANCER;TAX_DISEASE_STROKE;TAX_FNCACT_WOMEN;LEADER;TAX_FNCACT_MAYOR;,,"4.858934169279,4.92163009404389,0.0626959247648903,4.98432601880878,35.423197492163,0.0313479623824451,3065",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1495,20190101001500,1,630wpro.com,http://www.630wpro.com/2018/12/31/house-democrats-to-pass-plan-to-reopen-government-thursday/,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_AIDE;USPEC_POLICY1;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LEGISLATION;LEADER;TAX_FNCACT_PRESIDENT;TAX_POLITICAL_PARTY_REPUBLICANS;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_MINORITY_LEADER;TAX_FNCACT_SPEAKER;TAX_FNCACT_WORKERS;KIDNAP;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.408163265306122,3.26530612244898,2.85714285714286,6.12244897959184,26.530612244898,0,230",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1496,20190101001500,1,laportecountylife.com,https://www.laportecountylife.com/home/events/day/20190128,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT;TAX_FNCACT_FATHER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_1442_BREASTFEEDING;WB_644_NUTRITION;TAX_DISEASE_CANCER;WB_1431_CANCER;TAX_DISEASE_STROKE;TAX_FNCACT_WOMEN;LEADER;TAX_FNCACT_MAYOR;,,"4.858934169279,4.92163009404389,0.0626959247648903,4.98432601880878,35.423197492163,0.0313479623824451,3065",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1497,20190101001500,1,mtv.com,http://www.mtv.com/news/3108118/2018-triumph-curve-community-dumplin/,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BLACK_PANTHER;SOC_MARGINALIZE;UNGP_CRIME_VIOLENCE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_PURSER;TAX_FNCACT_REPRESENTATIVE;MOVEMENT_GENERAL;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_QUEEN;TAX_FNCACT_BEAUTY_QUEEN;TAX_FNCACT_QUEEN_MOTHER;MEDIA_MSM;TAX_FNCACT_ROLE_MODEL;TAX_FNCACT_WOMEN;TAX_FNCACT_HERO;KILL;,"2#Texas, United States#US#USTX#31.106#-97.6475#TX","0,3.39531123686338,3.39531123686338,6.79062247372676,23.3629749393694,1.535974130962,1099",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1498,20190101001500,1,tap.info.tn,https://www.tap.info.tn/en/Portal-Politics/10975002-pm-visits-besides,,TAX_FNCACT;TAX_FNCACT_CHILDREN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_C07_SAFETY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;SOC_POINTSOFINTEREST_HEADQUARTERS;TRAFFIC;TOURISM;TAX_FNCACT_TOURISTS;MEDIA_MSM;ARMEDCONFLICT;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;ORGANIZED_CRIME;WB_2453_ORGANIZED_CRIME;TAX_FNCACT_MINISTERS;WB_635_PUBLIC_HEALTH;TAX_FNCACT_EXECUTIVES;,"1#Tunisia#TS#TS#34#9#TS;4#Tunis, (Ts26), Tunisia#TS#TS26#36.8028#10.1797#-731701","-0.847457627118644,2.54237288135593,3.38983050847458,5.93220338983051,16.5254237288136,0,225",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1499,20190101001500,1,wjtn.com,http://wjtn.com/news-and-closings/entertainment-headlines/6d1678793a9ed990fef9ddf404785f87,,TAX_FNCACT;TAX_FNCACT_MARSHALL;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;TAX_DISEASE;TAX_DISEASE_HEART_FAILURE;GENERAL_HEALTH;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_DISEASE_HEART_DISEASE;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_HEART_DISEASE;WB_1434_HEART_DISEASE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;MEDIA_MSM;EPU_CATS_REGULATION;,,"-0.757575757575758,3.78787878787879,4.54545454545455,8.33333333333333,18.1818181818182,1.51515151515152,113",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1500,20190101001500,1,cbslocal.com,https://philadelphia.cbslocal.com/2018/12/31/cow-gives-birth-two-days-after-escaping-cattle-truck-headed-to-slaughterhouse/,,MEDIA_SOCIAL;TAX_FNCACT;TAX_FNCACT_BABY;AGRICULTURE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;,1#Jersey#JE#JE#49.216667#-2.116667#JE,"4.12371134020619,5.15463917525773,1.03092783505155,6.18556701030928,25.7731958762887,0,86",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1501,20190101001500,1,tap.info.tn,https://www.tap.info.tn/en/Portal-Politics/10974909-defence-minister,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;MILITARY;CRISISLEX_C07_SAFETY;GEN_HOLIDAY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_PARAMEDICS;WOUND;CRISISLEX_T02_INJURED;TERROR;ARMEDCONFLICT;,"1#Tunisia#TS#TS#34#9#TS;4#Tunis, (Ts26), Tunisia#TS#TS26#36.8028#10.1797#-731701","1.96078431372549,3.92156862745098,1.96078431372549,5.88235294117647,13.0718954248366,0,145",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1502,20190101001500,1,arklatexhomepage.com,https://www.arklatexhomepage.com/weather/weather-forecasts/rainy-days-continue-in-2019/1681270723,,DELAY;UNREST_BELLIGERENT;NATURAL_DISASTER;NATURAL_DISASTER_WINTRY;,"2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA","0,1.9047619047619,1.9047619047619,3.80952380952381,32.8571428571429,2.38095238095238,195",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1503,20190101001500,1,rochesterfirst.com,https://www.rochesterfirst.com/news/local-news/retiring-ontario-county-sheriff-phil-povero-honored-for-decades-of-service/1681420265,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;RETIREMENTS;TAX_FNCACT_DEPUTY;CRISISLEX_T11_UPDATESSYMPATHY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Ontario County, New York, United States#US#USNY#42.8667#-77.3164#974133","4.72103004291846,4.72103004291846,0,4.72103004291846,15.0214592274678,0.429184549356223,211",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1504,20190101001500,1,wgbh.org,https://www.wgbh.org/news/international-news/2018/12/31/serena-williams-and-roger-federer-to-face-off-for-the-first-time,,,"1#Australia#AS#AS#-25#135#AS;4#Perth, Western Australia, Australia#AS#AS08#-31.9333#115.833#-1594675;4#Osaka, Osaka, Japan#JA#JA32#34.6667#135.5#-240905;1#United Kingdom#UK#UK#54#-4#UK;1#Switzerland#SZ#SZ#47#8#SZ","-0.200400801603207,3.2064128256513,3.40681362725451,6.61322645290581,22.0440881763527,1.20240480961924,436",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1505,20190101001500,1,arklatexhomepage.com,https://www.arklatexhomepage.com/news/national/immigration-officials-say-they-had-no-contact-with-suspect/1681263934,"KILL#7##3#Stanislaus County, California, United States#US#USCA#37.5499#-121.002#277314;ARREST#2#previous drunken driving#2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_C07_SAFETY#2#previous drunken driving#2#California, United States#US#USCA#36.17#-119.746#CA;",IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;KILL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;USPEC_POLICY1;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_OFFICIALS;TAX_FNCACT_SPOKESMAN;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_SHERIFF;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;LEGISLATION;EPU_POLICY_LAW;GOV_LOCALGOV;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_IMMIGRANT;,"1#Mexico#MX#MX#23#-102#MX;3#Stanislaus County, California, United States#US#USCA#37.5499#-121.002#277314;2#California, United States#US#USCA#36.17#-119.746#CA;1#Fiji#FJ#FJ#-18#178#FJ;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-6.83229813664596,1.86335403726708,8.69565217391304,10.5590062111801,21.7391304347826,0,305",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1506,20190101001500,1,nwemail.co.uk,https://www.nwemail.co.uk/news/national/17328441.more-than-100-firefighters-tackle-blaze-in-south-london/,,CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;DISASTER_FIRE;,"4#Croydon, Croydon, United Kingdom#UK#UKC8#51.3833#-0.1#-2593790;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.12765957446809,0,2.12765957446809,2.12765957446809,21.2765957446809,0,96",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1507,20190101001500,1,nyoooz.com,https://www.nyoooz.com/news/mumbai/1292318/mumabi-runners-hope-promenade-will-be-free-of-barricades/,,UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_PANDE;TOURISM;TAX_FNCACT;TAX_FNCACT_TOURISTS;EPU_CATS_MIGRATION_FEAR_FEAR;,"4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174","-1.06382978723404,3.19148936170213,4.25531914893617,7.4468085106383,23.4042553191489,2.12765957446809,89",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1508,20190101001500,1,lawguru.com,https://www.lawguru.com/legal-questions/california-criminal-law/obtain-criminal-records-attorney-940469220/,,TAX_FNCACT;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;IDEOLOGY;,"2#California, United States#US#USCA#36.17#-119.746#CA","-1.49253731343284,2.23880597014925,3.73134328358209,5.97014925373134,31.3432835820896,5.97014925373134,118",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1509,20190101001500,1,carlyleobserver.com,https://www.carlyleobserver.com/kevin-vickers-says-he-s-considering-a-run-for-new-brunswick-liberal-leadership-1.23569143,KILL#2##1#United Kingdom#UK#UK#54#-4#UK;,TAX_WORLDFISH;TAX_WORLDFISH_TROUT;TAX_FNCACT;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_HERO;CRISISLEX_CRISISLEXREC;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SUPPORTER;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;KILL;CRISISLEX_T03_DEAD;TERROR;MILITARY;TAX_FNCACT_SOLDIER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CANDIDATE;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_LEADER;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;ELECTION;CRISISLEX_T11_UPDATESSYMPATHY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_FATHER;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_1256_CREDIT_UNIONS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ALLIANCE;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_WEAPONS;TAX_WEAPONS_SHOTGUN;MEDIA_MSM;TAX_FNCACT_OFFICERS;TAX_FNCACT_STUDENTS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;APPOINTMENT;TAX_FNCACT_MINISTER;TAX_FNCACT_SOLDIERS;TAX_FNCACT_WOMEN;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_WOMAN;NATURAL_DISASTER;NATURAL_DISASTER_ICY;MANMADE_DISASTER_IMPLIED;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_CAR_CRASH;SOC_TRAFFICACCIDENT;SOC_SUICIDE;,"4#Miramichi Bay, New Brunswick, Canada#CA#CA04#47.1167#-65.1667#-569385;5#Northumberland, Northumberland, United Kingdom#UK#UKJ6#55.25#-2#-2604404;4#Miramichi River, New Brunswick, Canada#CA#CA04#47.0833#-65.3667#-569386;1#United Kingdom#UK#UK#54#-4#UK;4#Neguac, New Brunswick, Canada#CA#CA04#47.2333#-65.05#-570021;1#Ireland#EI#EI#53#-8#EI;4#Miramichi, New Brunswick, Canada#CA#CA04#47.0333#-65.1833#-569384;4#Quebec, Quebec, Canada#CA#CA10#47.5#-72#-571850;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","-0.495662949194548,3.22180916976456,3.71747211895911,6.93928128872367,20.5700123915737,0,723",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1510,20190101001500,1,secularhumanism.org,https://secularhumanism.org/2013/01/cont_hensley_33_1/,,AFFECT;RELIGION;LGBT;WB_695_POVERTY;INEQUALITY;MOVEMENT_GENERAL;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WOMEN;,,"-7.94701986754967,1.32450331125828,9.27152317880795,10.5960264900662,20.5298013245033,0,135",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1511,20190101001500,1,greatfallstribune.com,https://www.greatfallstribune.com/insider/extras/2018/12/14/download-goescape-winter-magazine/2313119002/,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_GUIDE;,1#United States#US#US#39.828175#-98.5795#US,"5.12820512820513,5.12820512820513,0,5.12820512820513,25.6410256410256,3.84615384615385,63",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1512,20190101001500,1,gazettereview.com,https://gazettereview.com/2018/12/nfl-week-17-results/,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Seattle, Washington, United States#US#USWA#47.6062#-122.332#1512650","-2.03193033381713,1.74165457184325,3.77358490566038,5.51523947750363,22.0609579100145,0,645",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-1513,20190101001500,1,courier-journal.com,https://www.courier-journal.com/story/news/crime/2018/12/31/louisville-man-stabbed-park-duvalle-has-died/2452045002/,,TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_CORONER;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_T02_INJURED;TAX_DISEASE;TAX_DISEASE_WOUNDS;ARREST;TAX_FNCACT_SPOKESMAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_C08_TELECOM;,,"-8.69565217391304,0,8.69565217391304,8.69565217391304,24.3478260869565,0,107",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
