gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101023000-1193,20190101023000,1,inquirer.net,https://technology.inquirer.net/82379/in-first-nasa-spaceship-begins-orbit-of-asteroid,,TAX_FNCACT;TAX_FNCACT_ENGINEER;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_INVESTIGATOR;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_MANAGER;ENV_SOLAR;UNGP_FORESTS_RIVERS_OCEANS;WB_137_WATER;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#United States#US#US#39.828175#-98.5795#US;3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","0.351493848857645,1.5817223198594,1.23022847100176,2.81195079086116,21.6168717047452,0.351493848857645,494",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1194,20190101023000,1,greekherald.com,https://www.greekherald.com/news/258741486/us-stocks-farewell-2018-with-solid-rise,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ECON_CURRENCY_EXCHANGE_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;TAX_FNCACT_PERFORMER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","-3.33333333333333,1,4.33333333333333,5.33333333333333,15.3333333333333,0,270",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1195,20190101023000,1,cogconnected.com,https://cogconnected.com/2018/12/nerf-okay-nerf-rival-overwatch-toys-available-2019/,,,,"-0.602409638554217,2.81124497991968,3.4136546184739,6.22489959839357,23.8955823293173,0.200803212851406,456",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1196,20190101023000,1,wbtw.com,https://www.wbtw.com/news/state-regional/goodwill-asks-people-to-de-clutter-and-donate-as-part-of-new-year-s-resolutions/1681587988,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_MANAGER;TAX_FNCACT_DISTRICT_MANAGER;,"3#Palmetto, South Carolina, United States#US#USSC#34.2521#-79.8273#1227957;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC","4.05405405405405,6.08108108108108,2.02702702702703,8.10810810810811,22.972972972973,1.35135135135135,135",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1197,20190101023000,1,newschannel10.com,http://www.newschannel10.com/2018/12/31/spearman-under-boil-water-notice-due-line-break/,,WB_137_WATER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_DIRECTOR;,"3#City Of Spearman, Texas, United States#US#USTX#36.1983#-101.194#2411950;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-1.63934426229508,1.63934426229508,3.27868852459016,4.91803278688525,28.6885245901639,0.819672131147541,118",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1198,20190101023000,1,kget.com,https://www.kget.com/news/local-news/tips-for-a-memorable-las-vegas-new-year-s-eve/1681131475,,TAX_FNCACT;TAX_FNCACT_FOUNDER;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_O01_WEATHER;TAX_ECON_PRICE;TOURISM;TAX_FNCACT_TOURISTS;PUBLIC_TRANSPORT;TAX_FNCACT_CEO;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;CRISISLEX_C07_SAFETY;,"3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;3#Mccarran International Airport, Nevada, United States#US#USNV#36.0804#-115.152#864077","2.34375,2.5390625,0.1953125,2.734375,27.1484375,3.7109375,492",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1199,20190101023000,1,abcactionnews.com,https://www.abcactionnews.com/news/national/2018-was-the-worst-for-stocks-in-10-years,,ECON_STOCKMARKET;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_444_MONETARY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;EPU_POLICY_MONETARY_POLICY;EPU_CATS_MONETARY_POLICY;EPU_POLICY_POLITICAL;ECON_INFLATION;WB_442_INFLATION;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;SOC_TECHNOLOGYSECTOR;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_698_TRADE;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ENV_OIL;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;CRISISLEX_CRISISLEXREC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ECON_DEBT;WB_450_DEBT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;,"1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;1#Hong Kong#HK#HK#22.25#114.166667#HK;1#United Kingdom#UK#UK#54#-4#UK;4#Shenzhen, Guangdong, China#CH#CH30#22.2#111.117#-1925267","-5.43859649122807,0.350877192982456,5.78947368421053,6.14035087719298,20.7017543859649,0.175438596491228,511",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1200,20190101023000,1,newscenter1.tv,https://www.newscenter1.tv/year-in-review-and-looking-ahead-with-mayor-steve-allender/,,LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;CRISISLEX_T11_UPDATESSYMPATHY;MEDIA_MSM;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CITIZENS;TAX_FNCACT_STAFFERS;EPU_ECONOMY;SLFID_ECONOMIC_DEVELOPMENT;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CHILDREN;USPEC_POLICY1;TAX_FNCACT_CITIZEN;ELECTION;GOV_LOCALGOV;,,"1.38568129330254,2.07852193995381,0.69284064665127,2.77136258660508,23.3256351039261,1.84757505773672,386",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1201,20190101023000,1,kaaltv.com,https://www.KAALtv.com/article/stories/S5195322.shtml?cat=10728,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_WOMAN;TAX_ETHNICITY_BLACK;TAX_FNCACT_CHILD;,1#United States#US#US#39.828175#-98.5795#US,"0,0,0,0,26.6666666666667,0,52",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1202,20190101023000,1,sonomanews.com,https://www.sonomanews.com/business/9122523-181/sonoma-cheese-factory-closed-dec,,EPU_ECONOMY_HISTORIC;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_EMPLOYEES;CLOSURE;TAX_FNCACT_EMPLOYEE;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;SOC_EXPRESSREGRET;MEDIA_MSM;URBAN;TRAFFIC;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_ECON_PRICE;,,"0,0.897666068222621,0.897666068222621,1.79533213644524,23.6983842010772,1.61579892280072,504",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1203,20190101023000,1,thetandd.com,https://thetandd.com/news/local/t-d-s-person-of-the-year-cecil-williams-has/article_7df02145-e331-5fa9-b47e-4ea1ef31033c.html,,TAX_FNCACT;TAX_FNCACT_PHOTOGRAPHER;SELF_IDENTIFIED_HUMAN_RIGHTS;UNGP_POLITICAL_FREEDOMS;MOVEMENT_GENERAL;MOVEMENT_SOCIAL;MOVEMENT_OTHER;WB_137_WATER;WB_139_SANITATION_AND_WASTEWATER;WB_148_SEWERAGE;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2003_SANITATION_TECHNOLOGIES;LEADER;TAX_FNCACT_GOVERNOR;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;EDUCATION;TAX_FNCACT_EDUCATOR;TAX_FNCACT_TEACHER;TAX_FNCACT_FATHER;SOC_INNOVATION;TAX_FNCACT_GUIDE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_PROFESSORS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_PRESIDENTS;TAX_FNCACT_MARSHALL;PUBLIC_TRANSPORT;TRIAL;TAX_FNCACT_LAWYER;TAX_ECON_PRICE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_ATTORNEY;WB_470_EDUCATION;ECON_BOYCOTT;TAX_FNCACT_CHILDREN;SOC_POINTSOFINTEREST_SCHOOLS;EPU_ECONOMY;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;MEDIA_MSM;TAX_FNCACT_CORRESPONDENTS;TAX_FNCACT_FREELANCERS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_COURIER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ALABAMA;TAX_FNCACT_KING;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_ARCHITECT;SOC_EXPRESSREGRET;TAX_ETHNICITY_BLACKS;SOC_POINTSOFINTEREST_UNIVERSITY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_698_TRADE;TAX_FNCACT_OFFICIAL;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,"3#Crawford, Alabama, United States#US#USAL#32.4568#-85.1897#116821;3#Charleston, South Carolina, United States#US#USSC#32.7766#-79.9309#1221516;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;1#United States#US#US#39.828175#-98.5795#US;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Claflin College, South Carolina, United States#US#USSC#33.4985#-80.8545#1242576;3#Orangeburg, South Carolina, United States#US#USSC#33.4918#-80.8556#1249990;3#Clemson University, South Carolina, United States#US#USSC#34.677#-82.8388#1247313;3#Palmetto, Alabama, United States#US#USAL#33.484#-87.9778#124391","1.50375939849624,2.91353383458647,1.40977443609023,4.32330827067669,22.0864661654135,0.469924812030075,975",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1204,20190101023000,1,dailytimes.com.pk,https://dailytimes.com.pk/339466/world-rejoices-in-new-year-celebrations/,"KILL#400##4#Banten, Sumatera Utara, Indonesia#ID#ID26#3.5263#98.3798#10097572;KILL#10##1#Syria#SY#SY#35#38#SY;CRISISLEX_T03_DEAD#10##1#Syria#SY#SY#35#38#SY;",CRISISLEX_O01_WEATHER;TAX_ETHNICITY;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_INDONESIAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NATURAL_DISASTER;NATURAL_DISASTER_TSUNAMI;CRISISLEX_CRISISLEXREC;KILL;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;MEDIA_MSM;USPEC_POLITICS_GENERAL1;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_TICKS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ACT_FORCEPOSTURE;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;NATURAL_DISASTER_ICE;REBELLION;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;BAN;TAX_FNCACT_USHER;TAX_FNCACT_ARTISTS;TAX_ETHNICITY_SCOTTISH;EPU_POLICY_POLITICAL;LEADER;TAX_FNCACT_PRESIDENT;WB_698_TRADE;ARMEDCONFLICT;ECON_TRADE_DISPUTE;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;CRISISLEX_T03_DEAD;UNGP_CRIME_VIOLENCE;FOOD_SECURITY;TAX_DISEASE;TAX_DISEASE_STARVATION;CEASEFIRE;ELECTION;,"4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;1#Qatar#QA#QA#25.5#51.25#QA;1#Australia#AS#AS#-25#135#AS;1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;1#China#CH#CH#35#105#CH;1#Yemen#YM#YM#15.5#47.5#YM;1#Syria#SY#SY#35#38#SY;1#New Zealand#NZ#NZ#-42#174#NZ;1#India#IN#IN#20#77#IN;4#Banten, Sumatera Utara, Indonesia#ID#ID26#3.5263#98.3798#10097572;4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#-6.17444#106.829#-2679652;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#Japan#JA#JA#36#138#JA;1#Argentina#AR#AR#-34#-64#AR;1#Iran#IR#IR#32#53#IR;1#South Africa#SF#SF#-30#26#SF;1#Indonesia#ID#ID#-5#120#ID;4#Marina Bay, Singapore (General), Singapore#SN#SN00#1.28389#103.858#30431;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Germany#GM#GM#51.5#10.5#GM;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Singapore#SN#SN#1.366667#103.8#SN;1#North Korea#KN#KN#40#127#KN;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","1.17493472584856,4.17754569190601,3.00261096605744,7.18015665796345,21.6710182767624,0.391644908616188,691",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1205,20190101023000,1,tol.org,https://www.tol.org/client/article/3-httpswwwtolorgclientarticle28134-blablahtml.html,,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;,,"0,0,0,0,19.047619047619,3.57142857142857,78",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1206,20190101023000,1,kcwy13.com,https://www.kcwy13.com/content/news/Road-Salts-can-Harm-Pets-503733911.html,,EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_VETERINARIAN;AFFECT;,,"-3.91304347826087,1.30434782608696,5.21739130434783,6.52173913043478,26.5217391304348,1.30434782608696,213",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1207,20190101023000,1,sonomanews.com,https://www.sonomanews.com/business/9044894-181/good-riddance-hauling-has-seen,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SWEDISH;EPU_ECONOMY_HISTORIC;TAX_DISEASE;TAX_DISEASE_SYNDROME;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;CRISISLEX_CRISISLEXREC;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;RURAL;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_ECON_PRICE;,"3#Sonoma, California, United States#US#USCA#38.2919#-122.458#277617;1#Sweden#SW#SW#62#15#SW;3#Sonoma Valley, California, United States#US#USCA#38.2083#-122.418#234890;1#United States#US#US#39.828175#-98.5795#US;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-0.72072072072072,2.16216216216216,2.88288288288288,5.04504504504505,24.6846846846847,1.26126126126126,505",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1208,20190101023000,1,myparrysoundnow.com,https://www.myparrysoundnow.com/43408/after-the-bell-markets-end-2018-on-high-note-as-trump-tweets-indicate-progress-in-u-s-china-trade-talks-2/,,CRISISLEX_T11_UPDATESSYMPATHY;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_STOCKMARKET;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ECON_PRICE;ENV_OIL;ECON_OILPRICE;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MEDIA_SOCIAL;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;WB_476_GREEN_GROWTH;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;3#New York Stock Exchange, New York, United States#US#USNY#40.7068#-74.0113#2057538","-1.36612021857923,1.91256830601093,3.27868852459016,5.19125683060109,19.3989071038251,0.546448087431694,323",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1209,20190101023000,1,kltv.com,http://www.kltv.com/2018/12/31/fire-destroys-man-cave-payne-springs-area/,,TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_CRISISLEXREC;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;MEDIA_SOCIAL;,,"1.40845070422535,2.11267605633803,0.704225352112676,2.8169014084507,30.2816901408451,0,135",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1210,20190101023000,1,oleantimesherald.com,http://www.oleantimesherald.com/news/world/kim-jong-un-says-he-s-ready-to-restart-operations/article_952b7504-c752-5447-8aa4-c35c91a3a237.html,,TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#South Korea#KS#KS#37#127.5#KS","0,0,0,0,15.3846153846154,0,28",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1211,20190101023000,1,b92.net,https://www.b92.net/eng/news/business.php?yyyy=2018&mm=12&dd=31&nav_id=105883,,,"1#Serbia#RI#RI#44#21#RI;1#Mali#ML#ML#17#-4#ML;4#Belgrade, Serbia (General), #RB#RB00#44.8186#20.4681#-74897","1.53061224489796,1.53061224489796,0,1.53061224489796,25,0,170",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1212,20190101023000,1,animalforum.com,http://www.animalforum.com/list.php/author/14501-Cloversland?s=9f1ce370244958c5f427a63982ca17b1,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1213,20190101023000,1,yeovilexpress.co.uk,https://www.yeovilexpress.co.uk/news/national/17328488.options-for-holyrood-building-inquiry-revealed-in-official-papers/,,TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_MINISTER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AUDITOR;TAX_ETHNICITY_BLACK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,1#United Kingdom#UK#UK#54#-4#UK,"0.275482093663912,2.20385674931129,1.92837465564738,4.13223140495868,24.2424242424242,0,341",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1214,20190101023000,1,canoncitydailyrecord.com,http://www.canoncitydailyrecord.com/news/canoncity-local-news/ci_32359306/hangover-tips-new-years-eve-revelers-from-colorado,,KILL;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT;TAX_FNCACT_PHYSICIAN;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;TAX_DISEASE;TAX_DISEASE_DEHYDRATION;TAX_FNCACT_DOCTOR;SCIENCE;WB_644_NUTRITION;WB_1441_SUPPLEMENTS;WB_137_WATER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SHEEP;TAX_DISEASE_HEADACHE;EPU_ECONOMY_HISTORIC;,"3#Boulder, Colorado, United States#US#USCO#40.015#-105.271#178680;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","-2.99625468164794,2.43445692883895,5.43071161048689,7.86516853932584,23.4082397003745,1.31086142322097,493",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-1215,20190101023000,1,bocanewsnow.com,https://bocanewsnow.com/2018/12/31/we-are-removing-bocanewsnow-com-from-facebook/,,MEDIA_SOCIAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT;TAX_FNCACT_NANNY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;SOC_EXPRESSREGRET;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;WB_698_TRADE;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;,,"0.847457627118644,2.54237288135593,1.69491525423729,4.23728813559322,22.316384180791,7.34463276836158,327",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
