gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-498,20190101041500,1,gazetteherald.co.uk,https://www.gazetteherald.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-499,20190101041500,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=41&TM=82813.82,,TAX_FNCACT;TAX_FNCACT_DRIVER;TAX_FNCACT_SOLICITOR;TAX_FNCACT_CHILDREN;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;LEADER;GENERAL_HEALTH;MEDICAL;,"3#Newberry County, South Carolina, United States#US#USSC#34.3001#-81.6165#1248013;3#Charleston, South Carolina, United States#US#USSC#32.7766#-79.9309#1221516;3#Ninety Six High School, South Carolina, United States#US#USSC#34.1648#-82.0204#1234185;1#United Kingdom#UK#UK#54#-4#UK;4#Heathrow, Hillingdon, United Kingdom#UK#UKF9#51.4667#-0.45#-2598406;3#Calhoun Falls, South Carolina, United States#US#USSC#34.0923#-82.5957#1247089;3#Ninety Six, South Carolina, United States#US#USSC#34.1751#-82.024#1249874;3#Ware Shoals, South Carolina, United States#US#USSC#34.3985#-82.2468#1251323;3#Laurens County, South Carolina, United States#US#USSC#34.5004#-82.0004#1248009;3#Brown Chapel, South Carolina, United States#US#USSC#33.9165#-80.2867#1221009;3#Due West, South Carolina, United States#US#USSC#34.3334#-82.3879#1247568;3#Belton-Honea Path High School, South Carolina, United States#US#USSC#34.4743#-82.4432#1220492;3#Charleston International Airport, South Carolina, United States#US#USSC#32.8985#-80.0404#1251866;3#Clemson University, South Carolina, United States#US#USSC#34.677#-82.8388#1247313;3#Newberry High School, South Carolina, United States#US#USSC#34.2835#-81.5823#1228773;3#Ninety Six National Historic Site, South Carolina, United States#US#USSC#34.146#-82.0193#1227788;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;3#Greenville, South Carolina, United States#US#USSC#34.8526#-82.394#1245842;3#Silverstreet, South Carolina, United States#US#USSC#34.2179#-81.7154#1226626;3#Spartanburg County, South Carolina, United States#US#USSC#34.9307#-81.9832#1248592;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#University Of South Carolina, South Carolina, United States#US#USSC#33.5546#-81.7254#1227317;3#Abbeville, South Carolina, United States#US#USSC#34.1782#-82.379#1244839","0.974553329723877,3.57336220898755,2.59880887926367,6.17217108825122,21.061180292366,0.541418516513265,1629",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-500,20190101041500,1,dailypolitical.com,https://www.dailypolitical.com/2018/12/31/welltower-inc-well-receives-average-rating-of-buy-from-brokerages.html,"AFFECT#1#analyst consensus estimates#2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;",TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;TAX_FNCACT_ANALYST;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_698_TRADE;ECON_HOUSING_PRICES;AFFECT;EPU_ECONOMY_HISTORIC;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_INSIDERS;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;WB_1305_HEALTH_SERVICES_DELIVERY;SOC_INNOVATION;,"2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","2.57400257400257,3.34620334620335,0.772200772200772,4.11840411840412,20.5920205920206,0,713",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-501,20190101041500,1,en.people.cn,http://en.people.cn/n3/2019/0101/c90000-9533465.html,,TAX_FNCACT;TAX_FNCACT_CITIZENS;USPEC_POLITICS_GENERAL1;WB_698_TRADE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;CONSTITUTIONAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_MAO;TAX_WORLDLANGUAGES_ZEDONG;IDEOLOGY;TAX_FNCACT_COMMUNIST;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY;TAX_POLITICAL_PARTY_COMMUNIST_PARTY_OF_CHINA;LEADER;TAX_FNCACT_PRESIDENT;ELECTION;EPU_POLICY_POLITICAL;TAX_FNCACT_CHAIRMAN;EPU_POLICY_REFORM;AGRICULTURE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DEMOCRACY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;CORRUPTION;WB_832_ANTI_CORRUPTION;SLFID_ECONOMIC_DEVELOPMENT;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SUPPORTER;TAX_WORLDLANGUAGES_LATIN;MILITARY;TAX_FNCACT_NAVY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_LIBERATION_ARMY;TAX_TERROR_GROUP_PEOPLE_LIBERATION_ARMY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS;TAX_WEAPONS_AIRCRAFT_CARRIER;TAX_FNCACT_VETERAN;TAX_FNCACT_VETERANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_598_ENVIRONMENTAL_MANAGEMENT;WB_471_ECONOMIC_GROWTH;TAX_FNCACT_ORDERLY;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;LEGISLATION;EPU_POLICY_LAW;WB_1121_TAXATION;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1893_TAX_LAW;WB_445_FISCAL_POLICY;RETIREMENT;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;WB_611_PENSION_FUNDS;RURAL;URBAN;TAX_FNCACT_CHILDREN;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,"4#Yangtze River, China (General), China#CH#CH00#31.7867#121.141#-1899838;1#Burkina Faso#UV#UV#13#-2#UV;4#Qingdao, Shandong, China#CH#CH25#36.0986#120.372#-1922199;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;1#United States#US#US#39.828175#-98.5795#US;1#Dominican Republic#DR#DR#19#-70.666667#DR;1#El Salvador#ES#ES#13.833333#-88.916667#ES;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH","2.67857142857143,4.73214285714286,2.05357142857143,6.78571428571429,15.8035714285714,0,990",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-502,20190101041500,1,wxkr.com,http://www.wxkr.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-503,20190101041500,1,dreadcentral.com,http://www.dreadcentral.com/news/277138/will-fede-alvarezs-evil-dead-ii-ever-happen/,KILL#542051##0######;CRISISLEX_CRISISLEXREC#542051##0######;CRISISLEX_T02_INJURED#542051##0######;CRISISLEX_T03_DEAD#542051##0######;CRISISLEX_T03_DEAD#542051##0######;KILL#542051##0######;CRISISLEX_CRISISLEXREC#542051##0######;CRISISLEX_T02_INJURED#542051##0######;CRISISLEX_T03_DEAD#542051##0######;CRISISLEX_T03_DEAD#542051##0######;,KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_SPIDER;CRISISLEX_T11_UPDATESSYMPATHY;EPU_ECONOMY_HISTORIC;MEDIA_SOCIAL;,,"-0.598802395209581,4.49101796407186,5.08982035928144,9.58083832335329,25.4491017964072,3.59281437125748,289",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-504,20190101041500,1,ktre.com,http://www.ktre.com/2019/01/01/mattis-hand-over-defense-department-reins-midnight-syria-looms-large/,,TAX_DISEASE;TAX_DISEASE_STROKE;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_TROOPS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WARRIORS;CRISISLEX_T11_UPDATESSYMPATHY;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_FNCACT_LEADERS;TAX_FNCACT_MILITARY_LEADERS;USPEC_UNCERTAINTY1;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_KURDS;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_ARMY_OFFICER;TAX_FNCACT_SENATOR;TAX_FNCACT_HERO;,"1#Syria#SY#SY#35#38#SY;1#Iran#IR#IR#32#53#IR;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.49892933618844,2.14132762312634,3.64025695931478,5.78158458244111,21.627408993576,2.56959314775161,434",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-505,20190101041500,1,wpxi.com,https://www.wpxi.com/news/top-stories/body-pulled-from-ohio-river-identified/896893907,,GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT;TAX_FNCACT_EXAMINER;TAX_FNCACT_MEDICAL_EXAMINER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIALS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WORKERS;MEDIA_SOCIAL;TAX_FNCACT_VICTIM;,,"-0.704225352112676,0,0.704225352112676,0.704225352112676,24.6478873239437,2.11267605633803,123",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-506,20190101041500,1,wfnc640am.com,http://www.wfnc640am.com/news/dot-truck-plunges-into-river/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-6.59340659340659,0,6.59340659340659,6.59340659340659,34.0659340659341,0,172",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-507,20190101041500,1,animalforum.com,http://www.animalforum.com/list.php/author/14450-alexsmith?s=7a1b3fce535cb1374162f1599e11a1ea,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-508,20190101041500,1,thenews.com.pk,https://www.thenews.com.pk/print/413301-the-economy-in-2019,,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_THE_RUPEE;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_DEBT;WB_450_DEBT;UNGP_FORESTS_RIVERS_OCEANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_SPENDING;EPU_CATS_FISCAL_POLICY;TAX_FNCACT;TAX_FNCACT_BUSINESSMEN;ECON_ENTREPRENEURSHIP;EPU_POLICY_POLICY;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;EPU_POLICY_FISCAL_POLICY;EPU_POLICY_DEFICIT;ECON_CURRENCY_EXCHANGE_RATE;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;WB_698_TRADE;CLOSURE;CRISISLEX_T04_INFRASTRUCTURE;WB_1135_CURRENT_ACCOUNT;WB_441_BALANCE_OF_PAYMENTS;WB_444_MONETARY_POLICY;EPU_POLICY_MONETARY_POLICY;TAX_FNCACT_ECONOMISTS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_ECONOMIST;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;EPU_POLICY_REGULATORY;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;ECON_REMITTANCE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_780_TRADE_IN_SERVICES;WB_783_TEMPORARY_MOVEMENT_OF_LABOR;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_WORKERS;ECON_STOCKMARKET;TAX_FNCACT_ENTREPRENEUR;ENV_NATURALGAS;EPU_POLICY_INTEREST_RATE;CRISISLEX_C07_SAFETY;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_1121_TAXATION;WB_983_TAX_POLICY;LEGISLATION;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;EPU_UNCERTAINTY;TAX_FNCACT_INVESTOR;WB_405_BUSINESS_CLIMATE;WB_1893_TAX_LAW;EPU_POLICY_REFORM;USPEC_POLITICS_GENERAL1;HARASSMENT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_1944_INNOVATION_AND_PRODUCTIVITY_GROWTH;WB_471_ECONOMIC_GROWTH;WB_1945_KNOWLEDGE_BASED_CAPITAL_FOR_INNOVATION;WB_1078_DETERMINANTS_OF_GROWTH;TAX_FNCACT_WRITER;,1#Bangladesh#BG#BG#24#90#BG;1#India#IN#IN#20#77#IN;1#Pakistan#PK#PK#30#70#PK,"-1.12546894539391,2.20925385577324,3.33472280116715,5.54397665694039,23.0512713630679,1.1671529804085,2221",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-509,20190101041500,1,wapt.com,https://www.wapt.com/article/watch-delivery-driver-launches-package-from-street-to-porch/25716833,,TAX_FNCACT;TAX_FNCACT_MAN;SURVEILLANCE;TAX_FNCACT_DRIVER;TAX_FNCACT_REPRESENTATIVE;,,"0,1.13636363636364,1.13636363636364,2.27272727272727,22.1590909090909,2.27272727272727,160",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-510,20190101041500,1,dailypolitical.com,https://www.dailypolitical.com/2018/12/31/tenneco-inc-ten-given-consensus-recommendation-of-hold-by-analysts.html,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;TAX_FNCACT_PEER;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;WB_698_TRADE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;TAX_FNCACT_ANALYST;,1#Canada#CA#CA#60#-96#CA,"0.775193798449613,1.21816168327796,0.44296788482835,1.66112956810631,21.2624584717608,0,818",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-511,20190101041500,1,covers.com,https://www.covers.com/Editorial/Article/87ab9c6f-0d23-11e9-a984-125516351e3a/Fiesta-Bowl-betting-prediction-and-picks-Second-half-surge-in-store-for-UCF,,,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-1.81268882175227,2.61832829808661,4.43101711983887,7.04934541792548,22.6586102719033,0.100704934541793,912",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-512,20190101041500,1,phnompenhpost.com,https://www.phnompenhpost.com/national/kratie-man-uses-leaders-names-extort-traders,"ARREST#378##4#Orussey, Krâécb, Cambodia#CB#CB09#12.9317#106.273#-1032430;",WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_FNCACT_LEADERS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_TRADERS;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_MILITARY_POLICE;TAX_FNCACT_DEPUTY;TRIAL;TAX_FNCACT_PROSECUTOR;TAX_FNCACT_SPOKESMAN;TAX_ETHNICITY;TAX_ETHNICITY_TIV;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_BROKER;TAX_FNCACT_CRIMINAL;CRISISLEX_CRISISLEXREC;USPEC_POLITICS_GENERAL1;,"4#Kratie, KrâéCb, Cambodia#CB#CB09#12.4881#106.019#-1024377;4#Orussey, KrâéCb, Cambodia#CB#CB09#12.9317#106.273#-1032430;4#Snuol, Siem Ré, Cambodia#CB#CB24#13.6232#103.523#-1030160","-10.5485232067511,1.26582278481013,11.8143459915612,13.0801687763713,20.253164556962,0,219",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-513,20190101041500,1,moneycontrol.com,https://www.moneycontrol.com/news/business/online-sellers-body-accuses-ekart-of-firing-300-people-flipkart-says-they-were-temp-staff-3341351.html,,TAX_FNCACT;TAX_FNCACT_REPRESENTATIVE;WB_729_PERFORMANCE_MANAGEMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_727_MONITORING_AND_EVALUATION;WB_725_ORGANIZATIONAL_MANAGEMENT;TAX_FNCACT_WORKERS;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_VENDOR;WB_477_INCLUSIVE_GROWTH;WB_471_ECONOMIC_GROWTH;,1#India#IN#IN#20#77#IN,"2.09424083769634,5.23560209424084,3.1413612565445,8.37696335078534,17.2774869109948,2.61780104712042,175",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-514,20190101041500,1,auburnpub.com,https://auburnpub.com/news/national/us-stocks-end-dismal-volatile-year-on-a-bright-note/article_f38a35dc-300d-5da1-883a-e3b448411e9b.html,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.47167868177137,1.85375901132853,4.3254376930999,6.17919670442842,17.7136972193615,0.102986611740474,884",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
