gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-694,20190101030000,1,abc4.com,https://www.abc4.com/news/national/nyc-killings-may-be-lowest-in-several-decades-in-2018/1681543218,,EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;ARREST;TAX_FNCACT_PROSECUTORS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_LEADERS;LEADER;TAX_FNCACT_MAYOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEGISLATION;EPU_POLICY_LAW;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AUTHOR;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;TAX_WEAPONS;TAX_WEAPONS_GUNS;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#John Jay College Of Criminal Justice, New York, United States#US#USNY#40.7704#-73.9882#951966;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#East New York, New York, United States#US#USNY#40.6668#-73.8824#949187;3#Coney Island, New York, United States#US#USNY#40.5779#-73.994#947270","-4.75460122699387,2.14723926380368,6.90184049079755,9.04907975460123,22.3926380368098,0.613496932515337,627",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-695,20190101030000,1,nola.com,https://www.nola.com/pelicans/aa0500-new-orleans-pelicans-vs-minnesota-timberwolves-live-score-updates.html,,DISASTER_FIRE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WOLVES;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004","-5.35714285714286,0,5.35714285714286,5.35714285714286,17.8571428571429,0,50",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-696,20190101030000,1,newson6.com,http://www.newson6.com/story/39714997/man-arrested-after-trying-to-throw-contraband-over-oklahoma-prison-fence,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MUSKOGEE;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ARREST;SOC_GENERALCRIME;TAX_FNCACT_MAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SOC_POINTSOFINTEREST_JAIL;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;3#Jess Dunn Correctional Center, Oklahoma, United States#US#USOK#35.7548#-95.5553#1096205;3#Muskogee County, Oklahoma, United States#US#USOK#35.5834#-95.3336#1101838","-7.8125,0,7.8125,7.8125,20.3125,0,66",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-697,20190101030000,1,thetimesnews.com,https://www.thetimesnews.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-698,20190101030000,1,mid-day.com,https://www.mid-day.com/articles/bigg-boss-12-winner-dipika-kakar-cooking-for-17-people-thrice-a-day-is-no-joke/20182180,,TAX_FNCACT;TAX_FNCACT_BOSS;TAX_FNCACT_ACTOR;TAX_FNCACT_FOOL;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;SANITATION;SOC_EXPRESSREGRET;WB_137_WATER;,,"0.501253132832081,3.7593984962406,3.25814536340852,7.01754385964912,25.8145363408521,1.00250626566416,362",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-699,20190101030000,1,krdo.com,https://www.krdo.com/news/national-world/chicago-murder-rate-drops-for-second-year-in-a-row/959481101,"KILL#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#16##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;SEIZE#10##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;",TAX_WEAPONS;TAX_WEAPONS_GUN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_T03_DEAD;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TRIAL;TAX_WEAPONS_FIREARM;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;PIRACY;TAX_FNCACT_ATTORNEY;SEIZE;TAX_WEAPONS_GUNS;CONFISCATION;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_DETECTIVES;TAX_FNCACT_VICTIMS;TAX_FNCACT_CRIMINAL;SHORTAGE;UNGP_FORESTS_RIVERS_OCEANS;ELECTION;TAX_DISEASE;TAX_DISEASE_PLAGUE;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-7.31292517006803,1.36054421768707,8.6734693877551,10.0340136054422,23.8095238095238,0.170068027210884,544",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-700,20190101030000,1,wtxl.com,http://www.wtxl.com/news/lcso-gives-tips-on-gun-safety-for-new-years-eve/article_ca42efa2-0d4a-11e9-9870-ebdc62eb1313.html,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_WEAPONS;TAX_WEAPONS_GUNS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_DEPUTY;MANMADE_DISASTER_IMPLIED;CRISISLEX_CRISISLEXREC;KILL;TAX_WEAPONS_GUN;,,"-1.92307692307692,2.56410256410256,4.48717948717949,7.05128205128205,27.5641025641026,5.12820512820513,142",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-701,20190101030000,1,fourstateshomepage.com,https://www.fourstateshomepage.com/news/national/nyc-killings-may-be-lowest-in-several-decades-in-2018/1681540378,,EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;ARREST;TAX_FNCACT_PROSECUTORS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_LEADERS;LEADER;TAX_FNCACT_MAYOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEGISLATION;EPU_POLICY_LAW;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AUTHOR;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;TAX_WEAPONS;TAX_WEAPONS_GUNS;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#John Jay College Of Criminal Justice, New York, United States#US#USNY#40.7704#-73.9882#951966;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#East New York, New York, United States#US#USNY#40.6668#-73.8824#949187;3#Coney Island, New York, United States#US#USNY#40.5779#-73.994#947270","-4.75460122699387,2.14723926380368,6.90184049079755,9.04907975460123,22.3926380368098,0.613496932515337,627",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-702,20190101030000,1,publicradiotulsa.org,https://www.publicradiotulsa.org/post/trump-orders-pay-freeze-2019-all-civilian-federal-employees,,EPU_CATS_REGULATION;GEN_HOLIDAY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_RELIGION;TAX_RELIGION_SHAKER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_MIXOLOGIST;WB_137_WATER;TAX_FNCACT_BARTENDER;NATURAL_DISASTER;NATURAL_DISASTER_CHILL;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AGENT;NATURAL_DISASTER_ICE;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_WORLDFISH;TAX_WORLDFISH_HALFMOON;CRISISLEX_T11_UPDATESSYMPATHY;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","2.07336523125997,3.42902711323764,1.35566188197767,4.78468899521531,24.481658692185,4.54545454545455,1027",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-703,20190101030000,1,nowgrenada.com,https://www.nowgrenada.com/2018/12/police-on-suspension-charged-with-cultivating-online-relationship-with-minor/,,TRIAL;SOC_GENERALCRIME;CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_POLICEMAN;CRISISLEX_T03_DEAD;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_FATHER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_STUDENT;TAX_FNCACT_CHILDREN;TAX_FNCACT_CHILD;ARREST;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_BUSINESSMAN;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;KILL;MANMADE_DISASTER_IMPLIED;,"4#Grand Anse, Saint George, Grenada#GJ#GJ03#12.0167#-61.75#-1201883","-8.57142857142857,0.285714285714286,8.85714285714286,9.14285714285714,19.7142857142857,0,312",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-704,20190101030000,1,mid-day.com,https://www.mid-day.com/articles/looking-ahead-2019-mumbai-projects-to-watch-out-for/20182188,,LGBT;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_DALIT;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT;TAX_FNCACT_ACTIVIST;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAMIL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MOVEMENT_SOCIAL;MOVEMENT_OTHER;TAX_FNCACT_AUTHOR;TAX_FNCACT_WOMEN;MARITIME;NEW_CONSTRUCTION;PUBLIC_TRANSPORT;TAX_WORLDLANGUAGES_KOPAR;TAX_FNCACT_DRIVERS;WB_135_TRANSPORT;TAX_FNCACT_PILOT;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_CRISISLEXREC;MED_EMERGENCYROOM;TAX_FNCACT_STUDENT;ELECTION;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEGISLATION;EPU_POLICY_POLITICAL;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENTS;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;DELAY;USPEC_UNCERTAINTY1;,"4#Lucknow, Uttar Pradesh, India#IN#IN36#26.85#80.9167#-2102835;4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174;4#Hyderabad, Andhra Pradesh, India#IN#IN02#17.3753#78.4744#-2097701;1#India#IN#IN#20#77#IN;4#Borivli, Maharashtra, India#IN#IN16#19.2333#72.85#-2092265;5#Tamil Nadu, Tamil Nadu, India#IN#IN25#11#78#-2112557;4#Kalyan, Maharashtra, India#IN#IN16#19.25#73.15#-2099261;4#Kopar, Maharashtra, India#IN#IN16#18.7111#72.9608#9015667;4#Kurla, Maharashtra, India#IN#IN16#18.75#77.1333#-2102069","0.28436018957346,2.27488151658768,1.99052132701422,4.2654028436019,26.9194312796209,0.0947867298578199,983",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-705,20190101030000,1,kinja.com,https://oppositelock.kinja.com/nye-jams-1831409638,,AFFECT;,,"4,4,0,4,16,8,22",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-706,20190101030000,1,northqueenslandregister.com.au,https://www.northqueenslandregister.com.au/story/5832182/cyclone-to-hit-fnq-today/?cs=4784,KILL#281##1#Australia#AS#AS#-25#135#AS;NATURAL_DISASTER_DROWNED#281##1#Australia#AS#AS#-25#135#AS;,NATURAL_DISASTER;NATURAL_DISASTER_CYCLONE;NATURAL_DISASTER_TROPICAL_CYCLONE;CRISISLEX_CRISISLEXREC;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_FLOOD;TAX_FNCACT;TAX_FNCACT_GUARD;AGRICULTURE;TAX_FNCACT_FARMER;KILL;NATURAL_DISASTER_DROWNED;WB_137_WATER;,"1#Australia#AS#AS#-25#135#AS;4#Torres Strait, 00, Australia#AS#AS00#-10.4167#142.167#-1605416;4#Torres Strait Islands, Queensland, Australia#AS#AS04#-10.5#142.25#-1605417;4#Aurukun, Queensland, Australia#AS#AS04#-13.3167#141.75#-1556554;4#Kowanyama, Queensland, Australia#AS#AS04#-15.4736#141.746#-1582340;4#Cape York Peninsula, Queensland, Australia#AS#AS04#-12#142.5#-1564110;4#Cape York, Queensland, Australia#AS#AS04#-10.7167#142.467#-1564109;4#Cape Keerweer, Queensland, Australia#AS#AS04#-13.9667#141.5#-1581202;4#Weipa, Queensland, Australia#AS#AS04#-12.6235#141.879#-1608670","-4.61095100864553,0.288184438040346,4.89913544668588,5.18731988472623,20.4610951008646,0,344",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-707,20190101030000,1,wrcbtv.com,http://www.wrcbtv.com/story/39715062/the-latest-trump-says-hed-love-to-run-against-warren,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MANMADE_DISASTER_IMPLIED;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;ARMEDCONFLICT;TAX_FNCACT_CANDIDATES;TAX_POLITICAL_PARTY_DEMOCRAT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","1.53374233128834,3.06748466257669,1.53374233128834,4.60122699386503,23.6196319018405,0.306748466257669,293",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-708,20190101030000,1,570news.com,https://www.570news.com/2018/12/31/car-slams-into-pedestrians-on-tokyo-road-injuring-8-people/,"WOUND#8##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;ARREST#20##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;URBAN;WOUND;ARREST;TAX_FNCACT_MAN;KILL;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_WORKERS;TOURISM;TAX_FNCACT_TOURISTS;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-4.5045045045045,1.8018018018018,6.30630630630631,8.10810810810811,27.027027027027,0,104",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-709,20190101030000,1,ivpressonline.com,https://www.ivpressonline.com/news/world/migrants-found-on-beach-as-uk-mulls-more-channel-patrols/article_7b4a794b-f094-5997-b5a7-d270b5007c97.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILD;TAX_ETHNICITY_IRANIAN;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_SECRETARY;CRISISLEX_CRISISLEXREC;BORDER;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_137_WATER;TAX_FNCACT_SPOKESMAN;AFFECT;REFUGEES;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;UNGP_FORESTS_RIVERS_OCEANS;TRAFFIC;,"4#English Channel, United Kingdom (General), United Kingdom#UK#UK00#54.5833#-3.68333#-2595622;1#United Kingdom#UK#UK#54#-4#UK;1#Iran#IR#IR#32#53#IR;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#North Sea, Oceans (General), Oceans#OS#OS00#55.3333#3#-1506407","-5.26315789473684,0.584795321637427,5.84795321637427,6.4327485380117,21.0526315789474,0.292397660818713,321",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-710,20190101030000,1,wgowam.com,http://www.wgowam.com/news/car-topped-95-mph-before-crashing-on-freeway-juveniles-arrested/,ARREST#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;SOC_GENERALCRIME#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;CRISISLEX_C07_SAFETY#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_FNCACT_DRIVER;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;INFRASTRUCTURE_BAD_ROADS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_DEPUTY;,1#Lebanon#LE#LE#33.833333#35.833333#LE,"-7.09219858156028,0,7.09219858156028,7.09219858156028,22.6950354609929,0,125",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
