gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-824,20190101021500,1,famoushookups.com,https://www.famoushookups.com/site/relationship_detail.php?name=Natalie-Cole&relid=5367&celebid=3245,,TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_FNCACT_CHILD;,,"0,2.04081632653061,2.04081632653061,4.08163265306122,16.3265306122449,0,31",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-825,20190101021500,1,moelane.com,http://moelane.com/2018/12/31/happy-new-years-eve/,,EXTREMISM;,,"4.16666666666667,5.55555555555556,1.38888888888889,6.94444444444444,25,5.55555555555556,60",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-826,20190101021500,1,fultoncountynews.com,http://www.fultoncountynews.com/news/2019-01-03/Church_News/Marriage_License.html,,WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;,,"1.81818181818182,1.81818181818182,0,1.81818181818182,19.0909090909091,2.72727272727273,98",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-827,20190101021500,1,ktts.com,https://www.ktts.com/2018/12/31/police-find-suv-that-hit-pregnant-woman/,,TAX_ETHNICITY;TAX_ETHNICITY_TAMA;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMAN;TAX_FNCACT_DRIVER;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,,"0,0,0,0,28.9156626506024,0,75",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-828,20190101021500,1,kcra.com,https://www.kcra.com/article/from-street-vendors-to-the-board-room-new-california-laws-for-2019/25566487,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_PASTOR;LEGISLATION;TAX_ECON_PRICE;KILL;CRISISLEX_T03_DEAD;TAX_WEAPONS;TAX_WEAPONS_FIREARM;CRISISLEX_CRISISLEXREC;TRANSPARENCY;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_WOMEN;EPU_POLICY;EPU_POLICY_LAW;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_SHERIFF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;CRISISLEX_T11_UPDATESSYMPATHY;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_GOVERNOR;RATIFY;,"2#California, United States#US#USCA#36.17#-119.746#CA;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;3#Sacramento County, California, United States#US#USCA#38.4666#-121.318#277298","-1.30293159609121,3.90879478827362,5.21172638436482,9.12052117263844,25.0814332247557,3.25732899022801,282",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-829,20190101021500,1,animalforum.com,http://www.animalforum.com/list.php/author/14407-Janel_Greene?s=f255bbb1ea274eb9231c13f8d595ef7c,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-830,20190101021500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/everus-evr-24-hour-trading-volume-hits-10518-00.html,,WB_698_TRADE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_BITCOIN;ECON_CURRENCY_EXCHANGE_RATE;TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;,,"0.531914893617021,0.531914893617021,0,0.531914893617021,14.3617021276596,0,315",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-831,20190101021500,1,pekintimes.com,http://www.pekintimes.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-832,20190101021500,1,thestkittsnevisobserver.com,http://www.thestkittsnevisobserver.com/local-news/st-kitts-takes-2018-19-haynes-smith-miss-caribbean-talented-teen-pageant-crown/,,TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_MASON;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BARBADOS;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_JUDGES;,"4#Basseterre, Saint George Basseterre, Saint Kitts And Nevis#SC#SC03#17.3#-62.7167#-1358943;1#Anguilla#AV#AV#18.216667#-63.05#AV;1#Antigua And Barbuda#AC#AC#17.05#-61.8#AC;1#Trinidad And Tobago#TD#TD#11#-61#TD;1#Barbados#BB#BB#13.166667#-59.533333#BB;1#Dominica#DO#DO#15.5#-61.333333#DO;1#France#FR#FR#46#2#FR","3.80794701986755,4.13907284768212,0.33112582781457,4.47019867549669,21.0264900662252,0.165562913907285,527",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-833,20190101021500,1,marketplace.org,https://www.marketplace.org/2018/12/31/economy/government-shutdown-continues-democrats-set-new-congressional-agenda,,TAX_FNCACT;TAX_FNCACT_WORKERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;USPEC_POLITICS_GENERAL1;EPU_POLICY_CONGRESS;USPEC_POLICY1;EPU_POLICY_SPENDING;LEGISLATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY_LEGISLATION;TAX_FNCACT_REPRESENTATIVES;LEADER;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESSIONAL;EPU_POLICY_WHITE_HOUSE;CRISISLEX_T04_INFRASTRUCTURE;EPU_POLICY_BUDGET;EPU_POLICY_POLITICAL;POLITICAL_TURMOIL;USPEC_UNCERTAINTY1;AFFECT;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_NOMINEES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;TAX_FNCACT_OFFICIALS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_ECON_PRICE;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_SOVEREIGN_DEBT;EPU_CATS_FISCAL_POLICY;EPU_POLICY_DEFICIT;ECON_BUDGET_DEFICIT;TAX_FNCACT_SENATORS;EPU_POLICY_POLICY;TAX_FNCACT_INVESTOR;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.56794425087108,2.26480836236934,3.83275261324042,6.09756097560976,25.609756097561,0,523",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-834,20190101021500,1,ludlowadvertiser.co.uk,https://www.ludlowadvertiser.co.uk/news/national/17328487.queen-victoria-and-sherlock-holmes-to-feature-on-special-edition-coins/,,TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_DUCHESS;TAX_FNCACT_DETECTIVE;TAX_DISEASE;TAX_DISEASE_PLAGUE;TAX_FNCACT_DIRECTOR;EPU_ECONOMY_HISTORIC;,"4#Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#-0.083333#-2609142;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Normandy, Surrey, United Kingdom#UK#UKN7#51.25#-0.65#-2604192","2.76073619631902,3.68098159509202,0.920245398773006,4.60122699386503,21.1656441717791,0.306748466257669,288",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-835,20190101021500,1,campaignseries.co.uk,https://www.campaignseries.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-836,20190101021500,1,leadership.ng,https://leadership.ng/2019/01/01/niger-delta-youths-mobilise-for-pmbs-re-election/,,TAX_FNCACT;TAX_FNCACT_LEADER;ALLIANCE;TAX_FNCACT_AMBASSADOR;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ELECTION;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT_SPOKESMAN;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;INSURGENCY;WB_2464_INSURGENCY;CORRUPTION;,"4#Port Harcourt, Rivers, Nigeria#NI#NI50#4.78917#6.99861#-2025046;4#Niger Delta, Nigeria (General), Nigeria#NI#NI00#4.83333#6#-2020890;5#Akwa Ibom State, Akwa Ibom, Nigeria#NI#NI21#5#7.83333#-1998981","0.9375,2.1875,1.25,3.4375,16.25,0.3125,310",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-837,20190101021500,1,thetelegraph.com,https://www.thetelegraph.com/news/article/Ivanka-Trump-plans-global-women-s-economic-13500804.php,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOC_PARDON;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WOMEN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_CATS_REGULATION;SLFID_ECONOMIC_DEVELOPMENT;DELAY;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ADVISER;TAX_FNCACT_OFFICIALS;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;CRISISLEX_T11_UPDATESSYMPATHY;EPU_POLICY_POLICY;EPU_POLICY_CONGRESS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING;WB_483_VOCATIONAL_EDUCATION_AND_TRAINING;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP;WB_470_EDUCATION;WB_478_LEVELS_OF_EDUCATION;ECON_ENTREPRENEURSHIP;WB_2670_JOBS;WB_2884_INCLUSIVE_JOBS;WB_398_FEMALE_AND_YOUTH_ENTREPRENEURSHIP;LEGISLATION;EPU_POLICY_LEGISLATION;ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;TAX_AIDGROUPS;TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;,"1#United States#US#US#39.828175#-98.5795#US;3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Turkey#TU#TU#39.059012#34.911546#TU","2.10526315789474,3.15789473684211,1.05263157894737,4.21052631578947,22.8947368421053,0.263157894736842,351",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-838,20190101021500,1,backstage.com,https://www.backstage.com/magazine/article/1-thing-all-actors-can-learn-from-watching-daniel-day-lewis-66587/,,ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_ETHNICITY;TAX_ETHNICITY_MAYANS;TAX_FNCACT;TAX_FNCACT_ACTOR;MEDIA_SOCIAL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","5.95238095238095,5.95238095238095,0,5.95238095238095,24.4047619047619,3.57142857142857,148",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-839,20190101021500,1,catholiccitizens.org,https://catholiccitizens.org/views/82785/the-real-reason-why-fewer-americans-think-religion-matters/,KILL#75##1#United States#US#US#39.828175#-98.5795#US;,RELIGION;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;IDEOLOGY;GENERAL_PUBLIC_OPINION;TERROR;ARMEDCONFLICT;TAX_RELIGION;TAX_RELIGION_CHURCHES;TAX_RELIGION_CHURCH;CRISISLEX_T04_INFRASTRUCTURE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY;WB_831_GOVERNANCE;WB_2031_RIGHT_TO_INFORMATION;USPEC_UNCERTAINTY1;TAX_ETHNICITY_AMERICAN;,1#United States#US#US#39.828175#-98.5795#US,"-1.33136094674556,1.18343195266272,2.51479289940828,3.69822485207101,24.5562130177515,3.99408284023669,627",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-840,20190101021500,1,mychamplainvalley.com,https://www.mychamplainvalley.com/news/louis-ck-mocks-parkland-students-in-audio-of-standup-set/1681187321,"KILL#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;CRISISLEX_T03_DEAD#17#students#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_STAFF_MEMBERS;SOC_EXPRESSREGRET;RAPE;DELAY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Levittown, New York, United States#US#USNY#40.7259#-73.5143#955234","-2.5089605734767,1.7921146953405,4.3010752688172,6.09318996415771,22.9390681003584,2.8673835125448,243",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-841,20190101021500,1,japantoday.com,https://japantoday.com/category/politics/russia-eyes-missile-defense-buildup-on-disputed-isles,WOUND#2##1#Russia#RS#RS#60#100#RS;,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;UNGP_FORESTS_RIVERS_OCEANS;ACT_FORCEPOSTURE;UNREST_BELLIGERENT;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;NEGOTIATIONS;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SLFID_MILITARY_BUILDUP;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;WB_137_WATER;TAX_WEAPONS;TAX_WEAPONS_SUBMARINES;TAX_WORLDLANGUAGES_KAMCHATKA;TAX_ETHNICITY_SOVIET;SEIZE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_OFFICIAL;TAX_FNCACT_TROOPS;PROTEST;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_C07_SAFETY;USPEC_POLICY1;EPU_POLICY_POLICY;,"4#Habomai, Sakhalinskaya Oblast', Russia#RS#RS64#47.2603#142.023#-2982529;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Japan#JA#JA#36#138#JA;1#North Korea#KN#KN#40#127#KN;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#Russia#RS#RS#60#100#RS;4#Shikotan, Rsja, Russia#RS#RSJA#43.7936#146.747#-3002261","0.212314225053079,2.76008492569002,2.54777070063694,5.30785562632696,20.5944798301486,0,442",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-842,20190101021500,1,hannibal.net,https://www.hannibal.net/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-843,20190101021500,1,wickedlocal.com,http://mansfield.wickedlocal.com/news/20181231/poll-whats-your-new-years-resolution,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,1#United States#US#US#39.828175#-98.5795#US,"2.74725274725275,4.94505494505495,2.1978021978022,7.14285714285714,25.2747252747253,2.1978021978022,161",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-844,20190101021500,1,iheart.com,https://v1017.iheart.com/content/2018-12-31-heres-what-can-we-expect-from-kanye-west-in-2019/,,MEDIA_SOCIAL;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_C08_TELECOM;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_MAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_CHILD;INFO_RUMOR;ARMEDCONFLICT;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_MENTAL_ILLNESS;UNGP_FORESTS_RIVERS_OCEANS;MEDICAL;WB_1406_DISEASES;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_THERAPISTS;AFFECT;MEDIA_MSM;KILL;EPU_CATS_MIGRATION_FEAR_FEAR;,,"1.33333333333333,4,2.66666666666667,6.66666666666667,23.7037037037037,3.11111111111111,597",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
