gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101011500-555,20190101011500,1,wacotrib.com,https://www.wacotrib.com/news/ap_nation/smoke-shop-worker-fired-after-anti-trump-rant-at-customer/article_7e61a70e-7065-54e0-aea2-1949441a123a.html,,TAX_FNCACT;TAX_FNCACT_EMPLOYEE;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WORKER;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACIST;MEDIA_SOCIAL;TAX_FNCACT_EMPLOYEES;,"2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;3#Atlanta, Georgia, United States#US#USGA#33.749#-84.388#351615","-4.76190476190476,0.680272108843537,5.4421768707483,6.12244897959184,19.047619047619,0.680272108843537,134",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-556,20190101011500,1,lacrossetribune.com,https://lacrossetribune.com/news/national/govt-and-politics/trump-s-pick-for-ag-once-questioned-value-of-border/image_38bd48b1-53e9-500e-a1d3-0500c53d4ad1.html,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TRIAL;TAX_FNCACT_ATTORNEY;BORDER;,"1#Mexico#MX#MX#23#-102#MX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","0,2.7027027027027,2.7027027027027,5.40540540540541,24.3243243243243,0,36",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-557,20190101011500,1,filmibeat.com,https://www.filmibeat.com/bollywood/news/2019/arjun-kapoor-spirited-new-year-post-rolling-my-sleeves-up-looking-straight-at-you-2019-281015.html,,TAX_FNCACT;TAX_FNCACT_ACTOR;CRISISLEX_T11_UPDATESSYMPATHY;EDUCATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;GEN_HOLIDAY;,1#Singapore#SN#SN#1.366667#103.8#SN,"7.69230769230769,8.28402366863905,0.591715976331361,8.87573964497041,20.7100591715976,4.43786982248521,313",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-558,20190101011500,1,msnbc.com,https://www.msnbc.com/rachel-maddow/watch/watergate-shows-how-big-things-can-come-from-meager-beginnings-1412771395881,,,,"-2.04081632653061,2.04081632653061,4.08163265306122,6.12244897959184,16.3265306122449,0,43",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-559,20190101011500,1,the-star.co.ke,https://www.the-star.co.ke/news/2018/12/28/modric-named-balkan-athlete-of-the-year-to-end-djokovics-reign_c1870174,,,"1#Serbia#RI#RI#44#21#RI;1#Australia#AS#AS#-25#135#AS;4#Osaka, Osaka, Japan#JA#JA32#34.6667#135.5#-240905;1#United Kingdom#UK#UK#54#-4#UK;4#Luka Modric, Dubrovacko-Neretvanska, Croatia#HR#HR03#43.0333#17.5#-89404;1#Croatia#HR#HR#45.166667#15.5#HR;4#Madrid, Madrid, Spain#SP#SP29#40.4#-3.68333#-390625;4#Balkan, Khaskovo, Bulgaria#BU#BU43#41.7667#25.5667#-831934;1#Bulgaria#BU#BU#43#25#BU;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;1#Russia#RS#RS#60#100#RS;1#Spain#SP#SP#40#-4#SP;1#Romania#RO#RO#46#25#RO","1.81818181818182,3.33333333333333,1.51515151515152,4.84848484848485,21.5151515151515,1.51515151515152,312",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-560,20190101011500,1,animalforum.com,http://www.animalforum.com/list.php/author/14428-Elena?s=88c698fe4bffb0cd85f32616850aaa42,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-561,20190101011500,1,markets.co,http://www.markets.co/a-director-at-photronics-nasdaq-plab-is-buying-shares/193062/,,TAX_FNCACT;TAX_FNCACT_DIRECTOR;ECON_STOCKMARKET;ECON_EARNINGSREPORT;TAX_FNCACT_INSIDERS;TAX_FNCACT_INSIDER;WB_698_TRADE;CORRUPTION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;,1#Taiwan#TW#TW#24#121#TW;1#United States#US#US#39.828175#-98.5795#US,"2.16049382716049,2.16049382716049,0,2.16049382716049,19.7530864197531,0.308641975308642,291",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-562,20190101011500,1,thisisthewestcountry.co.uk,http://www.thisisthewestcountry.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-563,20190101011500,1,ncwcalendar.com,https://www.ncwcalendar.com/occurrence/1787/2018/12/31/18/45/0/,,TAX_FNCACT;TAX_FNCACT_WOMEN;TAX_FNCACT_CHILDREN;,,"2.22222222222222,2.22222222222222,0,2.22222222222222,20,0,26",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-564,20190101011500,1,ricochet.com,https://ricochet.com/584018/this-weeks-book-review-king-arthur-the-making-of-the-legend/,,TAX_FNCACT;TAX_FNCACT_KING;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TIEN;SCIENCE;TAX_ETHNICITY;TAX_ETHNICITY_GEORGIAN;TAX_WORLDLANGUAGES_GEORGIAN;TAX_FNCACT_WARRIORS;TAX_ETHNICITY_GREEK;TAX_WORLDLANGUAGES_GREEK;TAX_FNCACT_CANDIDATES;TAX_FNCACT_LEADERS;TAX_FNCACT_MONK;,"2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;1#Greece#GR#GR#39#22#GR","0.275482093663912,3.30578512396694,3.03030303030303,6.33608815426997,19.2837465564738,0,339",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-565,20190101011500,1,abc17news.com,https://www.abc17news.com/news/former-clerk-taylor-burks-named-to-state-job/959483225,,TAX_FNCACT;TAX_FNCACT_CLERK;TAX_FNCACT_DIRECTOR;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;EPU_ECONOMY_HISTORIC;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;APPOINTMENT;DEMOCRACY;GENERAL_HEALTH;MEDICAL;TAX_POLITICAL_PARTY_DEMOCRAT;ELECTION;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;MILITARY;TAX_FNCACT_NAVY;,"3#Boone County, Missouri, United States#US#USMO#39.0334#-92.3335#758464;3#Truman State University, Missouri, United States#US#USMO#40.1895#-92.5819#723510;3#Washington University, Missouri, United States#US#USMO#38.6481#-90.3071#756873;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;3#University Of Missouri, Missouri, United States#US#USMO#38.9459#-92.3277#728067","0,0.862068965517241,0.862068965517241,1.72413793103448,16.3793103448276,0,117",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-566,20190101011500,1,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-6543533/Kendall-Jenner-gets-breakfast-NBA-beau-Ben-Simmons-posted-drooling-emojis-pic.html,,TAX_FNCACT;TAX_FNCACT_GUARD;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_ETHNICITY_AUSTRALIAN;TAX_FNCACT_ATHLETE;INFO_RUMOR;TAX_FNCACT_GENTLEMAN;AFFECT;TAX_FNCACT_CHILDREN;TAX_FNCACT_GENTLEMEN;TAX_FNCACT_SOCIALITE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CHEERLEADER;URBAN;,"3#Staples Center, California, United States#US#USCA#34.0433#-118.267#2104516;3#Calabasas, California, United States#US#USCA#34.1578#-118.638#239994;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","1.30796670630202,2.25921521997622,0.951248513674197,3.21046373365042,19.8573127229489,0.356718192627824,778",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-567,20190101011500,1,raiders.com,https://www.raiders.com/news/general-manager-mike-mayock-talks-decision-to-join-oakland-raiders,,,"2#North Dakota, United States#US#USND#47.5362#-99.793#ND;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","1.18270799347471,2.81402936378467,1.63132137030995,4.44535073409462,25.8768352365416,4.77161500815661,4323",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-568,20190101011500,1,kspr.com,https://www.kspr.com/content/news/Patrols-increased-for-New-Years-Eve-at-the-Lake-of-the-Ozarks-503734401.html,,TAX_FNCACT;TAX_FNCACT_MANAGER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;GEN_HOLIDAY;TAX_ECON_PRICE;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,,"1.96850393700787,3.54330708661417,1.5748031496063,5.11811023622047,25.9842519685039,3.93700787401575,231",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-569,20190101011500,1,rappler.com,https://www.rappler.com/science-nature/earth-space/220051-nasa-osiris-rex-begin-orbit-asteroid-bennu,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_INVESTIGATOR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MANAGER;ENV_SOLAR;UNGP_FORESTS_RIVERS_OCEANS;WB_137_WATER;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#United States#US#US#39.828175#-98.5795#US;3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","-0.182149362477231,1.45719489981785,1.63934426229508,3.09653916211293,20.5828779599271,0.364298724954463,471",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-570,20190101011500,1,menafn.com,https://menafn.com/1097907762/EQ-Inc-Announces-Closing-of-First-Tranche-NonBrokered-Private-Placement,,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT;TAX_FNCACT_LEADER;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;TAX_ECON_PRICE;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;LEGISLATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_DIRECTOR;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;UNGP_FORESTS_RIVERS_OCEANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_1917_INTELLECTUAL_PROPERTY;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;AFFECT;EPU_POLICY_LAW;,"1#United States#US#US#39.828175#-98.5795#US;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890","0.668449197860963,3.47593582887701,2.80748663101604,6.28342245989305,15.6417112299465,0.133689839572192,626",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-571,20190101011500,1,aberdeennews.com,https://www.aberdeennews.com/wire/ap-state-sd/blizzard-causes-travel-troubles-in-dakotas-minnesota/article_25fb556c-693d-5553-aca5-d31232bb0622.html,,NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_SNOWFALL;TAX_FNCACT;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;CRISISLEX_O01_WEATHER;NATURAL_DISASTER_BLIZZARD;TAX_DISEASE;TAX_DISEASE_CHILLS;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;,"4#Lisbon, Lisboa, Portugal#PO#PO14#38.7167#-9.13333#-2167973;3#Valley City, North Dakota, United States#US#USND#46.9233#-98.0032#1032618;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Hillsboro, North Dakota, United States#US#USND#47.4039#-97.062#1029457;3#Wahpeton, North Dakota, United States#US#USND#46.2652#-96.6059#1033621;3#Grand Forks, North Dakota, United States#US#USND#47.9253#-97.0329#1029197;2#North Dakota, United States#US#USND#47.5362#-99.793#ND;3#Rapid City Regional Airport, South Dakota, United States#US#USSD#44.0394#-103.06#1259603","-2.65486725663717,0,2.65486725663717,2.65486725663717,19.9115044247788,0,213",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-572,20190101011500,1,tillsonburgnews.com,https://www.tillsonburgnews.com/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-573,20190101011500,1,washingtonpost.com,https://www.washingtonpost.com/news/world/wp/2018/12/31/north-koreas-kim-jong-un-renews-commitment-to-denuclearization-in-new-years-speech-but-warns-u-s-not-to-misjudge-our-patience/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;SANCTIONS;,"4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#North Korea#KN#KN#40#127#KN;1#United States#US#US#39.828175#-98.5795#US;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-6.12244897959184,0,6.12244897959184,6.12244897959184,22.4489795918367,0,51",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-574,20190101011500,1,avfc.co.uk,https://www.avfc.co.uk/on-this-day/01/01/1990%20-%201999/flying-high-to-norwich,,,,"6.41025641025641,6.41025641025641,0,6.41025641025641,23.0769230769231,2.56410256410256,71",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-575,20190101011500,1,greensboro.com,https://www.greensboro.com/news/crime/woman-charged-in-connection-with-the-suspicious-death-of-a/article_ea342855-afc7-5a14-b84b-f7a2069b0781.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;SOC_GENERALCRIME;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TRIAL;KIDNAP;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_2071_COMMON_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW;CRIME_COMMON_ROBBERY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;ACT_MAKESTATEMENT;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_MIGRATION_FEAR_FEAR;MEDIA_SOCIAL;,,"-4.61538461538462,1.53846153846154,6.15384615384615,7.69230769230769,23.8461538461538,0.384615384615385,223",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-576,20190101011500,1,deadline.com,https://deadline.com/print-article/1202527358/,KILL#2014##1#United States#US#US#39.828175#-98.5795#US;,MEDIA_MSM;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_EXECUTIVES;TAX_DISEASE;TAX_DISEASE_WOUNDS;SOC_SUICIDE;TAX_FNCACT_VETERAN;TAX_FNCACT_EXECUTIVE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_REPORTER;TAX_FNCACT_CHIEF;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WOMEN;RAPE;UNGP_CRIME_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TRIAL;TAX_FNCACT_LAWYERS;TAX_FNCACT_STAFFER;HARASSMENT;SCANDAL;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CEO;TAX_FNCACT_WRANGLERS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_LEADER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;TAX_FNCACT_JOURNALIST;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_PRODUCER;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;CRISISLEX_T11_UPDATESSYMPATHY;MOVEMENT_GENERAL;TAX_FNCACT_WOMAN;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_CANDIDATE;EPU_POLICY_WHITE_HOUSE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_DEPUTY;TAX_WEAPONS;TAX_WEAPONS_GUN;DELAY;TAX_FNCACT_KING;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#Iraq#IZ#IZ#33#44#IZ;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Kuwait#KU#KU#29.5#47.75#KU;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-3.50262697022767,1.86806771745476,5.37069468768243,7.23876240513719,21.8914185639229,0.116754232340922,1547",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-577,20190101011500,1,wsiltv.com,http://www.wsiltv.com/story/39714236/vatican-spokesman-deputy-resign-amid-crisis-period-for-pope,,TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_DEPUTY;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POPE;EPU_POLICY;EPU_POLICY_REFORM;RAPE;SCANDAL;TAX_FNCACT_FATHER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_JOURNALIST;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CLERGY;TAX_ETHNICITY_ARAB;INFO_RUMOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRIAL;TAX_RELIGION;TAX_RELIGION_CHURCH;CRISISLEX_T01_CAUTION_ADVICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_ADVISER;TAX_FNCACT_WOMAN;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_PRELATES;EPU_CATS_REGULATION;,"1#Madagascar#MA#MA#-20#47#MA;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;1#Macedonia#MK#MK#41.833333#22#MK;1#Morocco#MO#MO#32#-5#MO;1#Italy#IT#IT#42.833333#12.833333#IT;1#Chile#CI#CI#-30#-71#CI;1#Bulgaria#BU#BU#43#25#BU;1#United Arab Emirates#AE#AE#24#54#AE;1#Panama#PM#PM#9#-80#PM;1#Spain#SP#SP#40#-4#SP","-3.34302325581395,1.59883720930233,4.94186046511628,6.54069767441861,20.6395348837209,0.581395348837209,630",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-578,20190101011500,1,wvel.com,http://www.wvel.com/news/deputies-recover-500000-worth-of-stolen-patron-tequila-4-arrested/,ARREST#13910#nearby#0######;SOC_GENERALCRIME#13910#nearby#0######;CRISISLEX_C07_SAFETY#13910#nearby#0######;,CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;ARREST;SOC_GENERALCRIME;TRIAL;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;CRISISLEX_C05_NEED_OF_SHELTERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,,"-4.68085106382979,0.425531914893617,5.1063829787234,5.53191489361702,17.0212765957447,0.425531914893617,208",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-579,20190101011500,1,hancinema.net,https://www.hancinema.net/www.hancinema.net/photos-perky-press-conference-stills-released-for-the-upcoming-korean-movie-your-name-is-rose-125342.html,,DELAY;,,"-1.96078431372549,0,1.96078431372549,1.96078431372549,31.3725490196078,5.88235294117647,46",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
