gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-580,20190101044500,1,630wpro.com,http://www.630wpro.com/news/deputies-driver-arrested-after-intentionally-hitting-man-several-times/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;WOUND;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_CRIME_VIOLENCE;,,"-4.23940149625935,0.997506234413965,5.23690773067332,6.23441396508728,26.4339152119701,0.997506234413965,348",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-581,20190101044500,1,sunraysiadaily.com.au,http://www.sunraysiadaily.com.au/story/5831349/farming-drought-help-still-at-hand/?cs=4167,,EDUCATION;WB_470_EDUCATION;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;AGRICULTURE;TAX_FNCACT;TAX_FNCACT_FARMERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WATER_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_DROUGHT;,"4#Gippsland, Victoria, Australia#AS#AS07#-38#147.5#-1575162","1.6,4.8,3.2,8,17.6,0.8,107",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-582,20190101044500,1,dailymercury.com.au,https://www.dailymercury.com.au/news/bloom-imperfect-but-gripping-australian-drama/3612587/,,SOC_EXPRESSREGRET;NATURAL_DISASTER;NATURAL_DISASTER_FLOOD;WB_137_WATER;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;KILL;CRISISLEX_T03_DEAD;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_WEAVER;TAX_FNCACT_ACTOR;TAX_DISEASE;TAX_DISEASE_ALZHEIMER;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_ALZHEIMER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_CITIZENS;TAX_ECON_PRICE;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_PILOT;,,"-0.952380952380953,3.65079365079365,4.6031746031746,8.25396825396825,23.015873015873,1.11111111111111,571",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-583,20190101044500,1,wjr.com,http://www.wjr.com/news/center-monitors-person-for-possible-ebola-exposure/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_CONTAGIOUS;,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE;1#Congo#CF#CF#-1#15#CF","-2.77777777777778,2.77777777777778,5.55555555555556,8.33333333333333,23.6111111111111,0,69",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-584,20190101044500,1,ksl.com,https://www.ksl.com/article/46459026/president-tsai-says-taiwanese-want-to-maintain-self-rule,,TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_TAIWANESE;TAX_FNCACT_OFFICIALS;LEADER;TAX_FNCACT_PRESIDENT;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONALIST_PARTY;ELECTION;DEMOCRACY;TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY;RESIGNATION;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Taiwan#TW#TW#24#121#TW","2.1505376344086,5.37634408602151,3.2258064516129,8.60215053763441,21.505376344086,0,171",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-585,20190101044500,1,equitybulls.com,https://www.equitybulls.com/admin/news2006/news_det.asp?id=241599,,TAX_FNCACT;TAX_FNCACT_DIRECTOR;WB_698_TRADE;ECON_STOCKMARKET;,,"0,0.549450549450549,0.549450549450549,1.0989010989011,17.032967032967,0,158",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-586,20190101044500,1,thenews.com.pk,https://www.thenews.com.pk/print/413323-bangladesh-rejects-calls-for-new-vote,KILL#17##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_CRISISLEXREC#17##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T02_INJURED#17##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T03_DEAD#17##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T03_DEAD#17##1#Bangladesh#BG#BG#24#90#BG;,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER;NATURAL_DISASTER_LANDSLIDE;ELECTION;CRISISLEX_CRISISLEXREC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;ARMEDCONFLICT;TAX_FNCACT_SUPPORTERS;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_TERROR_GROUP;TAX_TERROR_GROUP_AWAMI_LEAGUE;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;ALLIANCE;UNREST_CRACKDOWN;EPU_POLICY;EPU_POLICY_GOVERNMENT;MEDIA_MSM;,"1#Bangladesh#BG#BG#24#90#BG;4#Dhaka, Dhaka, Bangladesh#BG#BG81#23.7231#90.4086#-2737683","-4.12371134020619,5.67010309278351,9.79381443298969,15.4639175257732,21.1340206185567,0.515463917525773,178",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-587,20190101044500,1,wlos.com,https://wlos.com/news/local/government-shutdown-impacts-great-smoky-mountains-national-park,,WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;CRISISLEX_CRISISLEXREC;NEW_CONSTRUCTION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;CRISISLEX_T11_UPDATESSYMPATHY;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;NATURAL_DISASTER;NATURAL_DISASTER_HIGH_WINDS;CRISISLEX_O01_WEATHER;,,"0.568181818181818,5.11363636363636,4.54545454545455,9.65909090909091,27.2727272727273,0,152",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-588,20190101044500,1,790wpic.com,http://www.790wpic.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-589,20190101044500,1,ktbs.com,https://www.ktbs.com/news/national/ring-in-the-new-year-with-five-festive-stories/youtube_ac8cca5a-c000-502f-a20d-e10795e204ff.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;MEDIA_SOCIAL;,,"1.6260162601626,2.4390243902439,0.813008130081301,3.2520325203252,22.7642276422764,8.94308943089431,93",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-590,20190101044500,1,theborneopost.com,http://www.theborneopost.com/2019/01/01/msians-increasingly-aware-of-risks-with-data-breach/,,WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2369_DATA_PRIVACY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ECON_PRICE;CYBER_ATTACK;TAX_FNCACT;TAX_FNCACT_CONSULTANT;EPU_ECONOMY_HISTORIC;EDUCATION;TAX_FNCACT_PROFESSOR;TAX_RELIGION;TAX_RELIGION_ISLAMIC;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2207_THEMATIC_BASED_PPPS;WB_2206_PUBLIC_PRIVATE_PARTNERSHIPS;WB_999_PPP_IN_IRRIGATION;ALLIANCE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;CRISISLEX_CRISISLEXREC;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_CITIZENS;,"1#Malaysia#MY#MY#2.5#112.5#MY;4#Borneo, Malaysia (General), Malaysia#MY#MY00#1#114#-2359175;4#Kuching, Sarawak, Malaysia#MY#MY11#1.55#110.333#-2402530","-2.66903914590747,3.02491103202847,5.69395017793594,8.71886120996441,19.0391459074733,1.24555160142349,514",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-591,20190101044500,1,reurope.com,https://reurope.com/2018/12/31/were-analysts-bullish-united-states-cellular-corporation-nyseusm-this-week/,,TAX_FNCACT;TAX_FNCACT_EMPLOYEES;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;ECON_STOCKMARKET;TAX_FNCACT_INSIDER;WB_698_TRADE;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;TAX_FNCACT_BROKER;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_ECONOMY_HISTORIC;TECH_AUTOMATION;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;ECON_EARNINGSREPORT;TAX_FNCACT_FOOL;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;1#United States#US#US#39.828175#-98.5795#US","0.955794504181601,2.0310633213859,1.0752688172043,3.1063321385902,17.0848267622461,0.3584229390681,742",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-592,20190101044500,1,thenews.com.pk,https://www.thenews.com.pk/print/413270-petrol-price-down-by-rs4-86-diesel-by-rs4-26-per-litre,,TAX_ECON_PRICE;ECON_GASOLINEPRICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ENV_OIL;ECON_DIESELPRICE;WB_135_TRANSPORT;AGRICULTURE;EPU_POLICY_REGULATORY;ECON_OILPRICE;,"4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","1.05263157894737,1.75438596491228,0.701754385964912,2.45614035087719,17.8947368421053,0,267",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-593,20190101044500,1,time.com,http://time.com/5491188/venice-tourism-cost-fee-charge-city-center/,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;LEGISLATION;EPU_POLICY_LAW;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;GOV_LOCALGOV;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_ECON_PRICE;TOURISM;TAX_FNCACT;TAX_FNCACT_TOURIST;WB_137_WATER;LEADER;TAX_FNCACT_MAYOR;MEDIA_SOCIAL;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_VENETIANS;TAX_FNCACT_STUDENTS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_OFFICIALS;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;ECON_COST_OF_LIVING;MARITIME;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_HIGH_WINDS;CRISISLEX_O01_WEATHER;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;GEN_HOLIDAY;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES_ITALIAN;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;UNGP_FORESTS_RIVERS_OCEANS;,"1#Italy#IT#IT#42.833333#12.833333#IT;4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726","-0.803212851405623,2.61044176706827,3.4136546184739,6.02409638554217,21.0843373493976,0.401606425702811,453",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-594,20190101044500,1,opinionnigeria.com,http://www.opinionnigeria.com/%EF%BB%BFrccg-adeboye-daddy-freeze-2019-the-potency-of-yearly-prophecies-by-nneka-okumazie/,,IDEOLOGY;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_T11_UPDATESSYMPATHY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT;TAX_FNCACT_PROPHET;TAX_FNCACT_WARRIORS;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_LEADERS;TAX_RELIGION_CHRISTIANS;TAX_ETHNICITY_CHRISTIANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_PASTOR;TAX_RELIGION_CHURCH;TAX_FNCACT_WOMAN;TAX_RELIGION_CHRISTIANITY;TAX_FNCACT_SUPPORTERS;EPU_ECONOMY_HISTORIC;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_RELIGION_CHURCHES;TAX_FNCACT_SCHOLAR;TAX_FNCACT_THEOLOGIAN;TAX_FNCACT_ECONOMIST;TAX_FNCACT_MAN;WB_137_WATER;,"4#Daddy, Ogun, Nigeria#NI#NI16#6.9338#3.45306#10281359","0.113507377979569,3.6322360953462,3.51872871736663,7.15096481271283,26.2202043132804,0.227014755959137,766",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-595,20190101044500,1,630wpro.com,http://www.630wpro.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-596,20190101044500,1,irishmirror.ie,https://www.irishmirror.ie/showbiz/celebrity-news/kanye-west-slams-drake-following-13798709,,CRISISLEX_T11_UPDATESSYMPATHY;MARITIME;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT;TAX_FNCACT_SINGER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;,1#Canada#CA#CA#60#-96#CA,"-1.89035916824197,1.70132325141777,3.59168241965974,5.2930056710775,20.6049149338374,0.945179584120983,490",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-597,20190101044500,1,pv-magazine-india.com,https://www.pv-magazine-india.com/2019/01/01/gsc-wants-1-trillion-mini-grids-10-million-solar-jobs/,,TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;ENV_SOLAR;ALLIANCE;ENV_GREEN;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;UNGP_FORESTS_RIVERS_OCEANS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CHAIRMAN;WB_528_SOLAR_ENERGY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;SOVEREIGNTY;MEDIA_MSM;RURAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;,"1#Kazakhstan#KZ#KZ#48#68#KZ;1#India#IN#IN#20#77#IN;1#Rwanda#RW#RW#-2#30#RW;1#South Africa#SF#SF#-30#26#SF;3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;5#Uttar Pradesh, Uttar Pradesh, India#IN#IN36#27.25#80.75#-2113996;1#Russia#RS#RS#60#100#RS;4#Bihar, Bihar, India#IN#IN34#25.1833#85.5167#-2091797;1#Ethiopia#ET#ET#8#38#ET;1#Ukraine#UP#UP#49#32#UP;4#Lanco, Amara, Ethiopia#ET#ET46#12.1167#38.2#-608832","0.714285714285714,1.19047619047619,0.476190476190476,1.66666666666667,18.3333333333333,1.19047619047619,378",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-598,20190101044500,1,dailystarjournal.com,http://www.dailystarjournal.com/community/community-calendar---remainder-of-january/article_451f0d99-66f5-5d11-873b-ba890eebc306.html,,GENERAL_HEALTH;MEDICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT;TAX_FNCACT_CITIZENS;UNGP_FORESTS_RIVERS_OCEANS;TAX_ECON_PRICE;TAX_FNCACT_CHILD;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_700_INEQUALITY_AND_SHARED_PROSPERITY;WB_1167_EQUALITY_OF_OPPORTUNITIES;WB_695_POVERTY;TAX_RELIGION;TAX_RELIGION_METHODIST;TAX_RELIGION_CHURCH;WB_180_FOOD_SAFETY;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;RAPE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;EPU_ECONOMY_HISTORIC;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_MIDDLE_SCHOOL;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENT;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_KING;WB_1442_BREASTFEEDING;WB_644_NUTRITION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SIGN_LANGUAGE;TAX_FNCACT_INSTRUCTOR;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_AIDGROUPS;TAX_AIDGROUPS_RED_CROSS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;,,"0.380096751900484,1.79682100898411,1.41672425708362,3.21354526606773,22.356599861783,0,2170",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-599,20190101044500,1,garstangcourier.co.uk,https://www.garstangcourier.co.uk/whats-on/music/the-interview-shaun-ryder-1-7469215,,DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_DISEASE;TAX_DISEASE_RASH;TAX_FNCACT;TAX_FNCACT_PRESENTER;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_MAN;TAX_FNCACT_CHILDREN;MEDIA_MSM;TAX_FNCACT_DANCER;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_UNIVERSITIES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_ETHNICITY_BLACK;TAX_WORLDMAMMALS_HUMAN;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_PUNTERS;TAX_WORLDREPTILES;TAX_WORLDREPTILES_SNAKE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;EXTREMISM;USPEC_UNCERTAINTY1;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_CHAMPIONS;TAX_FNCACT_FOUNDER;USPEC_POLITICS_GENERAL1;,"4#Salford, Salford, United Kingdom#UK#UKL5#53.4833#-2.26667#-2606975;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;4#Chagres River, Panama (General), Panama#PM#PM00#9.22917#-79.5361#-158840;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;1#Panama#PM#PM#9#-80#PM;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Merseyside, United Kingdom (General), United Kingdom#UK#UK00#53.4#-3.08333#-2602923","1.4506317267197,3.18203088441741,1.73139915769771,4.91343004211511,21.3851193261582,2.85446888160973,1866",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
