gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-637,20190101000000,1,localnews8.com,https://www.localnews8.com/news/national-world/elerian-3-reasons-we-should-expect-more-market-volatility/959317531,,TAX_FNCACT;TAX_FNCACT_ECONOMIST;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_CHIEF;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ADVISER;TAX_FNCACT_MANAGER;TAX_FNCACT_FUND_MANAGER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;ECON_STOCKMARKET;EPU_UNCERTAINTY;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;WB_698_TRADE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY_CENTRAL_BANK;UNGP_FORESTS_RIVERS_OCEANS;WB_471_ECONOMIC_GROWTH;,1#China#CH#CH#35#105#CH,"-5.35714285714286,0.297619047619048,5.65476190476191,5.95238095238095,27.6785714285714,0.892857142857143,293",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-638,20190101000000,1,leesvilledailyleader.com,http://www.leesvilledailyleader.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-639,20190101000000,1,wbmq.net,http://www.wbmq.net/news/a-masked-man-with-a-loaded-gun-was-arrested-on-his-way-to-a-texas-church-to-fulfill-a-prophecy/,"ARREST#100##3#Guadalupe County, Texas, United States#US#USTX#29.5669#-97.9669#1383879;SOC_POINTSOFINTEREST_JAIL#100##3#Guadalupe County, Texas, United States#US#USTX#29.5669#-97.9669#1383879;",CRISISLEX_T11_UPDATESSYMPATHY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;ARREST;TAX_FNCACT_MAN;TAX_WEAPONS;TAX_WEAPONS_FIREARM;TAX_FNCACT_SPOKESWOMAN;TAX_RELIGION;TAX_RELIGION_CHURCH;SOC_GENERALCRIME;TRIAL;TAX_FNCACT_FELON;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_EMPLOYEES;TAX_WEAPONS_GUN;TAX_RELIGION_BAPTIST;TAX_FNCACT_CITIZEN;TAX_FNCACT_OFFICIALS;,"1#Mexico#MX#MX#23#-102#MX;3#Guadalupe County, Texas, United States#US#USTX#29.5669#-97.9669#1383879;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-4.48275862068966,1.03448275862069,5.51724137931035,6.55172413793103,24.4827586206897,0.344827586206897,276",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-640,20190101000000,1,animalforum.com,http://www.animalforum.com/list.php/author/8337-LPC?s=458de877b3050ff6de762de1fe363994,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-641,20190101000000,1,delmarvanow.com,https://www.delmarvanow.com/insider/deals/2016/08/16/discounted-las-vegas-shows/88865260/,,,,"6.25,7.5,1.25,8.75,23.75,2.5,67",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-642,20190101000000,1,crossville-chronicle.com,https://www.crossville-chronicle.com/cnhi_network/colorado-man-charged-with-murder-in-missing-fiancee-s-death/article_ef893e3c-9b77-5e2a-88a4-71164917e543.html,"KILL#3#Kelsey Berreth#2#Colorado, United States#US#USCO#39.0646#-105.327#CO;KILL#3##2#Colorado, United States#US#USCO#39.0646#-105.327#CO;",TAX_FNCACT;TAX_FNCACT_MAN;SOC_GENERALCRIME;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;AFFECT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILD;TRIAL;KILL;SURVEILLANCE;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_INSTRUCTOR;TAX_FNCACT_FLIGHT_INSTRUCTOR;TAX_FNCACT_TELLER;TAX_FNCACT_SHERIFF;TAX_FNCACT_WOMAN;ARREST;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_LAWYERS;TAX_FNCACT_JUDGE;TAX_FNCACT_PROSECUTORS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;,"3#Twin Falls, Idaho, United States#US#USID#42.563#-114.461#398273;2#Idaho, United States#US#USID#44.2394#-114.51#ID;3#Colorado Springs, Colorado, United States#US#USCO#38.8339#-104.821#204797;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Cripple Creek, Colorado, United States#US#USCO#38.7467#-105.178#204769;3#Florissant, Colorado, United States#US#USCO#38.9458#-105.289#191155;3#Woodland Park, Idaho, United States#US#USID#47.486#-115.902#398382;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","-6.78571428571429,0.535714285714286,7.32142857142857,7.85714285714286,26.25,0,520",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-643,20190101000000,1,gazetteandherald.co.uk,https://www.gazetteandherald.co.uk/news/national/17328469.three-treated-for-injuries-after-knife-attack-at-railway-station/,"ARREST#52##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_C07_SAFETY#52##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;",TAX_FNCACT;TAX_FNCACT_KNIFEMAN;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;TAX_FNCACT_PRODUCER;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_WOMAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_OFFICERS;TAX_FNCACT_MAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;ARREST;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;MEDIA_MSM;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_NATIONAL_SECURITY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-5.84518167456556,0.4739336492891,6.31911532385466,6.79304897314376,29.8578199052133,0.947867298578199,574",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-644,20190101000000,1,hotair.com,https://hotair.com/headlines/archives/2018/12/trump-altered-foreign-policy-debate-time-catch/,,ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_AUTOCRATS;TAX_FNCACT_JUDGE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOC_GENERALCRIME;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;TAX_ECON_FREETRADEAGREEMENTS;TAX_ECON_FREETRADEAGREEMENTS_TRANSPACIFIC_PARTNERSHIP;,"1#Saudi Arabia#SA#SA#25#45#SA;1#North Korea#KN#KN#40#127#KN;1#Syria#SY#SY#35#38#SY;1#United States#US#US#39.828175#-98.5795#US;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#Russia#RS#RS#60#100#RS;1#Iran#IR#IR#32#53#IR","-4.78723404255319,4.25531914893617,9.04255319148936,13.2978723404255,18.0851063829787,1.06382978723404,175",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-645,20190101000000,1,9and10news.com,https://www.9and10news.com/i/the-latest-elizabeth-smart-unhappy-with-kidnappers-housing/,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CHILD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;TAX_FNCACT_CHILDREN;TRIAL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_PREACHER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;BAN;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-4.12698412698413,3.80952380952381,7.93650793650794,11.7460317460317,27.6190476190476,0,287",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-646,20190101000000,1,weyburnreview.com,https://www.weyburnreview.com/italy-s-5-stars-thin-parliamentary-ranks-with-4-expulsions-1.23568839,,MOVEMENT_GENERAL;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;MARITIME;ALLIANCE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SENATOR;EPU_CATS_MIGRATION_FEAR_MIGRATION;USPEC_POLICY1;MARITIME_INCIDENT_SELF_IDENTIFIED;TAX_FNCACT_CREW_MEMBERS;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;,"1#Italy#IT#IT#42.833333#12.833333#IT;4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726","0,6.16438356164384,6.16438356164384,12.3287671232877,23.972602739726,0,136",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-647,20190101000000,1,fantasypros.com,https://www.fantasypros.com/nba/news/195586/wesley-matthews-foot-questionable-monday-night.php,,,,"0,2.04081632653061,2.04081632653061,4.08163265306122,22.4489795918367,0,41",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-648,20190101000000,1,stuff.co.nz,https://www.stuff.co.nz/national/109687711/singleuse-plastic-bags-no-longer-in-new-zealand-supermarkets,,TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;MEDIA_SOCIAL;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MINISTER;AFFECT;USPEC_POLICY1;BAN;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#New Zealand#NZ#NZ#-42#174#NZ","-0.609756097560976,1.06707317073171,1.67682926829268,2.74390243902439,26.3719512195122,0.152439024390244,598",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-649,20190101000000,1,deccanchronicle.com,https://www.deccanchronicle.com/opinion/columnists/010119/a-tumultuous-year-passes-big-changes-on-all-fronts.html,,DEMOCRACY;ELECTION;,1#Pakistan#PK#PK#30#70#PK,"-4.93991989319092,2.00267022696929,6.94259012016021,8.94526034712951,19.4926568758344,0,696",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-650,20190101000000,1,localnews8.com,https://www.localnews8.com/news/politics/house-democrats-to-pass-plan-to-reopen-government-thursday/959314953,,TAX_FNCACT;TAX_FNCACT_LEADERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AIDE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLICY1;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_PRESIDENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_SPEAKER;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LEGISLATION;TAX_FNCACT_ADVISERS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CHAIRMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_POLITICAL;TAX_FNCACT_AIDES;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WORKERS;KIDNAP;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;GEN_HOLIDAY;EPU_POLICY_CONGRESS;TAX_FNCACT_VICE_PRESIDENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;MEDIA_SOCIAL;TAX_FNCACT_SUPPORTERS;,"1#United States#US#US#39.828175#-98.5795#US;3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","1.07758620689655,4.0948275862069,3.01724137931034,7.11206896551724,24.8922413793103,0.431034482758621,859",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-651,20190101000000,1,mynbc5.com,https://www.mynbc5.com/article/2018-local-news-headlines/25716463,"KILL#20##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;CRISISLEX_CRISISLEXREC#20##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;CRISISLEX_T03_DEAD#20##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;CRISISLEX_T03_DEAD#20##4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;PROTEST#20#FATALITIES#4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;STRIKE#20#FATALITIES#4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;",CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;KILL;CRISISLEX_T03_DEAD;PROTEST;STRIKE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;MANMADE_DISASTER;MANMADE_DISASTER_KNOCKED_OUT_POWER;POWER_OUTAGE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_NURSES;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;NEGOTIATIONS;ARMEDCONFLICT;LEGALIZE;CRIME_ILLEGAL_DRUGS;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;SOC_POINTSOFINTEREST_SCHOOL;LEADER;TAX_FNCACT_GOVERNOR;TAX_WEAPONS;TAX_WEAPONS_GUN;EPU_POLICY_LAW;MEDIA_MSM;LGBT;TAX_FNCACT_NOMINEE;DEMOCRACY;EPU_ECONOMY_HISTORIC;,"4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","-1.78970917225951,2.01342281879195,3.80313199105145,5.8165548098434,25.503355704698,0.894854586129754,410",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-652,20190101000000,1,kinja.com,https://oppositelock.kinja.com/i-can-finally-see-traces-of-pavement-for-first-time-sin-1831407225,,AFFECT;MANMADE_DISASTER_IMPLIED;,,"2.85714285714286,5.71428571428571,2.85714285714286,8.57142857142857,20,0,31",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-653,20190101000000,1,wtma.com,http://www.wtma.com/news/rescuers-free-deer-from-well/,,,"2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;3#Luzerne County, Pennsylvania, United States#US#USPA#41.3754#-76.2499#1209183;3#Trucksville, Pennsylvania, United States#US#USPA#41.304#-75.9321#1189884","1.30293159609121,2.60586319218241,1.30293159609121,3.90879478827362,25.7328990228013,2.28013029315961,296",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-654,20190101000000,1,tribune242.com,http://www.tribune242.com/news/2018/dec/31/reduction-bpl-bill-you-might-be-using-less-electri/,,TAX_FNCACT;TAX_FNCACT_DEPUTY;TAX_FNCACT_CHIEF;MEDIA_MSM;TAX_FNCACT_REPORTER;TAX_FNCACT_CHAIRMAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_ECON_PRICE;ECON_ELECTRICALPRICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;PROTEST;USPEC_POLITICS_GENERAL1;,"1#Bahamas, The#BF#BF#24#-76#BF","-0.99009900990099,1.48514851485149,2.47524752475248,3.96039603960396,30.6930693069307,2.47524752475248,374",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-655,20190101000000,1,pratttribune.com,https://www.pratttribune.com/zz/news/20181231/nasa-spacecraft-hurtles-toward-tiny-icy-world-beyond-pluto/1,"KILL#2#smaller#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;SCIENCE;TAX_FNCACT_SCIENTIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_BABY;MEDIA_MSM;TAX_FNCACT_QUEEN;TAX_FNCACT_GUITARIST;TAX_FNCACT_ASTROPHYSICIST;MANMADE_DISASTER_IMPLIED;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;NATURAL_DISASTER_FRIGID;ENV_SOLAR;KILL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-0.530503978779841,2.25464190981432,2.78514588859416,5.03978779840849,22.8116710875332,0.26525198938992,663",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-656,20190101000000,1,fantasypros.com,https://www.fantasypros.com/nba/news/195594/richaun-holmes-illness-unlikely-to-play-on-monday.php,,TAX_FNCACT;TAX_FNCACT_CORRESPONDENT;GENERAL_HEALTH;MEDIA_SOCIAL;TAX_DISEASE;TAX_DISEASE_FLU;TAX_DISEASE_STOMACH_FLU;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,,"-7.69230769230769,0,7.69230769230769,7.69230769230769,23.0769230769231,0,52",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-657,20190101000000,1,timesherald.com,https://www.timesherald.com/arts_and_entertainment/entertainment/hello-revelry-reflection-mark-transition-to-new-year/article_442b0048-2877-5c61-9a53-25fe42cd1fd3.html,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-1.01580135440181,3.83747178329571,4.85327313769752,8.69074492099323,21.27539503386,0.338600451467269,1619",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
