gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-516,20190101043000,1,digitaljournal.com,http://www.digitaljournal.com/news/world/us-military-apologizes-for-tweet-about-dropping-bombs/article/539983,,SOC_EXPRESSREGRET;MEDIA_SOCIAL;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;WB_2670_JOBS;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_ETHNICITY;TAX_ETHNICITY_POLE;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","1.17647058823529,2.94117647058824,1.76470588235294,4.70588235294118,24.7058823529412,4.70588235294118,164",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-517,20190101043000,1,business-standard.com,https://www.business-standard.com/article/pti-stories/kante-growing-into-new-role-with-chelsea-119010100103_1.html,,,1#France#FR#FR#46#2#FR,"0.88339222614841,4.9469964664311,4.06360424028269,9.01060070671378,24.2049469964664,0.530035335689046,521",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-518,20190101043000,1,wadk.com,http://wadk.com/national-news/449e479ca6c623fdce45f88f2de348d6,,TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_CHILDREN;TAX_FNCACT_FATHER;ARMEDCONFLICT;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;MEDICAL;GEN_HOLIDAY;TRIAL;TAX_FNCACT_ATTORNEY;SOC_GENERALCRIME;TAX_FNCACT_CRIMINAL;UNGP_CRIME_VIOLENCE;CRIME_COMMON_ROBBERY;ARREST;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_WEAPONS;TAX_WEAPONS_GUNS;CRISISLEX_CRISISLEXREC;DEATH_PENALTY;EPU_CATS_REGULATION;,,"-3.83386581469649,1.59744408945687,5.43130990415335,7.02875399361022,24.4408945686901,0.958466453674121,539",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-519,20190101043000,1,wandtv.com,https://www.wandtv.com/news/national/texas-officials-have-image-of-pickup-involved-in-attack/article_c77b93f4-234f-52b8-af2a-2386358a8d82.html,"KILL#7##3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;",CRISISLEX_C07_SAFETY;SURVEILLANCE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_DRIVER;KILL;WOUND;TAX_FNCACT_CHILD;TAX_FNCACT_SHERIFF;MEDIA_MSM;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TERROR;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_MAN;TAX_FNCACT_FATHER;ARREST;EDUCATION;SOC_POINTSOFINTEREST_SCHOOL;CRIME_COMMON_ROBBERY;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#Harris County, Texas, United States#US#USTX#29.8336#-95.4002#1383886;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-3.29113924050633,2.27848101265823,5.56962025316456,7.84810126582278,22.7848101265823,0.759493670886076,372",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-520,20190101043000,1,wmac-am.com,http://www.wmac-am.com/news/house-democrats-to-pass-plan-to-reopen-government-thursday/,,TAX_FNCACT;TAX_FNCACT_LEADERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AIDE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLICY1;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_PRESIDENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_SPEAKER;TAX_FNCACT_LEADER;TAX_FNCACT_MINORITY_LEADER;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LEGISLATION;TAX_FNCACT_ADVISERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;UNGP_FORESTS_RIVERS_OCEANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CHAIRMAN;EPU_POLICY_POLITICAL;TAX_FNCACT_AIDES;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WORKERS;KIDNAP;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;GEN_HOLIDAY;EPU_POLICY_CONGRESS;TAX_FNCACT_VICE_PRESIDENT;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;MEDIA_SOCIAL;TAX_FNCACT_SUPPORTERS;,"1#United States#US#US#39.828175#-98.5795#US;3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","0.988142292490118,3.75494071146245,2.76679841897233,6.52173913043478,25.5928853754941,0.592885375494071,934",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-521,20190101043000,1,gwdtoday.com,http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=131&TM=83721.35,,MANMADE_DISASTER_IMPLIED;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_1675_GRADUATION;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT;TAX_FNCACT_TEACHER;TAX_FNCACT_STUDENT;NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;TAX_FNCACT_TUTOR;TAX_FNCACT_COORDINATOR;GENERAL_HEALTH;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SUPPORTERS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;EPU_CATS_HEALTHCARE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_REPRESENTATIVE;SOC_POINTSOFINTEREST_PRESCHOOL;CRISISLEX_CRISISLEXREC;WB_1305_HEALTH_SERVICES_DELIVERY;WB_1308_PALLIATIVE_CARE;TAX_FNCACT_SUPERINTENDENT;RETIREMENTS;WB_1510_SCHOOL_ADMINISTRATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;UNREST_BELLIGERENT;CRM_BOMBTHREAT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_OFFICIALS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_SERGEANT;TAX_FNCACT_LIEUTENANT;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;TAX_FNCACT_CAPTAIN;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_OF_POLICE;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;MEDIA_MSM;AFFECT;TOURISM;TAX_FNCACT_TOURISTS;APPOINTMENT;TAX_FNCACT_PROVOST;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_DRIVER;TAX_FNCACT_REPRESENTATIVES;EPU_POLICY_CONGRESSIONAL;SCIENCE;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CRIMINAL;WB_1606_SCHOLARSHIPS;WB_1608_CASH_TRANSFERS;WB_1603_FEE_WAIVERS;TAX_FNCACT_WORKERS;TAX_FNCACT_FACULTY;SOC_POINTSOFINTEREST_COLLEGES;TAX_FNCACT_TECHNICIANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_WEAPONS_SUBMARINES;TAX_FNCACT_WRITER;TAX_FNCACT_CHILDREN;TAX_FNCACT_DETECTIVE;PROTEST;GEN_HOLIDAY;TAX_FNCACT_SPEAKER;TAX_FNCACT_PROFESSOR;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_BACHELOR;TAX_FNCACT_KING;TAX_WORLDLANGUAGES_SAXON;TAX_FNCACT_SHINGLER;TAX_FNCACT_SCHOLARS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1651_INTERMEDIATION;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;TAX_ETHNICITY_BLACK;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;1#United States#US#US#39.828175#-98.5795#US;3#Ninety Six High School, South Carolina, United States#US#USSC#34.1648#-82.0204#1234185;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Ninety Six, South Carolina, United States#US#USSC#34.1751#-82.024#1249874;1#China#CH#CH#35#105#CH;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Anmed Health Medical Center, South Carolina, United States#US#USSC#34.5122#-82.6467#2640012;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Greenwood School, Maryland, United States#US#USMD#38.194#-75.6941#584766;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#University Of South Carolina, South Carolina, United States#US#USSC#33.5546#-81.7254#1227317;3#Piedmont Technical College, South Carolina, United States#US#USSC#34.2079#-82.1204#1225411;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Greenwood High School, South Carolina, United States#US#USSC#34.231#-82.1757#1229752;3#Piedmont, South Carolina, United States#US#USSC#34.7023#-82.4646#1225406;1#South Korea#KS#KS#37#127.5#KS;1#France#FR#FR#46#2#FR;3#Ware Shoals High School, South Carolina, United States#US#USSC#34.3932#-82.2387#1234243","2.73081924577373,3.94451668833984,1.2136974425661,5.15821413090594,18.2054616384915,0.346770697876029,2023",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-522,20190101043000,1,beaumontenterprise.com,https://www.beaumontenterprise.com/entertainment/article/best-hangover-cures-from-around-the-world-13500562.php,,MEDIA_SOCIAL;WB_137_WATER;TAX_WORLDFISH;TAX_WORLDFISH_HERRING;,1#Mexico#MX#MX#23#-102#MX,"5.66037735849057,6.28930817610063,0.628930817610063,6.91823899371069,16.9811320754717,3.77358490566038,144",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-523,20190101043000,1,journalstar.com,https://journalstar.com/news/local/woman-dies-in-stabbing-incident/article_7ab15838-f331-56f7-be50-b304b02f7c58.html,KILL#7##0######;CRISISLEX_CRISISLEXREC#7##0######;CRISISLEX_T02_INJURED#7##0######;CRISISLEX_T03_DEAD#7##0######;CRISISLEX_T03_DEAD#7##0######;,TAX_FNCACT;TAX_FNCACT_WOMAN;KILL;CRISISLEX_T03_DEAD;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TRAFFIC;TAX_FNCACT_VICTIM;WB_135_TRANSPORT;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;SOC_GENERALCRIME;ARREST;,,"-4.79041916167665,1.19760479041916,5.98802395209581,7.18562874251497,20.3592814371257,0,147",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-524,20190101043000,1,couriermail.com.au,https://www.couriermail.com.au/news/queensland/man-in-hospital-with-lifethreatening-injury-after-unlawful-wounding/news-story/2d9b6ee902a454c51cd27be138ac70b0?nk=08c938abbbb2699e727c3d57a02ab5a1-1546316214,"WOUND#30##4#Yeppoon, Queensland, Australia#AS#AS04#-23.1268#150.744#-1611960;",TAX_FNCACT;TAX_FNCACT_MAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WOUND;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_PARAMEDICS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMAN;,"4#Yeppoon, Queensland, Australia#AS#AS04#-23.1268#150.744#-1611960","-8.10810810810811,1.8018018018018,9.90990990990991,11.7117117117117,28.8288288288288,0,104",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-525,20190101043000,1,fox26houston.com,http://www.fox26houston.com/news/house-democrats-unveil-measure-to-re-open-government,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_MINORITY_LEADER;EPU_POLICY_WHITE_HOUSE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;EPU_POLICY_SPENDING;SOC_USSECURITYAGENCIES;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_WRITER;,"1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.794438927507448,2.38331678252234,3.17775571002979,5.56107249255213,28.5004965243297,0.297914597815293,924",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-526,20190101043000,1,gallowaygazette.co.uk,https://www.gallowaygazette.co.uk/news/stranraer-sheriff-court-files-1-334206,,SOC_SUICIDE;TAX_FNCACT;TAX_FNCACT_WOMAN;ARREST;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;KILL;TAX_FNCACT_OFFICERS;TRIAL;TAX_FNCACT_LAWYER;TAX_FNCACT_SHERIFF;TAX_FNCACT_LANDLORD;WB_698_TRADE;TAX_FNCACT_MINISTER;TAX_WORLDFISH;TAX_WORLDFISH_STURGEON;MEDIA_MSM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_DRIVER;TAX_FNCACT_MANAGER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_FATHER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_MAN;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;UNGP_CRIME_VIOLENCE;AFFECT;TAX_FNCACT_QUEEN;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_T03_DEAD;ACT_MAKESTATEMENT;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;EPU_CATS_MIGRATION_FEAR_FEAR;UNGP_FORESTS_RIVERS_OCEANS;,"4#Stranraer, Dumfries And Galloway, United Kingdom#UK#UKU2#54.9#-5.03333#-2608933;4#Cumbernauld, North Lanarkshire, United Kingdom#UK#UKV8#55.95#-3.98333#-2593893;4#Newton Stewart, Dumfries And Galloway, United Kingdom#UK#UKU2#54.9667#-4.48333#-2604111;4#Castle Kennedy, Dumfries And Galloway, United Kingdom#UK#UKU2#54.9#-4.96667#-2592026;4#Cairnsmore, Dumfries And Galloway, United Kingdom#UK#UKU2#55.2667#-4.21667#-2591546;4#Whithorn, Dumfries And Galloway, United Kingdom#UK#UKU2#54.7333#-4.41667#-2611627;1#United Kingdom#UK#UK#54#-4#UK","-3.47376201034738,1.03473762010347,4.50849963045085,5.54323725055432,24.2424242424242,0.369549150036955,1288",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-527,20190101043000,1,business-standard.com,https://www.business-standard.com/article/pti-stories/sanchez-eager-for-return-to-free-scoring-united-solskjaer-119010100099_1.html,,,1#Chile#CI#CI#-30#-71#CI,"1.48148148148148,4.69135802469136,3.20987654320988,7.90123456790123,19.7530864197531,2.46913580246914,368",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-528,20190101043000,1,fox26houston.com,http://www.fox26houston.com/news/mathematician-dr-gladys-west-inducted-into-space-and-missiles-pioneers-hall-of-fame,,TAX_FNCACT;TAX_FNCACT_MATHEMATICIAN;TAX_FNCACT_WOMEN;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;,1#United States#US#US#39.828175#-98.5795#US,"3.64583333333333,4.6875,1.04166666666667,5.72916666666667,23.9583333333333,0,168",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-529,20190101043000,1,insidebitcoins.com,https://insidebitcoins.com/news/bitcoin-struggles-to-maintain-4000-mark-and-closes-years-last-trading-week-in-the-red-btcmanagers-week-in-review/205748,,ECON_BITCOIN;TAX_ECON_PRICE;GEN_HOLIDAY;,,"-3.33333333333333,1.11111111111111,4.44444444444444,5.55555555555556,22.2222222222222,1.11111111111111,74",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-530,20190101043000,1,danspapers.com,https://www.danspapers.com/events/?date=2019-01-07,,,,"4.54545454545455,4.54545454545455,0,4.54545454545455,7.57575757575758,0,108",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-531,20190101043000,1,politicalwire.com,https://politicalwire.com/2018/12/31/trump-says-he-wont-sign-planned-bill-to-end-shutdown/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;BORDER;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;,,"-2.46913580246914,1.23456790123457,3.7037037037037,4.93827160493827,25.9259259259259,0,77",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-532,20190101043000,1,600wsom.com,http://www.600wsom.com/news/deputies-driver-arrested-after-intentionally-hitting-man-several-times/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;WOUND;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_CRIME_VIOLENCE;,,"-4.23940149625935,0.997506234413965,5.23690773067332,6.23441396508728,26.4339152119701,0.997506234413965,348",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-533,20190101043000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=moda&Joker_Session=531afbc09aa0b747c7b6ee88a9f06a34,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-534,20190101043000,1,elmwoodparkschools.org,http://hs.elmwoodparkschools.org/cms/one.aspx?portalId=79693&pageId=79714&objectId.13115=35014565&contextId.13115=85451&parentId.13115=85452&ref=mesTP9fg96fVsgzpWYeogO2oYf0em+lRZqk94eMwFZU=,,APPOINTMENT;,,"-11.1111111111111,0,11.1111111111111,11.1111111111111,22.2222222222222,3.7037037037037,24",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
