gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-522,20190101040000,1,mohavedailynews.com,http://www.mohavedailynews.com/needles_desert_star/lake-wind-advisory-issued/article_13aff9b2-0d52-11e9-9386-cb0dfa9f48f3.html,,WB_137_WATER;NATURAL_DISASTER;NATURAL_DISASTER_STRONG_WINDS;CRISISLEX_O01_WEATHER;MARITIME;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MOHAVE;MARITIME_INCIDENT_SELF_IDENTIFIED;DELAY;,,"-3.96039603960396,0.99009900990099,4.95049504950495,5.94059405940594,20.7920792079208,0,90",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-523,20190101040000,1,oneindia.com,https://www.oneindia.com/india/jamiat-ulema-e-hind-to-provide-legal-aid-to-people-arrested-by-the-nia-for-having-isis-link-2830223.html,ARREST#10#terror suspects#1#India#IN#IN#20#77#IN;SOC_GENERALCRIME#10#terror suspects#1#India#IN#IN#20#77#IN;CRISISLEX_C07_SAFETY#10#terror suspects#1#India#IN#IN#20#77#IN;,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_942_ACCESS_TO_JUSTICE;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;TAX_WEAPONS;TAX_WEAPONS_EXPLOSIVES;TAX_RELIGION;TAX_RELIGION_SUNNI;TAX_ETHNICITY;TAX_ETHNICITY_SUNNI;TAX_RELIGION_MUSLIMS;TAX_ETHNICITY_MUSLIMS;TAX_RELIGION_SUNNI_MUSLIMS;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SECURITY_SERVICES;TAX_FNCACT_POLICE;RELEASE_HOSTAGE;ARMEDCONFLICT;CRISISLEX_CRISISLEXREC;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_DISEASE;TAX_DISEASE_MOLE;TAX_FNCACT_CHILDREN;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;TERROR;GENERAL_GOVERNMENT;TAX_WEAPONS_BOMB;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;UNGP_FORESTS_RIVERS_OCEANS;,"5#Uttar Pradesh, Uttar Pradesh, India#IN#IN36#27.25#80.75#-2113996;4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;1#India#IN#IN#20#77#IN;4#New Delhi, Delhi, India#IN#IN07#28.6#77.2#-2106102","-1.93548387096774,3.44086021505376,5.37634408602151,8.81720430107527,23.2258064516129,0.645161290322581,419",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-524,20190101040000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=site&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-525,20190101040000,1,kclu.org,http://kclu.org/post/what-scientists-predicted-2018-would-look-50-years-ago,,EPU_CATS_REGULATION;GEN_HOLIDAY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_RELIGION;TAX_RELIGION_SHAKER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_MIXOLOGIST;WB_137_WATER;TAX_FNCACT_BARTENDER;NATURAL_DISASTER;NATURAL_DISASTER_CHILL;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AGENT;NATURAL_DISASTER_ICE;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_WORLDFISH;TAX_WORLDFISH_HALFMOON;CRISISLEX_T11_UPDATESSYMPATHY;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","2.07336523125997,3.42902711323764,1.35566188197767,4.78468899521531,24.481658692185,4.54545454545455,1027",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-526,20190101040000,1,rferl.org,https://www.rferl.org/a/29686319.html,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;SANCTIONS;GENERAL_GOVERNMENT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEADERS;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;TAX_FNCACT_OFFICIALS;MEDIA_MSM;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;,"1#China#CH#CH#35#105#CH;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#North Korea#KN#KN#40#127#KN;1#United States#US#US#39.828175#-98.5795#US;1#South Korea#KS#KS#37#127.5#KS;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN","-0.647249190938511,2.26537216828479,2.9126213592233,5.17799352750809,19.0938511326861,0.647249190938511,284",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-527,20190101040000,1,ozarksfirst.com,https://www.ozarksfirst.com/news/woman-injured-in-hit-and-run/1681493358,,TAX_FNCACT;TAX_FNCACT_WOMAN;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BAT;TAX_FNCACT_CHIEF;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_137_WATER;TRIAL;TAX_FNCACT_LAWYER;MANMADE_DISASTER_IMPLIED;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE;TAX_DISEASE_LEG_INJURIES;TAX_DISEASE_BACK_INJURIES;WB_135_TRANSPORT;TAX_FNCACT_VICTIM;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_EXPLORER;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_ATTORNEY;SOC_GENERALCRIME;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"-5.16252390057361,0.573613766730402,5.73613766730401,6.30975143403442,26.1950286806883,2.86806883365201,468",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-528,20190101040000,1,thestate.com,https://www.thestate.com/news/politics-government/national-politics/article223773605.html,,APPOINTMENT;TAX_FNCACT;TAX_FNCACT_DIRECTOR;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_HEALTHCARE;EPU_CATS_ENTITLEMENT_PROGRAMS;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_HEALTH;MEDICAL;TAX_ECON_PRICE;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_DEPUTY;TAX_FNCACT_ADMINISTRATOR;TAX_FNCACT_CHIEF;WB_1305_HEALTH_SERVICES_DELIVERY;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;2#Texas, United States#US#USTX#31.106#-97.6475#TX","2.15827338129496,2.87769784172662,0.719424460431655,3.59712230215827,16.5467625899281,0,116",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-529,20190101040000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=shoes&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-530,20190101040000,1,ketv.com,https://www.ketv.com/article/military-tweets-deletes-new-years-eve-message-about-dropping-bombs/25716515,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","1.03092783505155,2.74914089347079,1.71821305841924,4.46735395189003,22.680412371134,4.46735395189003,267",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-531,20190101040000,1,theguardian.com,https://www.theguardian.com/australia-news/2019/jan/01/girl-attacked-in-horrendous-new-years-eve-sexual-assault-in-melbournes-cbd,"ARREST#59##4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;SOC_GENERALCRIME#59##4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;CRISISLEX_C07_SAFETY#59##4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;ARREST#2013##4#Loch Sport, Victoria, Australia#AS#AS07#-38.0401#147.592#11430592;SOC_GENERALCRIME#2013##4#Loch Sport, Victoria, Australia#AS#AS07#-38.0401#147.592#11430592;CRISISLEX_C07_SAFETY#2013##4#Loch Sport, Victoria, Australia#AS#AS07#-38.0401#147.592#11430592;ARREST#35##4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;SOC_GENERALCRIME#35##4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;CRISISLEX_C07_SAFETY#35##4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;ARREST#4##4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;CRISISLEX_CRISISLEXREC#4##4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;",CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;TAX_FNCACT_COMMISSIONER;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;RAPE;ARREST;MEDIA_MSM;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_MAN;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;UNGP_CRIME_VIOLENCE;,"4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Loch Sport, Victoria, Australia#AS#AS07#-38.0401#147.592#11430592;4#Gippsland Lakes, Victoria, Australia#AS#AS07#-37.9167#147.833#-1575163","-8.95522388059701,0.497512437810945,9.45273631840796,9.95024875621891,22.8855721393035,0.746268656716418,383",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-532,20190101040000,1,afr.com,https://www.afr.com/business/mining/gold/gold-firms-near-6month-peak-but-faces-first-yearly-fall-in-three-20190101-h19lex,,TAX_ECON_PRICE;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;USPEC_POLICY1;EPU_UNCERTAINTY;WB_698_TRADE;ECON_WORLDCURRENCIES_YUAN;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_PERFORMER;EPU_POLICY;EPU_POLICY_POLITICAL;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DRIVER;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;UNGP_FORESTS_RIVERS_OCEANS;WB_2937_SILVER;,1#China#CH#CH#35#105#CH;1#Singapore#SN#SN#1.366667#103.8#SN,"1.43266475644699,4.29799426934097,2.86532951289398,7.16332378223496,18.6246418338109,1.43266475644699,321",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-533,20190101040000,1,joker.com,https://joker.com/?mode=page&page=pricing&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-534,20190101040000,1,whitsundaytimes.com.au,https://www.whitsundaytimes.com.au/news/ellis-defence-will-no-longer-block-victims-from-su/3612614/,,TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_CHILD;RAPE;TAX_RELIGION;TAX_RELIGION_CHURCH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;AFFECT;CRISISLEX_T02_INJURED;TAX_RELIGION_CHURCHES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_ALTAR_BOY;TAX_RELIGION_CATHOLIC;WB_840_JUSTICE;JUSTICE;UNGP_CRIME_VIOLENCE;ARMEDCONFLICT;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_POPE;TAX_FNCACT_CARDINAL;TRANSPARENCY;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_ARCHITECT;USPEC_UNCERTAINTY1;TAX_FNCACT_PRIESTS;,"4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844","-3.98406374501992,2.19123505976096,6.17529880478088,8.36653386454183,27.6892430278884,0.398406374501992,478",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-535,20190101040000,1,jacksonvilleprogress.com,https://www.jacksonvilleprogress.com/cnhi_network/as-one-nasa-spacecraft-reaches-world-beyond-pluto-another-reaches/article_ad274802-ebce-5d6f-b567-85dbdde276fd.html,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT_OFFICIAL;SCIENCE;TAX_FNCACT_SCIENTIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_BABY;MEDIA_MSM;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-1.05580693815988,1.50829562594268,2.56410256410256,4.07239819004525,19.4570135746606,0.150829562594268,572",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-536,20190101040000,1,dailyexaminer.com.au,https://www.dailyexaminer.com.au/news/cameras-targeting-mobileusing-motorists-come-into-/3612641/,,CRISISLEX_C04_LOGISTICS_TRANSPORT;MANMADE_DISASTER_IMPLIED;CRISISLEX_O01_WEATHER;TAX_FNCACT;TAX_FNCACT_DRIVERS;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_PILOT;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMANS;,"1#Australia#AS#AS#-25#135#AS;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-4.88888888888889,0.666666666666667,5.55555555555556,6.22222222222222,25.1111111111111,0,418",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-537,20190101040000,1,newsday.co.zw,https://www.newsday.co.zw/2019/01/we-forgive-but-wont-forget-g40-minister/,,TAX_FNCACT;TAX_FNCACT_MINISTER;MOVEMENT_GENERAL;USPEC_POLITICS_GENERAL1;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_DISEASE;TAX_DISEASE_TRAUMA;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHAIRPERSON;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_VETERANS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,"4#Marondera, Mashonaland East, Zimbabwe#ZI#ZI04#-18.1853#31.5519#-2315627;4#Masvingo, Masvingo, Zimbabwe#ZI#ZI08#-20.0637#30.8277#-2315856;5#Mashonaland East, Mashonaland East, Zimbabwe#ZI#ZI04#-17.5#32#-2315776","-1.18343195266272,3.25443786982249,4.43786982248521,7.69230769230769,22.7810650887574,3.25443786982249,320",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-538,20190101040000,1,mynorthwest.com,http://mynorthwest.com/1230295/the-latest-utility-wildfire-role-would-implicate-probation/,"KILL#86##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#86##2#California, United States#US#USCA#36.17#-119.746#CA;KILL#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;CRISISLEX_T03_DEAD#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;",NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;AFFECT;TAX_FNCACT;TAX_FNCACT_CRIMINAL;NATURAL_DISASTER_WILDFIRE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_JUDGE;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;TAX_FNCACT_OFFICIALS;DISASTER_FIRE;TAX_FNCACT_EMPLOYEES;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;ENV_NATURALGAS;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-8.02139037433155,1.06951871657754,9.09090909090909,10.1604278074866,24.8663101604278,0,358",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-539,20190101040000,1,thenews.com.pk,https://www.thenews.com.pk/print/413005-sindh-will-not-accept-undemocratic-change,,USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_SINDHI;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SINDHI;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GOVERNOR;BORDER;TAX_ETHNICITY_MEND;ELECTION;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_CHIEF;TRANSPARENCY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,"4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;1#Pakistan#PK#PK#30#70#PK;4#Rahim Yar Khan, Punjab, Pakistan#PK#PK04#28.4199#70.3035#-2772116","-1.04166666666667,3.90625,4.94791666666667,8.85416666666667,26.8229166666667,0,367",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-540,20190101040000,1,fairfieldcurrent.com,https://www.fairfieldcurrent.com/news/2018/12/31/head-to-head-review-arcimoto-fuv-vs-leatt-leat.html,,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_INSIDER;TAX_FNCACT_INSIDERS;TAX_FNCACT_MANAGERS;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_ECON_PRICE;TAX_FNCACT_ANALYSTS;,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR","3.0812324929972,5.04201680672269,1.96078431372549,7.00280112044818,20.1680672268908,0.280112044817927,297",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-541,20190101040000,1,heraldmalaysia.com,http://www.heraldmalaysia.com/news/pope-at-te-deum-jesus-unleashes-the-power-of-love/45797/4,,TAX_FNCACT;TAX_FNCACT_CHILDREN;,,"7.69230769230769,7.69230769230769,0,7.69230769230769,19.2307692307692,3.84615384615385,25",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-542,20190101040000,1,fairfieldcurrent.com,https://www.fairfieldcurrent.com/news/2018/12/31/comparing-spx-spxc-wsi-industries-wsci.html,,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_ANALYST;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_ECON_PRICE;TAX_FNCACT_ANALYSTS;TAX_FNCACT_INSIDER;TAX_FNCACT_INSIDERS;TAX_FNCACT_MANAGERS;WB_508_POWER_SYSTEMS;WB_507_ENERGY_AND_EXTRACTIVES;WB_510_POWER_TRANSMISSION;TAX_FNCACT_ENGINEERS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;PUBLIC_TRANSPORT;CRISISLEX_O01_WEATHER;ECON_ELECTRICALGENERATION;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_REPRESENTATIVES;,"1#China#CH#CH#35#105#CH;3#Charlotte, North Carolina, United States#US#USNC#35.2271#-80.8431#1019610;1#South Africa#SF#SF#-30#26#SF;1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;1#United Kingdom#UK#UK#54#-4#UK","2.34657039711191,3.6101083032491,1.26353790613718,4.87364620938628,16.4259927797834,0.180505415162455,491",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-543,20190101040000,1,drudge.com,https://www.drudge.com/news/227907/china-says-ready-work-us,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT;TAX_FNCACT_SERVANTS;TAX_FNCACT_CIVIL_SERVANTS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;TAX_FNCACT_EXECUTIVE;,1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS,"0.858369098712446,4.72103004291846,3.86266094420601,8.58369098712446,26.1802575107296,2.14592274678112,214",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
