gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101034500-935,20190101034500,1,eastasiaforum.org,http://www.eastasiaforum.org/author/stewartfirth/,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_CRISISLEXREC;REBELLION;CONSTITUTIONAL;POLITICAL_TURMOIL;STATE_OF_EMERGENCY;MILITARY;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_FNCACT_CENSORS;ELECTION;MEDIA_MSM;TAX_ETHNICITY_FIJIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FIJIAN;TAX_FNCACT_MINISTERS;TAX_FNCACT_PRIME_MINISTERS;,1#Australia#AS#AS#-25#135#AS;1#New Zealand#NZ#NZ#-42#174#NZ;1#Fiji#FJ#FJ#-18#178#FJ,"-3.92156862745098,0.65359477124183,4.57516339869281,5.22875816993464,20.9150326797386,0,132",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-936,20190101034500,1,grandforksherald.com,https://www.grandforksherald.com/news/crime-and-courts/4550529-contractor-sues-superior-wis-refinery-over-blast-injuries,,TAX_FNCACT;TAX_FNCACT_CONTRACTOR;MANMADE_DISASTER_IMPLIED;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_2298_REFINERIES;CRISISLEX_CRISISLEXREC;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;EPU_ECONOMY_HISTORIC;CRISISLEX_T01_CAUTION_ADVICE;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EVACUATION;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;TRIAL;TAX_FNCACT_LAWYERS;GENERAL_HEALTH;MEDICAL;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SEAL;EPU_CATS_REGULATION;TAX_FNCACT_WORKERS;EPU_CATS_MIGRATION_FEAR_FEAR;DISASTER_FIRE;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-8.26771653543307,2.75590551181102,11.0236220472441,13.7795275590551,21.0629921259843,0,463",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-937,20190101034500,1,inquirer.net,https://newsinfo.inquirer.net/1068548/all-my-children-are-gone-just-like-that,KILL#3#children#1#Malaysia#MY#MY#2.5#112.5#MY;NATURAL_DISASTER_DROWNED#3#children#1#Malaysia#MY#MY#2.5#112.5#MY;KILL#3##1#Malaysia#MY#MY#2.5#112.5#MY;,TAX_FNCACT;TAX_FNCACT_CHILDREN;KILL;NATURAL_DISASTER;NATURAL_DISASTER_DROWNED;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_FATHER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;GEN_HOLIDAY;TAX_FNCACT_CHIEF;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;,"4#Dungun, Terengganu, Malaysia#MY#MY13#4.775#103.416#-2403874;1#Malaysia#MY#MY#2.5#112.5#MY;4#Pahang, Pahang, Malaysia#MY#MY06#3.5321#103.462#-2402927;1#Thailand#TH#TH#15#100#TH;4#Hatyai, Songkhla, Thailand#TH#TH68#7.00836#100.477#-3247839","1.0498687664042,2.88713910761155,1.83727034120735,4.7244094488189,22.8346456692913,0.26246719160105,343",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-938,20190101034500,1,cleveland19.com,http://www.cleveland19.com/2018/12/31/protest-calls-change-cuyahoga-county-jail-following-another-inmate-death/,PROTEST#19##0######;ARREST#19#News#0######;SOC_POINTSOFINTEREST_JAIL#19#News#0######;KILL#19#News#0######;CRISISLEX_T03_DEAD#19#News#0######;KILL#6##0######;CRISISLEX_T03_DEAD#6##0######;ARREST#6##0######;SOC_POINTSOFINTEREST_JAIL#6##0######;,PROTEST;MANMADE_DISASTER_IMPLIED;MOVEMENT_GENERAL;TAX_FNCACT;TAX_FNCACT_ACTIVISTS;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_ORGANIZERS;SOC_SUICIDE;SOC_POINTSOFINTEREST_JAIL;KILL;CRISISLEX_T03_DEAD;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_EXECUTIVE;EPU_POLICY;EPU_POLICY_REFORM;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;EPU_CATS_HEALTHCARE;TAX_FNCACT_MARSHALS;EPU_CATS_REGULATION;,,"-7.10382513661202,1.63934426229508,8.7431693989071,10.3825136612022,18.5792349726776,0.546448087431694,179",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-939,20190101034500,1,joker.com,https://joker.com/?mode=page&page=whois&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-940,20190101034500,1,rep-am.com,https://www.rep-am.com/local/news-local/2018/12/31/kids-given-a-head-start-on-auld-lang-syne/,,TAX_FNCACT;TAX_FNCACT_CHILDREN;GEN_HOLIDAY;,,"1.8796992481203,2.63157894736842,0.75187969924812,3.38345864661654,27.0676691729323,2.63157894736842,236",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-941,20190101034500,1,emporiagazette.com,http://www.emporiagazette.com/news/state/article_dd95304d-de61-5345-8ef3-12641dfe352f.html,,TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_WORLDLANGUAGES_WICHITA;EPU_CATS_HEALTHCARE;,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS","-2.54237288135593,1.69491525423729,4.23728813559322,5.93220338983051,22.8813559322034,0,114",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-942,20190101034500,1,thenews.com.pk,https://www.thenews.com.pk/print/412996-cm-grieved,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_WRITER;TAX_FNCACT_CRITIC;,,"-1.63934426229508,4.91803278688525,6.55737704918033,11.4754098360656,16.3934426229508,0,54",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-943,20190101034500,1,chron.com,https://www.chron.com/lottery/article/Winning-numbers-drawn-in-Pick-3-Evening-game-13501181.php,,,"2#Missouri, United States#US#USMO#38.4623#-92.302#MO","4.34782608695652,4.34782608695652,0,4.34782608695652,13.0434782608696,0,31",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-944,20190101034500,1,thenews.com.pk,https://www.thenews.com.pk/print/413112-the-economy-in-2019,,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_1135_CURRENT_ACCOUNT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_441_BALANCE_OF_PAYMENTS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_DEBT;WB_450_DEBT;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;EPU_POLICY_BUDGET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;TAX_ECON_PRICE;WB_471_ECONOMIC_GROWTH;EPU_POLICY_DEFICIT;EPU_POLICY_POLITICAL;TAX_FNCACT;TAX_FNCACT_VICTIM;WB_744_SOCIAL_ANALYSIS;WB_836_POLITICAL_ECONOMY_OF_REFORM;WB_134_SOCIAL_DEVELOPMENT;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;ELECTION;TAX_FNCACT_CARETAKER;ENV_OIL;ECON_OILPRICE;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_SPENDING;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_PAKISTANI_RUPEE;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;EPU_POLICY_REGULATORY;ECON_CURRENCY_EXCHANGE_RATE;EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES;WB_698_TRADE;EPU_POLICY_POLICY;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;EPU_CATS_TRADE_POLICY;ECON_WORLDCURRENCIES_THE_RUPEE;ECON_INFLATION;WB_442_INFLATION;TAX_FNCACT_EXECUTIVE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_SOYBEAN;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_CHAMPION;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_476_GREEN_GROWTH;CRISISLEX_C07_SAFETY;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;WB_1773_CLIMATE_CHANGE_IMPACTS;WB_571_CLIMATE_SCIENCE;AGRICULTURE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;WOUND;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_WRITER;WB_1100_SUSTAINABLE_GROWTH;,1#Qatar#QA#QA#25.5#51.25#QA;1#Afghanistan#AF#AF#33#66#AF;1#United Kingdom#UK#UK#54#-4#UK;1#Iran#IR#IR#32#53#IR;1#China#CH#CH#35#105#CH;1#Saudi Arabia#SA#SA#25#45#SA;1#United Arab Emirates#AE#AE#24#54#AE;1#Pakistan#PK#PK#30#70#PK,"-3.36283185840708,1.41592920353982,4.7787610619469,6.19469026548673,18.7610619469027,1.32743362831858,1014",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-945,20190101034500,1,sify.com,http://www.sify.com/news/i-wont-resign-if-attorney-general-indicts-me-benjamin-netanyahu-news-international-tbbeKQfdjdffi.html,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;RESIGNATION;TRIAL;TAX_FNCACT_ATTORNEY;CORRUPTION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;ELECTION;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_698_TRADE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY_LEGISLATION;MEDIA_MSM;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;,1#Israel#IS#IS#31.5#34.75#IS;1#Brazil#BR#BR#-10#-55#BR,"-4,1.71428571428571,5.71428571428571,7.42857142857143,23.7142857142857,0.571428571428571,315",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-946,20190101034500,1,sun-sentinel.com,http://www.sun-sentinel.com/news/florida/fl-ne-coast-guard-search-20181231-story.html,,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT_SELF_IDENTIFIED;TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;WB_137_WATER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITANS;AFFECT;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;4#Freeport, West Grand Bahama, Bahamas, The#BF#BF54#26.5333#-78.7#-1543278;3#Jupiter Inlet, Florida, United States#US#USFL#26.9448#-80.072#294313;1#Bahamas, The#BF#BF#24#-76#BF","0,1.6260162601626,1.6260162601626,3.2520325203252,28.4552845528455,0,119",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-947,20190101034500,1,einnews.com,https://energy.einnews.com/login?url=%2Farticle__detail%2F472546581-prime-minister-promises-to-clamp-down-on-banks-phone-networks-and-energy-giants-in-new-year-message,,EPU_ECONOMY_HISTORIC;,,"4.76190476190476,4.76190476190476,0,4.76190476190476,4.76190476190476,0,15",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-948,20190101034500,1,wandsworthguardian.co.uk,https://www.wandsworthguardian.co.uk/news/national/17328486.health-boards-spend-millions-on-private-security/,,GENERAL_HEALTH;MEDICAL;CRISISLEX_C07_SAFETY;TAX_ECON_PRICE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;USPEC_POLITICS_GENERAL1;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY;WB_831_GOVERNANCE;WB_2031_RIGHT_TO_INFORMATION;TAX_FNCACT;TAX_FNCACT_CHIEF;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_SPOKESMAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_STAFF_MEMBER;TAX_FNCACT_CRIMINAL;,"1#United Kingdom#UK#UK#54#-4#UK;4#Lothian, Midlothian, United Kingdom#UK#UKV5#55.8667#-3.15#-2602058","0.934579439252336,4.98442367601246,4.04984423676012,9.03426791277258,19.3146417445483,1.55763239875389,300",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-949,20190101034500,1,srilankasource.com,https://www.srilankasource.com/news/258737436/as-us-russia-ties-worsen-putin-sends-friendly-message-to-trump,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GEN_HOLIDAY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_LEADERS;TAX_FNCACT_LEADER;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_C07_SAFETY;DELAY;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES_UKRAINIAN;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_PRIME_MINISTER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;SOVEREIGNTY;,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Japan#JA#JA#36#138#JA;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Helsinki, EteläUomen LäI, Finland#FI#FI13#60.1756#24.9342#-1364995;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#Buenos Aires, Distrito Federal, Argentina#AR#AR07#-34.5875#-58.6725#-979186;1#Ukraine#UP#UP#49#32#UP","-1.417004048583,2.63157894736842,4.04858299595142,6.68016194331984,21.0526315789474,0.404858299595142,465",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-950,20190101034500,1,thehindu.com,https://www.thehindu.com/news/cities/Madurai/hundreds-exchange-plastic-for-cloth-bags-ahead-of-ban/article25877744.ece,,BAN;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_TRADERS;DELAY;TAX_FNCACT_BUSINESSMAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_COMMISSIONER;PUBLIC_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TAMIL;UNGP_FORESTS_RIVERS_OCEANS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_698_TRADE;KILL;TAX_FNCACT_CITIZENS;,"4#Vaigai River, India (General), India#IN#IN00#9.35#79#-2114075;5#Tamil Nadu, Tamil Nadu, India#IN#IN25#11#78#-2112557","0.604229607250755,2.7190332326284,2.11480362537764,4.83383685800604,25.3776435045317,0.906344410876133,301",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-951,20190101034500,1,economicpolicyjournal.com,http://www.economicpolicyjournal.com/search?updated-max=2018-12-24T11:58:00-05:00&max-results=23,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;,,"1.69491525423729,3.38983050847458,1.69491525423729,5.08474576271187,25.4237288135593,0,55",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-952,20190101034500,1,wsbtv.com,https://www.wsbtv.com/news/national-news/ap-top-news/ricky-martin-and-husband-welcome-baby-girl/897133782,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,107",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-953,20190101034500,1,business-standard.com,https://www.business-standard.com/article/current-affairs/dmrc-extends-first-coach-woman-only-rule-to-all-routes-red-line-exempted-119010100053_1.html,,,"4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;4#Ghaziabad, Uttar Pradesh, India#IN#IN36#28.6667#77.4333#-2096227","0,0.523560209424084,0.523560209424084,1.04712041884817,26.7015706806283,0,170",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-954,20190101034500,1,fox5atlanta.com,http://www.fox5atlanta.com/news/hotel-employees-fired-for-calling-police-on-black-guest,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;TAX_FNCACT;TAX_FNCACT_EMPLOYEES;TRIAL;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_GUARD;SECURITY_SERVICES;TAX_FNCACT_POLICE;UNREST_BELLIGERENT;RURAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;,"3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645;2#Oregon, United States#US#USOR#44.5672#-122.127#OR","-2.18579234972678,1.09289617486339,3.27868852459016,4.37158469945355,24.0437158469945,1.63934426229508,178",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-955,20190101034500,1,thehindu.com,https://www.thehindu.com/news/cities/Visakhapatnam/trader-his-two-painter-aides-held-stolen-booty-recovered/article25877682.ece,"ARREST#2#aides#4#Maddilapalem, Andhra Pradesh, India#IN#IN02#17.7333#83.3167#-2102970;SOC_GENERALCRIME#2#aides#4#Maddilapalem, Andhra Pradesh, India#IN#IN02#17.7333#83.3167#-2102970;CRISISLEX_C07_SAFETY#2#aides#4#Maddilapalem, Andhra Pradesh, India#IN#IN02#17.7333#83.3167#-2102970;",TAX_FNCACT;TAX_FNCACT_AIDES;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;MEDIA_MSM;EPU_ECONOMY_HISTORIC;CRIME_COMMON_ROBBERY;TAX_FNCACT_PAINTERS;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;,"4#Maddilapalem, Andhra Pradesh, India#IN#IN02#17.7333#83.3167#-2102970;4#Rajamahendravaram, Andhra Pradesh, India#IN#IN02#16.9833#81.7833#-2108662","-5.88235294117647,4.07239819004525,9.95475113122172,14.027149321267,16.7420814479638,0,203",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-956,20190101034500,1,channelnewsasia.com,https://www.channelnewsasia.com/news/technology/netflix-poaches-cfo-from-activision-blizzard---source-11077582,,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_VETERAN;NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_FINANCIAL_OFFICER;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_CFO;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#California, United States#US#USCA#36.17#-119.746#CA","-2.13903743315508,0,2.13903743315508,2.13903743315508,24.5989304812834,0,178",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-957,20190101034500,1,vietnamlawmagazine.vn,http://vietnamlawmagazine.vn/how-to-change-personal-names-6516.html,,TAX_ETHNICITY;TAX_ETHNICITY_VIETNAMESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_VIETNAMESE;TAX_FNCACT;TAX_FNCACT_WOMAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;LEGALIZE;SELF_IDENTIFIED_HUMAN_RIGHTS;UNGP_POLITICAL_FREEDOMS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_1044_CIVIL_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW;TAX_FNCACT_CITIZEN;USPEC_POLITICS_GENERAL1;WB_840_JUSTICE;USPEC_POLICY1;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM","0.705218617771509,1.41043723554302,0.705218617771509,2.11565585331453,24.2595204513399,1.26939351198872,642",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
