gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101031500-1146,20190101031500,1,animalforum.com,http://www.animalforum.com/list.php/author/14501-Cloversland?s=230ea7644584dca996f41b66a751bce7,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1147,20190101031500,1,estevanmercury.ca,https://www.estevanmercury.ca/man-found-lodged-in-clothing-donation-bin-in-west-vancouver-is-dead-1.23569308,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;TAX_FNCACT_PHYSICIAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_CREW_MEMBERS;KILL;CRISISLEX_T02_INJURED;,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-5,1.66666666666667,6.66666666666667,8.33333333333333,35.8333333333333,0,112",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1148,20190101031500,1,keighleynews.co.uk,https://www.keighleynews.co.uk/news/national/17328562.who-said-it-boris-or-kanye/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIAN;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,1#Russia#RS#RS#60#100#RS,"-2.5974025974026,5.19480519480519,7.79220779220779,12.987012987013,19.4805194805195,0,67",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1149,20190101031500,1,kvia.com,https://www.kvia.com/news/politics/trump-on-fox-news-i-m-ready-to-negotiate-with-dems/959472713,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_LEADERS;BORDER;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1.0989010989011,1.46520146520147,0.366300366300366,1.83150183150183,28.5714285714286,0,238",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1150,20190101031500,1,kitv.com,https://www.kitv.com/story/39715003/elizabeth-warrens-brilliant-beginning,,USPEC_POLITICS_GENERAL1;DEMOCRACY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;WB_700_INEQUALITY_AND_SHARED_PROSPERITY;WB_1167_EQUALITY_OF_OPPORTUNITIES;WB_695_POVERTY;WB_615_GENDER;UNREST_BELLIGERENT;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;PRIVATIZATION;ECON_DEREGULATION;WB_728_PUBLIC_SERVICE_DELIVERY;WB_1283_PRIVATIZATION;WB_723_PUBLIC_ADMINISTRATION;WB_721_STATE_OWNED_ENTERPRISES;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIANS;USPEC_POLICY1;EPU_CATS_TAXES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;EPU_POLICY_POLITICAL;ELECTION;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_CANDIDATE;TAX_FNCACT_WOMAN;TAX_FNCACT_SUPPORTERS;EXTREMISM;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_PRESIDENT;SCIENCE;TAX_ETHNICITY_AMERICANS;TAX_ETHNICITY_NATIVE_AMERICANS;ETH_INDIGINOUS;BULLYING;INEQUALITY;WB_2668_INCOME_INEQUALITY;UNGP_GENDER_EQUALITY;,"1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.91387559808612,4.54545454545455,6.45933014354067,11.0047846889952,22.488038277512,1.43540669856459,750",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1151,20190101031500,1,soyacincau.com,https://www.soyacincau.com/2019/01/01/xiaomi-mi-play-malaysia-mobile2go/,,WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT;TAX_FNCACT_OPERATOR;,"1#China#CH#CH#35#105#CH;1#Malaysia#MY#MY#2.5#112.5#MY;4#Xiaomi, Fujian, China#CH#CH07#25.2225#116.057#10999868;4#Helio, Sabah, Malaysia#MY#MY16#6.4043#116.438#10737755","0.273972602739726,2.19178082191781,1.91780821917808,4.10958904109589,19.4520547945205,0.821917808219178,326",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1152,20190101031500,1,wsav.com,https://www.wsav.com/news/local-news/hundreds-of-dogs-living-in-filth-in-montgomery-county/1681493547,,TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;TAX_FNCACT_BREEDER;KILL;TAX_FNCACT_MAN;EPU_ECONOMY_HISTORIC;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_137_WATER;GENERAL_HEALTH;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_FATHER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;,,"-2.75862068965517,0.919540229885057,3.67816091954023,4.59770114942529,26.8965517241379,1.60919540229885,396",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1153,20190101031500,1,kvia.com,https://www.kvia.com/news/politics/john-roberts-avoids-controversy-in-yearend-report/959652922,AFFECT#9#US Circuit Court#0######;REFUGEES#9#US Circuit Court#0######;EPU_CATS_MIGRATION_FEAR_MIGRATION#9#US Circuit Court#0######;,TAX_FNCACT;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;TAX_FNCACT_JUDGES;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLITICAL;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;AFFECT;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_JUDGE;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_CIRCUIT_JUDGE;RAPE;TAX_FNCACT_CLERKS;TAX_FNCACT_STAFFERS;TAX_FNCACT_ADMINISTRATORS;HARASSMENT;UNGP_CRIME_VIOLENCE;,,"0,4.83193277310924,4.83193277310924,9.66386554621849,25.2100840336134,1.68067226890756,450",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1154,20190101031500,1,santafenewmexican.com,http://www.santafenewmexican.com/news/business/new-mexico-sees-surge-in-construction-jobs/article_fca84635-cae5-5edc-9269-275457484c64.html,,MANMADE_DISASTER_IMPLIED;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ENV_OIL;EPU_ECONOMY_HISTORIC;ENV_NATURALGAS;BORDER;TAX_FNCACT;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_2648_BUSINESS_ENABLERS_INCUBATORS_AND_ACCELERATORS;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_1202_INDUSTRIAL_ZONES;WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES;WB_346_COMPETITIVE_INDUSTRIES;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_1804_AIRPORTS;,"2#Montana, United States#US#USMT#46.9048#-110.326#MT;3#El Paso, Texas, United States#US#USTX#31.7587#-106.487#1380946;2#Nevada, United States#US#USNV#38.4199#-117.122#NV;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#California, United States#US#USCA#36.17#-119.746#CA;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;3#Eddy County, New Mexico, United States#US#USNM#32.8757#-104.751#936829;1#Mexico#MX#MX#23#-102#MX;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679;2#Idaho, United States#US#USID#44.2394#-114.51#ID;2#Wyoming, United States#US#USWY#42.7475#-107.209#WY;3#Lea County, New Mexico, United States#US#USNM#32.8001#-103.467#1702365;2#Utah, United States#US#USUT#40.1135#-111.854#UT","0.699300699300699,0.932400932400932,0.233100233100233,1.16550116550117,19.3473193473193,0.699300699300699,383",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1155,20190101031500,1,winonadailynews.com,https://www.winonadailynews.com/dac/home_improvement/pdf/pdfdisplayad_1487d500-9776-5246-b673-17215debbd16.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;,,"-9.09090909090909,4.54545454545455,13.6363636363636,18.1818181818182,31.8181818181818,3.40909090909091,74",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1156,20190101031500,1,dailynews.lk,http://www.dailynews.lk/2019/01/01/features/172830/crisis-political-characters,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_JUDGES;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;SLFID_DICTATORSHIP;CONSTITUTIONAL;SOVEREIGNTY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SLFID_RULE_OF_LAW;TAX_FNCACT_CITIZEN;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_POLICY_POLITICAL;EDUCATION;WB_470_EDUCATION;URBAN;RURAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;WB_498_EDUCATION_FINANCE;WB_1540_ECONOMICS_OF_EDUCATION;WB_1490_PRIVATE_EDUCATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SINHALA;TAX_ETHNICITY;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES_TAMIL;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_POLITICIANS;TAX_RELIGION;TAX_RELIGION_BUDDHIST;TAX_ETHNICITY_BUDDHIST;TAX_RELIGION_BUDDHIST_MONKS;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_PROFESSORS;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_ACCOUNTANTS;ECON_ENTREPRENEURSHIP;TAX_FNCACT_BUSINESSMEN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_COMPANIONS;CORRUPTION;IDEOLOGY;TAX_FNCACT_CITIZENS;ELECTION;GENERAL_GOVERNMENT;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;CRIME_ILLEGAL_DRUGS;ECON_MONEYLAUNDERING;WB_137_WATER;TAX_FNCACT_SPEAKER;TAX_FNCACT_POLICEMEN;TAX_FNCACT_POLITICIAN;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SCANDAL;TAX_FNCACT_LEADERS;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_FNCACT_CANDIDATES;TAX_FNCACT_CRIMINAL;TAX_FNCACT_WRONGDOERS;DISASTER_FIRE;VIOLENT_UNREST;TAX_FNCACT_ORDERLY;EPU_POLICY_GOVERNMENT;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;SOC_GENERALCRIME;WB_723_PUBLIC_ADMINISTRATION;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2471_PEACEKEEPING;TAX_FNCACT_STUDENTS;TAX_FNCACT_CLERGYMAN;TAX_FNCACT_PROFESSOR;TAX_FNCACT_ADMINISTRATOR;TAX_FNCACT_POLICEMAN;TAX_FNCACT_LEADER;TAX_FNCACT_WOMEN;UNGP_FORESTS_RIVERS_OCEANS;TERROR;REBELS;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;SOC_MARGINALIZE;UNGP_CRIME_VIOLENCE;NEGOTIATIONS;BAN;TAX_ECON_PRICE;TAX_FNCACT_USHER;TAX_FNCACT_EXECUTIVE;,1#Sri Lanka#CE#CE#7#81#CE,"-2.65957446808511,4.9645390070922,7.6241134751773,12.5886524822695,21.9267139479905,0.591016548463357,1542",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1157,20190101031500,1,greenwichtime.com,https://www.greenwichtime.com/news/world/article/NKorean-leader-says-he-s-ready-for-more-talks-13501005.php,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-2.00190657769304,2.00190657769304,4.00381315538608,6.00571973307912,18.4938036224976,0.571973307912297,977",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1158,20190101031500,1,ehfcl.com,http://www.ehfcl.com/en/men/News/I_B6yrPRVB1CSJQEysmfNg/One_more_day_to_bid_for_your_dream_weekend_at_the_VELUX_EHF_FINAL4,,,1#Germany#GM#GM#51.5#10.5#GM,"3.16091954022988,3.44827586206897,0.28735632183908,3.73563218390805,19.8275862068966,0,295",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1159,20190101031500,1,joker.com,https://joker.com/?mode=sendpass&Joker_Session=3d69ade9be24d19dada8565e0c78a02b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1160,20190101031500,1,wjoxam.com,http://www.wjoxam.com/news/oregon-td-pass-topples-michigan-st-in-redbox-bowl/,,,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-3.85756676557863,1.48367952522255,5.34124629080119,6.82492581602374,25.2225519287834,0,320",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1161,20190101031500,1,industrialinfo.com,https://www.industrialinfo.com/login.jsp?productNumber=MEMBER&destination=insession&qiSessionId=2580D9B360A0BABC5524B438A2BF59F9.rock,,CRISISLEX_T11_UPDATESSYMPATHY;,,"6.66666666666667,8.88888888888889,2.22222222222222,11.1111111111111,33.3333333333333,11.1111111111111,41",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1162,20190101031500,1,wzzm13.com,https://www.wzzm13.com/article/news/local/michigan/dog-dies-in-new-years-eve-house-fire/69-0cb60809-9191-43cf-8ed6-f5cca7ecf196,,CRISISLEX_C04_LOGISTICS_TRANSPORT;KILL;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_WORLDMAMMALS_HUMAN;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;,,"-5.19480519480519,0,5.19480519480519,5.19480519480519,24.6753246753247,0,66",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1163,20190101031500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/jones-lang-lasalle-inc-jll-receives-average-rating-of-buy-from-analysts.html,,TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_ECON_PRICE;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_698_TRADE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYST;TAX_FNCACT_MARSHALL;ECON_HOUSING_PRICES;WB_368_LEASING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;TAX_FNCACT_MERCHANT;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1234_BANKING_INSTITUTIONS;WB_1237_MERCHANT_BANKS;UNGP_FORESTS_RIVERS_OCEANS;WB_728_PUBLIC_SERVICE_DELIVERY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_2098_OUTSOURCING;TAX_FNCACT_TENANT;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_612_HOUSING_FINANCE;,,"1.65680473372781,1.89349112426036,0.236686390532544,2.1301775147929,18.2248520710059,0,772",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1164,20190101031500,1,nytimes.com,https://www.nytimes.com/2018/12/31/world/asia/kim-jong-un-trump.html,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SANCTIONS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;WMD;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;USPEC_UNCERTAINTY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_FNCACT_OFFICIAL;ACT_FORCEPOSTURE;TAX_ETHNICITY_KOREANS;TAX_WORLDLANGUAGES_KOREANS;TAX_FNCACT_ANALYSTS;TAX_WORLDLANGUAGES_RUSSIA;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#United States#US#US#39.828175#-98.5795#US;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Pyeongchang, Kangwon-Do, South Korea#KS#KS06#37.3703#128.393#-713955;1#North Korea#KN#KN#40#127#KN;1#Russia#RS#RS#60#100#RS;4#Kaesong, Ch'ungch'ong-Bukto, South Korea#KS#KS05#36.8108#127.795#-709593;1#South Korea#KS#KS#37#127.5#KS","0.282087447108604,3.10296191819464,2.82087447108604,5.92383638928068,19.7461212976023,2.11565585331453,644",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1165,20190101031500,1,freepressjournal.in,https://www.freepressjournal.in/analysis/scuttling-triple-talaq-in-rajya-sabha-unfortunate/1426307,,GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;UNGP_CRIME_VIOLENCE;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY;TAX_ETHNICITY_MUSLIM;TAX_FNCACT;TAX_FNCACT_WOMEN;USPEC_UNCERTAINTY1;DELAY;CRISISLEX_T11_UPDATESSYMPATHY;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;EPU_POLICY_REFORM;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_JANATA_DAL;DEMOCRACY;ALLIANCE;TAX_POLITICAL_PARTY_NATIONAL_DEMOCRATIC_ALLIANCE;,,"-4.29042904290429,4.29042904290429,8.58085808580858,12.8712871287129,23.7623762376238,0.33003300330033,291",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1166,20190101031500,1,derbytelegraph.co.uk,https://www.derbytelegraph.co.uk/news/derby-news/mercia-marina-volunteers-learn-first-2375658,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_STAFF_MEMBER;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_137_WATER;TAX_FNCACT_MANAGER;TAX_FNCACT_VOLUNTEERS;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MEDICAL;TAX_FNCACT_TRAINER;CRISISLEX_T11_UPDATESSYMPATHY;,"4#Midlands, Leicestershire, United Kingdom#UK#UKH5#52.75#-1.5#-2603074","3.40425531914894,6.17021276595745,2.76595744680851,8.93617021276596,22.3404255319149,2.12765957446809,432",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-1167,20190101031500,1,charlotteobserver.com,https://www.charlotteobserver.com/news/nation-world/world/article223789275.html,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-1.89673340358272,2.21285563751317,4.10958904109589,6.32244467860906,19.4942044257113,0.632244467860906,890",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
