gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101024500-904,20190101024500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=bible&Joker_Session=65683ab3c46c37bf5b75dd1437e4848e,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-905,20190101024500,1,kaok.com,http://www.kaok.com/news/new-york-times-trump-gives-military-four-months-to-leave-syria/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MILITARY_PERSONNEL;TAX_FNCACT_OFFICIALS;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_FNCACT_TROOPS;TAX_FNCACT_SPOKESMAN;AFFECT;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_COMMANDERS;TAX_FNCACT_MARQUIS;TAX_FNCACT_SPOKESPERSON;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;TAX_FNCACT_CHIEFS_OF_STAFF;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_ADVISER;TAX_ETHNICITY;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TURKISH;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GENERALS;MEDIA_SOCIAL;TAX_FNCACT_HERO;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;MEDIA_MSM;TAX_FNCACT_SENATOR;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMANDER_IN_CHIEF;TAX_ETHNICITY_AMERICAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#Iraq#IZ#IZ#33#44#IZ;1#Israel#IS#IS#31.5#34.75#IS;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Syria#SY#SY#35#38#SY;1#Turkey#TU#TU#39.059012#34.911546#TU","-1.02880658436214,1.440329218107,2.46913580246914,3.90946502057613,24.2798353909465,1.02880658436214,463",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-906,20190101024500,1,wvnn.com,http://www.wvnn.com/news/woman-arrested-after-making-child-jump-out-of-moving-car-deputies-say/,,TAX_FNCACT;TAX_FNCACT_WOMAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;TRIAL;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;,,"-1.84049079754601,1.84049079754601,3.68098159509202,5.52147239263804,19.0184049079755,0.613496932515337,146",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-907,20190101024500,1,abcfoxmontana.com,https://www.abcfoxmontana.com/great-falls/free-rides-on-new-years-eve-for-those-who-party/article_80159020-0d53-11e9-8908-7bee776981d0.html,,TAX_ECON_PRICE;TRIAL;TAX_FNCACT;TAX_FNCACT_ATTORNEY;GEN_HOLIDAY;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_LAWYER;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_BARTENDER;,,"-2.52365930599369,1.57728706624606,4.10094637223975,5.6782334384858,31.2302839116719,4.10094637223975,291",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-908,20190101024500,1,lacombeglobe.com,https://www.lacombeglobe.com/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-909,20190101024500,1,mtstandard.com,https://mtstandard.com/news/state-and-regional/montana/family-and-friends-march-to-mourn-northern-cheyenne-teen-found/article_1c5249a1-c989-5986-a8f0-a36d532c2d32.html,,EDUCATION;,"2#Montana, United States#US#USMT#46.9048#-110.326#MT;3#Big Horn County, Montana, United States#US#USMT#45.45#-107.467#1716521;3#Crow Reservation, Montana, United States#US#USMT#45.3855#-107.747#806896;1#United States#US#US#39.828175#-98.5795#US;3#Lame Deer, Montana, United States#US#USMT#45.623#-106.667#773196;3#Montana State University, Montana, United States#US#USMT#45.6697#-111.053#806788","-2.89555325749741,2.17166494312306,5.06721820062048,7.23888314374354,21.3029989658738,1.13753877973113,893",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-910,20190101024500,1,federalwaymirror.com,http://www.federalwaymirror.com/news/scholars-join-in-hour-of-code-to-enhance-computer-science-skills/,,EDUCATION;,,"4.66472303206997,5.24781341107872,0.583090379008746,5.83090379008746,23.6151603498542,1.16618075801749,306",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-911,20190101024500,1,wnyt.com,https://wnyt.com/politics/national-parks-dealing-with-vandals-human-waste-in-shutdown/5195125/?cat=11445,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_FNCACT;TAX_FNCACT_DIRECTOR;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_SPOKESMAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_COYOTE;EPU_ECONOMY_HISTORIC;SANITATION;EPU_POLICY_SPENDING;SHORTAGE;TAX_FNCACT_STAFFERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YOSEMITE;CRISISLEX_C07_SAFETY;TAX_FNCACT_PARK_RANGERS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_BEARS;TAX_FNCACT_OFFICIALS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_WORKERS;TAX_ECON_PRICE;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;,"3#Rocky Mountain National Park, Colorado, United States#US#USCO#40.3333#-105.709#204948;3#Joshua Tree National Park, California, United States#US#USCA#33.9167#-115.917#277261;2#Montana, United States#US#USMT#46.9048#-110.326#MT;3#Joshua Tree, California, United States#US#USCA#34.1347#-116.313#1652731;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#California, United States#US#USCA#36.17#-119.746#CA;3#West Yellowstone, Montana, United States#US#USMT#44.6621#-111.104#793137;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Yosemite Falls, California, United States#US#USCA#37.7583#-119.595#252230;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-2.19619326500732,2.63543191800879,4.83162518301611,7.46705710102489,23.8653001464129,1.17130307467057,641",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-912,20190101024500,1,arabtimesonline.com,http://www.arabtimesonline.com/news/moh-obtains-approval-to-extend-the-contracts-of-several-expats/,,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_WORKERS;TAX_ECON_PRICE;TAX_FNCACT_TECHNICIANS;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;SHORTAGE;TAX_FNCACT_ASSISTANT;TAX_FNCACT_UNDERSECRETARY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MINISTER;LEADER;MEDIA_MSM;TAX_FNCACT_CITIZENS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,1#Kuwait#KU#KU#29.5#47.75#KU,"1.36239782016349,2.99727520435967,1.63487738419619,4.63215258855586,15.5313351498638,0,326",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-913,20190101024500,1,standard-journal.com,http://www.standard-journal.com/news/state_news/article_5557123f-8f98-54b9-8cb5-ab3bcefd56fa.html,,,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;4#Winnipeg, Manitoba, Canada#CA#CA03#49.8833#-97.1667#-576096","0,3.01418439716312,3.01418439716312,6.02836879432624,21.0992907801418,0,499",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-914,20190101024500,1,wvnn.com,http://www.wvnn.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-915,20190101024500,1,parsonssun.com,http://www.parsonssun.com/obituaries/article_9277cb74-0d63-11e9-bd48-b3a7e77af526.html,,GENERAL_HEALTH;MEDICAL;RURAL;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;MILITARY;TAX_FNCACT;TAX_FNCACT_NAVY;CRISISLEX_CRISISLEXREC;AGRICULTURE;TAX_FNCACT_FARMERS;TAX_FNCACT_MANAGER;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;WB_137_WATER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_COYOTE;TAX_WORLDMAMMALS_DOGS;TAX_FNCACT_COWBOY;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_VETERANS;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_COMPANION;TAX_FNCACT_PASTOR;CRISISLEX_T03_DEAD;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Oakwood Cemetery, California, United States#US#USCA#36.9916#-121.985#229882;3#Big Hill, California, United States#US#USCA#38.7005#-122.736#219196;2#California, United States#US#USCA#36.17#-119.746#CA;3#Altamont, California, United States#US#USCA#37.7438#-121.663#218188;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","0,2.45231607629428,2.45231607629428,4.90463215258856,13.8964577656676,0,292",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-916,20190101024500,1,hampshirechronicle.co.uk,https://www.hampshirechronicle.co.uk/news/national/17328509.pure-fear-as-knifeman-stabs-three-at-manchester-station-sparking-terror-probe/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_135_TRANSPORT;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;MANMADE_DISASTER_IMPLIED;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.66666666666667,0.333333333333333,7,7.33333333333333,29.6666666666667,0.833333333333333,546",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-917,20190101024500,1,chipleybugle.com,https://chipleybugle.com/2018/12/31/rolling-pines-road-barricaded/,,NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;,,"-2.12765957446809,4.25531914893617,6.38297872340426,10.6382978723404,29.7872340425532,2.12765957446809,44",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-918,20190101024500,1,arabtimesonline.com,http://www.arabtimesonline.com/news/kd-30-fine-for-illegal-fish-sales/,,MARITIME;TAX_FNCACT;TAX_FNCACT_INSPECTORS;GENERAL_HEALTH;ARREST;CRISISLEX_CRISISLEXREC;TAX_WORLDFISH;TAX_WORLDFISH_FISH;SEIZE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_HAWKERS;CONFISCATION;,1#Kuwait#KU#KU#29.5#47.75#KU,"-6.71140939597315,0.671140939597315,7.38255033557047,8.05369127516778,25.503355704698,0,139",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-919,20190101024500,1,yourerie.com,https://www.yourerie.com/news/local-news/springboro-secretary-charged-with-stealing-over-90-000-in-township-funds/1681313600,,TAX_FNCACT;TAX_FNCACT_SECRETARY;TRIAL;SOC_GENERALCRIME;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;UNGP_CRIME_VIOLENCE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;WB_137_WATER;SECURITY_SERVICES;TAX_FNCACT_POLICE;RESIGNATION;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_FATHER;ACT_MAKESTATEMENT;,,"-5.52995391705069,0.460829493087558,5.99078341013825,6.45161290322581,22.5806451612903,1.84331797235023,192",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-920,20190101024500,1,bbc.co.uk,https://www.bbc.co.uk/programmes/w172w23pwfh82c1,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;BAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;USPEC_POLICY1;EPU_POLICY_CENTRAL_BANK;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_MUSICIAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_CHILD;TAX_DISEASE;TAX_DISEASE_ALBINISM;SMUGGLING;TAX_FNCACT_SMUGGLER;ECON_WORLDCURRENCIES_LIBERIAN_DOLLARS;,1#Liberia#LI#LI#6.5#-9.5#LI;1#Libya#LY#LY#25#17#LY;1#Mali#ML#ML#17#-4#ML,"-6.84931506849315,0,6.84931506849315,6.84931506849315,12.3287671232877,0,67",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-921,20190101024500,1,richmond.com,https://www.richmond.com/news/latest-news/ap/elizabeth-warren-takes-big-step-toward-presidential-bid/article_efab3263-f581-5ffc-ad2d-f02482eb32b0.html,,ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHIEF;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_GOVERNORS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;MEDIA_MSM;ELECTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRITIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Pocahontas, Iowa, United States#US#USIA#42.7355#-94.6691#460342;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658","0.902061855670103,2.9639175257732,2.06185567010309,5.02577319587629,21.520618556701,1.03092783505155,722",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-922,20190101024500,1,woodburybulletin.com,https://www.woodburybulletin.com/business/4081249-bank-america-unveils-new-look-woodbury,,EPU_ECONOMY_HISTORIC;MEDIA_MSM;URBAN;TAX_FNCACT;TAX_FNCACT_MANAGER;CRISISLEX_T11_UPDATESSYMPATHY;,1#United States#US#US#39.828175#-98.5795#US,"1.85185185185185,2.31481481481481,0.462962962962963,2.77777777777778,25,1.38888888888889,205",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-923,20190101024500,1,castanet.net,http://www.castanet.net/edition/news-story-245691-1-.htm,,UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_METEOROLOGIST;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OKANAGAN;TAX_DISEASE;TAX_DISEASE_DUMPING;EPU_CATS_TRADE_POLICY;NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT_DRIVERS;,"1#Canada#CA#CA#60#-96#CA;4#Okanagan, British Columbia, Canada#CA#CA02#50.3667#-119.35#-570573","-0.778210116731517,1.16731517509728,1.94552529182879,3.11284046692607,22.1789883268482,3.11284046692607,242",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-924,20190101024500,1,kmjnow.com,http://www.kmjnow.com/news/car-topped-95-mph-before-crashing-on-freeway-juveniles-arrested/,ARREST#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;SOC_GENERALCRIME#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;CRISISLEX_C07_SAFETY#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_FNCACT_DRIVER;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;INFRASTRUCTURE_BAD_ROADS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_DEPUTY;,1#Lebanon#LE#LE#33.833333#35.833333#LE,"-7.09219858156028,0,7.09219858156028,7.09219858156028,22.6950354609929,0,125",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
