gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-749,20190101003000,1,fox40.com,https://fox40.com/2018/12/31/immigration-officials-say-they-had-no-contact-with-suspect-in-newman-officers-slaying/,"KILL#7##3#Stanislaus County, California, United States#US#USCA#37.5499#-121.002#277314;ARREST#2#previous drunken driving#2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_C07_SAFETY#2#previous drunken driving#2#California, United States#US#USCA#36.17#-119.746#CA;",IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;KILL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;USPEC_POLICY1;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_OFFICIALS;TAX_FNCACT_SPOKESMAN;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_SHERIFF;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;LEGISLATION;EPU_POLICY_LAW;GOV_LOCALGOV;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_IMMIGRANT;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;,"1#Mexico#MX#MX#23#-102#MX;3#Stanislaus County, California, United States#US#USCA#37.5499#-121.002#277314;2#California, United States#US#USCA#36.17#-119.746#CA;1#Fiji#FJ#FJ#-18#178#FJ;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-6.98412698412698,1.9047619047619,8.88888888888889,10.7936507936508,21.2698412698413,0,297",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-750,20190101003000,1,pantagraph.com,https://www.pantagraph.com/news/local/noon-year-s-eve-at-children-s-discovery-museum-about/article_6b742e48-1cfb-5755-b946-e46e2097d01f.html,,TAX_FNCACT;TAX_FNCACT_CHILDREN;AFFECT;TAX_FNCACT_FATHER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_TIGER;EDUCATION;WB_470_EDUCATION;TAX_FNCACT_MANAGER;TAX_FNCACT_CARPENTER;,,"5.19262981574539,5.86264656616415,0.670016750418761,6.53266331658291,18.7604690117253,0.670016750418761,506",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-751,20190101003000,1,gulfnews.ca,https://www.gulfnews.ca/community/best-of-2018-mental-health-steps-further-out-of-the-shadows-in-2018-272225/,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_JOURNALIST;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T01_CAUTION_ADVICE;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1461_HEALTHY_LIFESTYLES;TAX_FNCACT_WOMAN;TAX_FNCACT_ORGANIZER;ARMEDCONFLICT;TAX_DISEASE;TAX_DISEASE_MENTAL_ILLNESS;TAX_DISEASE_DEPRESSION;CRISISLEX_CRISISLEXREC;,"4#Clarenville, Newfoundland, Canada#CA#CA05#48.15#-53.9667#-562663;4#Bonavista, Newfoundland, Canada#CA#CA05#48.6333#-53.1#-561447","1.81159420289855,6.15942028985507,4.34782608695652,10.5072463768116,22.8260869565217,1.44927536231884,251",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-752,20190101003000,1,en.tempo.co,https://en.tempo.co/read/1160288/papua-brimob-foils-deer-smuggling-in-komodo-island,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_HUNTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOMODO;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DEER;ARREST;SOC_GENERALCRIME;CORRUPTION;CRISISLEX_CRISISLEXREC;SEIZE;TAX_WEAPONS;TAX_WEAPONS_FIREARMS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"4#Sape, Aceh, Indonesia#ID#ID01#5.1346#95.3424#10121495;4#Bima, Jawa Barat, Indonesia#ID#ID30#-6.90889#107.594#6429365;4#Nusa Tenggara, Indonesia (General), Indonesia#ID#ID00#-9#120#-2700387;4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#-6.17444#106.829#-2679652;4#Komodo Island, Nusa Tenggara Timur, Indonesia#ID#ID18#-8.6#119.5#-2683076","-4.8689138576779,0,4.8689138576779,4.8689138576779,17.9775280898876,0,233",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-753,20190101003000,1,wcax.com,https://www.wcax.com/content/news/MiVT-Vermont-Mud-Brownies-503724471.html,,TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_INSTRUCTOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1461_HEALTHY_LIFESTYLES;EPU_ECONOMY_HISTORIC;WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN;WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"3#Burlington, Vermont, United States#US#USVT#44.4759#-73.2121#1456663;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Burlington Technical Center, Vermont, United States#US#USVT#44.4963#-73.2354#2427423","4.88599348534202,5.86319218241042,0.977198697068404,6.84039087947883,21.8241042345277,1.30293159609121,291",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-754,20190101003000,1,wxyz.com,https://www.wxyz.com/22e171bddeb4484ea79e3e9a6d7f2055,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT;TAX_FNCACT_QUEEN;LEADER;ELECTION;,"3#Detroit, Michigan, United States#US#USMI#42.3314#-83.0458#1617959;3#Lake Superior State University, Michigan, United States#US#USMI#46.4931#-84.3661#1625132;1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-2.8735632183908,2.8735632183908,5.74712643678161,8.62068965517241,20.9770114942529,0.574712643678161,600",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-755,20190101003000,1,cbslocal.com,https://chicago.cbslocal.com/2018/12/31/preparations-for-new-years-celebrations-underway-downtown/,,CRISISLEX_C07_SAFETY;URBAN;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;MILITARY;TAX_FNCACT_NAVY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;LEADER;TAX_FNCACT_MAYOR;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_SPOKESPERSON;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;ORGANIZED_CRIME;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;MARITIME;,"3#Chicago River, Illinois, United States#US#USIL#41.8867#-87.6373#406050;3#Crystal Gardens, Illinois, United States#US#USIL#42.2336#-88.3801#406863;3#Navy Pier, Illinois, United States#US#USIL#41.8917#-87.6045#1831556;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","0.796812749003984,1.99203187250996,1.19521912350598,3.18725099601594,18.7250996015936,1.59362549800797,243",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-756,20190101003000,1,gwinnettdailypost.com,https://www.gwinnettdailypost.com/local/polar-bear-plunge-postponed-after-end-of-year-storms-cause/article_dd6003a5-ffcc-55ed-832a-52fd905f1a86.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_WORLDMAMMALS_POLAR_BEAR;WB_137_WATER;WATER_SECURITY;NATURAL_DISASTER;NATURAL_DISASTER_HIGH_WATER;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_WATER_LEVEL;TAX_FNCACT;TAX_FNCACT_ORGANIZERS;DELAY;TAX_FNCACT_OFFICIALS;MEDIA_SOCIAL;SOC_EXPRESSREGRET;MILITARY;TAX_FNCACT_ENGINEERS;SOC_PARDON;NATURAL_DISASTER_DROUGHT;,,"-3.5230352303523,0.5420054200542,4.0650406504065,4.6070460704607,22.4932249322493,1.6260162601626,330",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-757,20190101003000,1,24tanzania.com,https://24tanzania.com/kenyas-reformed-judiciary-now-facing-acid-test-in-latest-turn-of-events/,KILL#350##1#Germany#GM#GM#51.5#10.5#GM;CRISISLEX_CRISISLEXREC#350##1#Germany#GM#GM#51.5#10.5#GM;CRISISLEX_T02_INJURED#350##1#Germany#GM#GM#51.5#10.5#GM;CRISISLEX_T03_DEAD#350##1#Germany#GM#GM#51.5#10.5#GM;CRISISLEX_T03_DEAD#350##1#Germany#GM#GM#51.5#10.5#GM;,TAX_FNCACT;TAX_FNCACT_CRIMINAL;MANMADE_DISASTER_IMPLIED;CRISISLEX_CRISISLEXREC;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CORRUPTION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_942_ACCESS_TO_JUSTICE;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_JUSTICE;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_REGISTRAR;TAX_FNCACT_JUDGES;TAX_FNCACT_JUDGE;EPU_ECONOMY_HISTORIC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KAMARU;TAX_FNCACT_JURISTS;CRISISLEX_C07_SAFETY;AFFECT;TAX_FNCACT_CLERKS;USPEC_UNCERTAINTY1;ELECTION;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;EXTREMISM;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_CHAMPION;TAX_FNCACT_OFFICIALS;TAX_FNCACT_MAGISTRATES;JUSTICE;TAX_FNCACT_CITIZENS;,"1#Germany#GM#GM#51.5#10.5#GM;1#Kenya#KE#KE#1#38#KE;1#India#IN#IN#20#77#IN;4#Machakos, Eastern, Kenya#KE#KE03#-1.51667#37.2667#-2254318","-3.18559556786704,3.04709141274238,6.23268698060942,9.2797783933518,22.2991689750693,0.554016620498615,666",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-758,20190101003000,1,en.tempo.co,https://en.tempo.co/read/1160412/new-year-ap-ii-holds-various-events-in-soekarno-hatta-airport,,,"1#Indonesia#ID#ID#-5#120#ID;4#Tangerang, Jawa Barat, Indonesia#ID#ID30#-6.17806#106.63#-2699323","7.26256983240224,7.26256983240224,0,7.26256983240224,15.6424581005587,0.558659217877095,146",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-759,20190101003000,1,wkrb13.com,https://www.wkrb13.com/2018/12/31/limbach-lmb-reaches-new-1-year-low-at-3-56.html,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ECON_PRICE;MANMADE_DISASTER_IMPLIED;AFFECT;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_ANALYSTS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_STEWARD;CRISISLEX_C07_SAFETY;EPU_CATS_REGULATION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;,1#United States#US#US#39.828175#-98.5795#US,"-0.141843971631205,1.13475177304965,1.27659574468085,2.4113475177305,18.2978723404255,0.141843971631206,644",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-760,20190101003000,1,997wtn.com,http://www.997wtn.com/news/andy-samberg-and-sandra-oh-gear-up-for-golden-globes/,,KILL;TAX_FNCACT;TAX_FNCACT_ACTRESS;MEDIA_MSM;MANMADE_DISASTER_IMPLIED;,,"3.35570469798658,6.71140939597315,3.35570469798658,10.0671140939597,19.4630872483221,0.671140939597315,132",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-761,20190101003000,1,chicagotribune.com,http://www.chicagotribune.com/suburbs/wilmette/news/ct-wml-2018-in-review-tl-0103-story.html,,WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_FNCACT;TAX_FNCACT_PIONEER;URBAN;USPEC_UNCERTAINTY1;TAX_FNCACT_DEVELOPER;TAX_FNCACT_CEO;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_DIRECTOR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_BOARD_MEMBERS;TAX_FNCACT_COOK;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_OFFICIALS;WB_1648_SICK_LEAVE;WB_752_CONTRIBUTORY_BENEFITS;WB_751_SOCIAL_INSURANCE;UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK;ELECTION;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_BOARD_MEMBER;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_ECON_PRICE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIER;TAX_FNCACT_SOLDIER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_WORKER;TAX_FNCACT_MAINTENANCE_WORKER;MEDIA_MSM;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;WOUND;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_MARSHALL;TAX_FNCACT_FACULTY;TAX_FNCACT_ORGANIZERS;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;WB_135_TRANSPORT;,"1#Japan#JA#JA#36#138#JA;3#Glencoe, Oregon, United States#US#USOR#45.6001#-122.992#1163011;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;1#Marshall Islands#RM#RM#10#167#RM","-0.842992623814542,1.68598524762908,2.52897787144363,4.21496311907271,22.8661749209694,0.105374077976818,888",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-762,20190101003000,1,chicagotribune.com,http://www.chicagotribune.com/suburbs/niles/news/ct-nhs-potwora-update-tl-0103-story.html,,TAX_FNCACT;TAX_FNCACT_DRIVER;KILL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MAN;TAX_FNCACT_DETECTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SERGEANT;TAX_FNCACT_SERGEANT;CRISISLEX_T03_DEAD;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;EPU_CATS_MIGRATION_FEAR_FEAR;TRAFFIC;WB_678_DIGITAL_GOVERNMENT;WB_693_POSTAL_SERVICES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_LADY;SOC_RANSOM;TAX_FNCACT_PASTOR;RELIGION;,"3#Immaculate Conception Church, Florida, United States#US#USFL#25.8634#-80.285#304609;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Edison Park, Florida, United States#US#USFL#27.9415#-82.4699#2482406","-0.9375,2.03125,2.96875,5,28.59375,0.3125,570",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-763,20190101003000,1,news-mail.com.au,https://www.news-mail.com.au/news/louis-ck-mocks-parkland-survivors-at-new-york-gig/3612513/,"KILL#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_CRISISLEXREC#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T02_INJURED#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;",SCANDAL;TAX_FNCACT;TAX_FNCACT_COMEDIAN;KILL;TERROR;ARMEDCONFLICT;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;MEDIA_SOCIAL;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;AFFECT;CRISISLEX_T02_INJURED;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;RAPE;TAX_FNCACT_WOMEN;TAX_FNCACT_YOUNGSTERS;TAX_FNCACT_LADY;MEDIA_MSM;TAX_FNCACT_STUDENTS;TAX_FNCACT_FATHER;TAX_FNCACT_VICTIM;TAX_FNCACT_KING;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Long Island, Florida, United States#US#USFL#25.8104#-80.6967#285998","-5.02008032128514,2.81124497991968,7.83132530120482,10.6425702811245,25.7028112449799,3.81526104417671,452",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-764,20190101003000,1,onenewsnow.com,https://www.onenewsnow.com/ap/united-states/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-1.02389078498294,3.86803185437998,4.89192263936291,8.75995449374289,21.160409556314,0.341296928327645,1606",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-765,20190101003000,1,iheart.com,https://965thebull.iheart.com/content/2018-12-27-words-with-friends-2-players-can-now-play-in-game-live-trivia/,,,"3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328","4.51807228915663,5.72289156626506,1.20481927710843,6.92771084337349,21.6867469879518,1.20481927710843,289",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-766,20190101003000,1,greensboro.com,https://www.greensboro.com/ap/us_world/nyc-killings-may-be-lowest-in-several-decades-in/article_6897fbe7-c149-52fd-8468-ebb8c7a5fc09.html,,EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;ARREST;TAX_FNCACT_PROSECUTORS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_LEADERS;LEADER;TAX_FNCACT_MAYOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEGISLATION;EPU_POLICY_LAW;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AUTHOR;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;TAX_WEAPONS;TAX_WEAPONS_GUNS;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#John Jay College Of Criminal Justice, New York, United States#US#USNY#40.7704#-73.9882#951966;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#East New York, New York, United States#US#USNY#40.6668#-73.8824#949187;3#Coney Island, New York, United States#US#USNY#40.5779#-73.994#947270","-4.62686567164179,2.08955223880597,6.71641791044776,8.80597014925373,22.3880597014925,0.746268656716418,643",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
