gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-817,20190101004500,1,fox30jax.com,https://www.fox30jax.com/news/georgia/winning-numbers-drawn-in-georgia-five-evening-game-1034/897079190,,,"2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;3#Atlanta, Georgia, United States#US#USGA#33.749#-84.388#351615","2.08333333333333,2.08333333333333,0,2.08333333333333,20.8333333333333,0,35",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-818,20190101004500,1,iheart.com,https://929tomfm.iheart.com/content/2018-12-31-kylie-jenner-recaps-2018-with-never-before-seen-photos/,,TAX_DISEASE;TAX_DISEASE_PLACENTA;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_BABY;WB_698_TRADE;,,"0.305810397553516,3.97553516819572,3.6697247706422,7.64525993883792,22.6299694189602,2.75229357798165,272",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-819,20190101004500,1,seattlepi.com,https://www.seattlepi.com/realestate/article/Kristen-Wiig-Sells-Midcentury-Modern-Home-in-13500634.php,,,,"3.53200883002208,3.97350993377483,0.441501103752759,4.41501103752759,20.7505518763797,0,392",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-820,20190101004500,1,qconline.com,https://qconline.com/news/national/the-latest-elizabeth-smart-unhappy-with-kidnapper-s-housing/article_9ed62c2e-57bf-5cb1-926a-1dc6a8e85ec7.html,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CHILD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;TAX_FNCACT_CHILDREN;TRIAL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_PREACHER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;BAN;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.9344262295082,3.60655737704918,7.54098360655738,11.1475409836066,28.1967213114754,0,276",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-821,20190101004500,1,thefacts.com,http://thefacts.com/ap_news/texas/article_1b60a16e-755a-5270-99c0-c5348cbc8583.html,,,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-0.275482093663912,3.03030303030303,3.30578512396694,6.33608815426997,21.763085399449,0.964187327823691,644",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-822,20190101004500,1,sfgate.com,https://www.sfgate.com/news/bayarea/article/1-Alarm-Fire-Burning-Structure-13500949.php,,DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_OFFICIALS;,"3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-5.71428571428571,0,5.71428571428571,5.71428571428571,22.8571428571429,0,31",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-823,20190101004500,1,joker.com,https://joker.com/?mode=payment_methods&Joker_Session=038356ce5ca2b4de87579ec826452f4a,,KILL;TAX_FNCACT;TAX_FNCACT_MERCHANT;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;,,"7.80487804878049,8.29268292682927,0.48780487804878,8.78048780487805,29.7560975609756,3.41463414634146,195",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-824,20190101004500,1,asahi.com,http://www.asahi.com/ajw/articles/AJ201901010020.html,,TAX_FNCACT;TAX_FNCACT_TOURISTS;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_OPERATOR;MANMADE_DISASTER_IMPLIED;EDUCATION;,"2#Montana, United States#US#USMT#46.9048#-110.326#MT;4#Kobu, Hokkaido, Japan#JA#JA12#41.8667#141.133#-227561;1#Japan#JA#JA#36#138#JA;4#Ukyo, Kyoto, Japan#JA#JA22#35.149#135.665#-247317;1#United States#US#US#39.828175#-98.5795#US;4#Mahori, Niigata, Japan#JA#JA29#37.75#138.917#-235445;4#Kansai, Japan (General), Japan#JA#JA00#35#135.5#-233441;4#Kyoto, Kyoto, Japan#JA#JA22#35#135.75#-235402","2.67194458189015,4.40376051459673,1.73181593270658,6.13557644730332,21.6229589312222,0.296882731321128,1871",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-825,20190101004500,1,stltoday.com,https://www.stltoday.com/news/national/govt-and-politics/us-military-tweets-deletes-new-year-s-eve-message-about/article_05f5199e-b1b7-59a9-b7aa-ce70fc25f846.html,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.796812749003984,2.39043824701195,1.59362549800797,3.98406374501992,23.1075697211155,4.38247011952191,235",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-826,20190101004500,1,inquirer.net,https://business.inquirer.net/262973/airlines-seen-staying-profitable-due-to-oil-price-drop,,WB_698_TRADE;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;WB_135_TRANSPORT;WB_165_AIR_TRANSPORT;WB_164_MODES_OF_TRANSPORT;FUELPRICES;TAX_FNCACT;TAX_FNCACT_DIRECTOR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;TAX_FNCACT_USHER;CRISISLEX_T11_UPDATESSYMPATHY;TRAFFIC;,"1#Philippines#RP#RP#13#122#RP;4#Philippine, Benguet, Philippines#RP#RP10#16.45#120.55#-2445611;1#United States#US#US#39.828175#-98.5795#US","3.34928229665072,4.54545454545455,1.19617224880383,5.74162679425837,26.3157894736842,0.478468899521531,388",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-827,20190101004500,1,kashmirobserver.net,https://kashmirobserver.net/2019/city-news/female-corporator-accuses-smc-mayor-harassment-39114,,LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;TAX_FNCACT_ASSISTANT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATION;HARASSMENT;UNGP_CRIME_VIOLENCE;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT_OFFICIAL;,"4#Rajbagh, Jammu And Kashmir, India#IN#IN12#34.0694#74.825#6201465","-4.46096654275093,1.11524163568773,5.57620817843866,6.69144981412639,17.4721189591078,1.48698884758364,244",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-828,20190101004500,1,straitstimes.com,https://www.straitstimes.com/world/sydney-kicks-off-global-new-years-parties,KILL#10##1#Syria#SY#SY#35#38#SY;CRISISLEX_T03_DEAD#10##1#Syria#SY#SY#35#38#SY;,LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;TAX_ETHNICITY;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;USPEC_POLITICS_GENERAL1;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ACT_FORCEPOSTURE;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;URBAN;TAX_DISEASE;TAX_DISEASE_STROKE;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_BOXER;NATURAL_DISASTER;NATURAL_DISASTER_ICE;REBELLION;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;BAN;TAX_FNCACT_ARTISTS;TAX_ETHNICITY_SCOTTISH;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_PRESIDENT;WB_698_TRADE;ARMEDCONFLICT;ECON_TRADE_DISPUTE;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;KILL;CRISISLEX_T03_DEAD;UNGP_CRIME_VIOLENCE;FOOD_SECURITY;TAX_DISEASE_STARVATION;CEASEFIRE;ELECTION;,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;1#Qatar#QA#QA#25.5#51.25#QA;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;1#Iran#IR#IR#32#53#IR;1#Argentina#AR#AR#-34#-64#AR;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;1#China#CH#CH#35#105#CH;1#South Africa#SF#SF#-30#26#SF;1#Yemen#YM#YM#15.5#47.5#YM;1#Indonesia#ID#ID#-5#120#ID;1#Syria#SY#SY#35#38#SY;4#Marina Bay, Singapore (General), Singapore#SN#SN00#1.28389#103.858#30431;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Germany#GM#GM#51.5#10.5#GM;1#India#IN#IN#20#77#IN;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#Singapore#SN#SN#1.366667#103.8#SN;1#North Korea#KN#KN#40#127#KN;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","0.758725341426404,3.64188163884674,2.88315629742033,6.52503793626707,20.6373292867982,0.455235204855842,594",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-829,20190101004500,1,iheart.com,https://fm106.iheart.com/content/2018-12-31-pregnant-carrie-underwood-gets-sweet-helpers-to-help-tie-her-shoes/,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_BABY;TAX_FNCACT_HELPERS;,,"4.09090909090909,6.81818181818182,2.72727272727273,9.54545454545455,26.3636363636364,0.454545454545455,198",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-830,20190101004500,1,nsnews.com,https://www.nsnews.com/news/man-dies-stuck-in-west-vancouver-donation-bin-1.23569155,"KILL#5#time#4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;CRISISLEX_T03_DEAD#5#time#4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_PHYSICIAN;TAX_FNCACT_VICTIM;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATION;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_CORONER;POVERTY;TAX_FNCACT_SPOKESWOMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OKANAGAN;EDUCATION;TAX_FNCACT_PROFESSOR;TAX_FNCACT_STUDENTS;TAX_FNCACT_ENGINEERS;TAX_ECON_PRICE;SOC_EMERGINGTECH;SOC_INNOVATION;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;AFFECT;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_MANUFACTURER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"1#Canada#CA#CA#60#-96#CA;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;4#Okanagan, British Columbia, Canada#CA#CA02#50.3667#-119.35#-570573","-4.64396284829721,2.1671826625387,6.81114551083591,8.97832817337461,24.4582043343653,1.23839009287926,597",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-831,20190101004500,1,wdam.com,http://www.wdam.com/2018/12/31/making-new-years-resolutions-consider-these-financial-tips/,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_FNCACT;TAX_FNCACT_FINANCIAL_PLANNER;TAX_FNCACT_FOUNDER;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;CRISISLEX_CRISISLEXREC;EPU_POLICY_SPENDING;SOC_EXPRESSREGRET;AUSTERITY;WB_1074_FISCAL_CONTRACTION;WB_1070_ECONOMIC_GROWTH_POLICY;WB_471_ECONOMIC_GROWTH;WB_1072_FISCAL_POLICY_AND_GROWTH;KILL;CRISISLEX_T03_DEAD;,1#United States#US#US#39.828175#-98.5795#US,"-1.86915887850467,4.04984423676012,5.9190031152648,9.96884735202492,25.8566978193146,5.29595015576324,279",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-832,20190101004500,1,mynorthwest.com,http://mynorthwest.com/1230199/ivanka-trump-plans-global-womens-economic-development-push/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SOC_PARDON;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WOMEN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DELAY;USPEC_POLICY1;EPU_UNCERTAINTY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_ADVISER;TAX_FNCACT_OFFICIALS;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;CRISISLEX_T11_UPDATESSYMPATHY;SLFID_ECONOMIC_DEVELOPMENT;EPU_POLICY_POLICY;EPU_POLICY_CONGRESS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING;WB_483_VOCATIONAL_EDUCATION_AND_TRAINING;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP;WB_470_EDUCATION;WB_478_LEVELS_OF_EDUCATION;ECON_ENTREPRENEURSHIP;WB_2670_JOBS;WB_2884_INCLUSIVE_JOBS;WB_398_FEMALE_AND_YOUTH_ENTREPRENEURSHIP;LEGISLATION;EPU_POLICY_LEGISLATION;ECON_DEVELOPMENTORGS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;TAX_AIDGROUPS;TAX_AIDGROUPS_UNITED_STATES_AGENCY_FOR_INTERNATIONAL;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"1#United States#US#US#39.828175#-98.5795#US;3#World Bank, District Of Columbia, United States#US#USDC#38.899#-77.0422#2002658;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Turkey#TU#TU#39.059012#34.911546#TU","2.18579234972678,3.27868852459016,1.09289617486339,4.37158469945355,24.8633879781421,0.273224043715847,344",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-833,20190101004500,1,carbuzz.com,https://carbuzz.com/news/watch-a-tesla-model-3-get-assembled-in-less-than-one-minute,,TAX_FNCACT;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_WORKERS;,,"0.952380952380952,1.9047619047619,0.952380952380952,2.85714285714286,21.9047619047619,0.952380952380952,91",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-834,20190101004500,1,aecnewstoday.com,https://aecnewstoday.com/2019/singapore-morning-news-for-january-1/,,USPEC_POLITICS_GENERAL1;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;EPU_CATS_MIGRATION_FEAR_FEAR;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;WB_1236_COMMERCIAL_BANKING;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_PRESIDENT;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT_LEADER;TAX_FNCACT_USHER;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;EPU_POLICY;EPU_POLICY_REFORM;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_ECON_PRICE;ENV_NATURALGAS;ECON_ELECTRICALGENERATION;FUELPRICES;TAX_FNCACT_CITIZEN;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_INVESTOR;TAX_FNCACT_SPECIALIST;TAX_FNCACT_ECONOMISTS;AFFECT;KILL;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_PROFESSOR;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES_INDONESIAN;TAX_FNCACT_FOOL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;UNGP_FORESTS_RIVERS_OCEANS;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;URBAN;WB_178_PEST_MANAGEMENT;WB_174_CROP_PRODUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1949_CLIMATE_SMART_AGRICULTURE;CRISISLEX_T03_DEAD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;,"1#Malaysia#MY#MY#2.5#112.5#MY;1#United Kingdom#UK#UK#54#-4#UK;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#North Korea#KN#KN#40#127#KN;1#Indonesia#ID#ID#-5#120#ID;4#Toa Payoh, Singapore (General), Singapore#SN#SN00#1.33611#103.85#-73717","-0.37037037037037,2.31481481481481,2.68518518518519,5,19.0740740740741,0.833333333333333,969",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-835,20190101004500,1,paulickreport.com,https://www.paulickreport.com/news/thoroughbred-racing/santa-ynez-sold-it-should-be-best-at-two-turns-says-oneill/,,PUBLIC_TRANSPORT;CRISISLEX_T11_UPDATESSYMPATHY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;,"2#Kentucky, United States#US#USKY#37.669#-84.6514#KY","0.383141762452107,3.06513409961686,2.68199233716475,5.74712643678161,21.455938697318,0.766283524904214,226",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-836,20190101004500,1,businessinsider.in,https://www.businessinsider.in/10-best-selling-online-classes-from-Udemy-on-sale-for-New-Years-all-only-10-each/articleshow/67328072.cms,,GEN_HOLIDAY;AFFECT;,,"6.74157303370786,7.86516853932584,1.12359550561798,8.98876404494382,24.7191011235955,4.49438202247191,79",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-837,20190101004500,1,independent.com,http://www.independent.com/news/2018/dec/31/interview-clara-oropeza/,,TAX_FNCACT;TAX_FNCACT_WRITER;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_AUTHOR;TAX_FNCACT_FEMINIST;MOVEMENT_GENERAL;TAX_TERROR_GROUP;TAX_TERROR_GROUP_RESISTANCE_MOVEMENTS;USPEC_UNCERTAINTY1;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;MARITIME;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US;1#France#FR#FR#46#2#FR","-0.141843971631206,2.83687943262411,2.97872340425532,5.81560283687943,16.4539007092199,2.26950354609929,622",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-838,20190101004500,1,gigulate.com,https://gigulate.com/story/Taylor-Swift-s-Netflix-special-gives-fans-a-reason-to-stay-in-on-New-Year-s-Eve-2/,,,,"8.10810810810811,10.8108108108108,2.7027027027027,13.5135135135135,16.2162162162162,0,31",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-839,20190101004500,1,mykiss1031.com,http://mykiss1031.com/killeen-burglary-suspect-reportedly-shot-at-pursuing-officer/,ARREST#4#burglary suspects#0######;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRIME_COMMON_ROBBERY;SOC_GENERALCRIME;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;PROTEST;MANMADE_DISASTER_IMPLIED;TAX_WEAPONS;TAX_WEAPONS_GUN;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SURVEILLANCE;TAX_FNCACT_WARRIORS;EPU_CATS_MIGRATION_FEAR_FEAR;,,"-8.53658536585366,0.609756097560976,9.14634146341463,9.75609756097561,26.8292682926829,1.82926829268293,155",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
