gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101014500-1177,20190101014500,1,heraldtribune.com,https://www.heraldtribune.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1178,20190101014500,1,lunaticoutpost.com,http://lunaticoutpost.com/thread-94219-post-1678975.html,,TAX_ETHNICITY;TAX_ETHNICITY_SOVIET;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_CHILD;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_2586_LANDLOCKED_COUNTRIES;WB_865_TRADE_CORRIDORS;WB_698_TRADE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_MAN;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTER;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_SENATOR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;ARMEDCONFLICT;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURE;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;TAX_FNCACT_LEADERS;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CHILDREN;TAX_FNCACT_POPE;,1#Kazakhstan#KZ#KZ#48#68#KZ,"-8.40950639853748,2.37659963436929,10.7861060329068,13.1627056672761,24.1316270566728,0.914076782449726,397",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1179,20190101014500,1,theepochtimes.com,https://www.theepochtimes.com/beard-guy-from-canadian-pop-band-walk-off-the-earth-has-died_2752854.html,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_FATHER;MEDIA_SOCIAL;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY;TAX_ETHNICITY_JEWISH;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_ARTIST;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_MARSHALL;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_BABY;,1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA,"2.18978102189781,4.01459854014599,1.82481751824817,5.83941605839416,25.7299270072993,0.72992700729927,485",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1180,20190101014500,1,fosters.com,https://www.fosters.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1181,20190101014500,1,scpr.org,https://www.scpr.org/news/2018/12/31/87713/keep-the-faith-in-our-country-and-hold-fast-mattis/,KILL#2000##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#2000##1#Russia#RS#RS#60#100#RS;,TAX_FNCACT;TAX_FNCACT_SECRETARY;RELEASE_HOSTAGE;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_CHIEF;CONSTITUTIONAL;CRISISLEX_T11_UPDATESSYMPATHY;RESIGNATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_FNCACT_SUPPORTERS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_ADVISER;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_ECON_PRICE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_CRISISLEXREC;TERROR;ARMEDCONFLICT;ALLIANCE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;SLFID_DICTATORSHIP;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_DEPUTY;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENIOR_VICE_PRESIDENT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SENATOR;TAX_FNCACT_SEPARATISTS;SEPARATISTS;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_SENATORS;TAX_FNCACT_CORRESPONDENT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WOMEN;,"1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;1#Iran#IR#IR#32#53#IR;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Ankara, Ankara, Turkey#TU#TU68#39.9272#32.8644#-735338;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;1#Turkey#TU#TU#39.059012#34.911546#TU;1#Ukraine#UP#UP#49#32#UP","0.59347181008902,3.85756676557863,3.26409495548961,7.12166172106825,22.8486646884273,1.78041543026706,610",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1182,20190101014500,1,fox13memphis.com,https://www.fox13memphis.com/news/tennessee/oklahoma-state-edges-no-24-missouri-3833-in-liberty-bowl/897093202,,,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;2#Wyoming, United States#US#USWY#42.7475#-107.209#WY","-2.81425891181989,1.68855534709193,4.50281425891182,6.19136960600375,24.765478424015,0,464",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1183,20190101014500,1,klur.com,http://www.klur.com/2018/12/31/dan-shay-look-back-on-tequila-success-the-year-that-changed-the-trajectory-of-our-career/,,REBELLION;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;,,"3.27868852459016,4.91803278688525,1.63934426229508,6.55737704918033,14.7540983606557,0,53",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1184,20190101014500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=net&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1185,20190101014500,1,nyoooz.com,https://www.nyoooz.com/news/ahmedabad/1292403/no-more-yes-sir-gujarat-students-to-say-jai-hind/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BHARAT;TAX_FNCACT;TAX_FNCACT_STUDENT;TAX_FNCACT_CHILDREN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_STUDENTS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;,1#India#IN#IN#20#77#IN,"1.43884892086331,2.87769784172662,1.43884892086331,4.31654676258993,19.4244604316547,1.43884892086331,125",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1186,20190101014500,1,thecourier.co.uk,https://www.thecourier.co.uk/news/scotland/794277/cabinet-discussed-closing-down-dunblane-massacre-cover-up-concerns/,"KILL#16#primary school pupils#4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842;CRISISLEX_T03_DEAD#16#primary school pupils#4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842;KILL#16#Andrew Milligan PA#4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842;TERROR#16#Andrew Milligan PA#4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842;ARMEDCONFLICT#16#Andrew Milligan PA#4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842;",GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTERS;TAX_FNCACT_GOVERNMENT_MINISTERS;KILL;TERROR;ARMEDCONFLICT;TAX_FNCACT_OFFICIAL;CRISISLEX_T03_DEAD;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_TEACHER;TAX_WEAPONS;TAX_WEAPONS_GUN;BAN;TAX_DISEASE;TAX_DISEASE_PLAQUE;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;TAX_FNCACT_POLICEMAN;TAX_FNCACT_CHILDREN;CLOSURE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_EXECUTIVE;,"4#Dunblane, Stirling, United Kingdom#UK#UKW6#56.2#-3.96667#-2594842","-1.98511166253102,2.72952853598015,4.71464019851117,7.44416873449131,28.7841191066998,0,376",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1187,20190101014500,1,miamiherald.com,https://www.miamiherald.com/news/business/article223788980.html,,ECON_STOCKMARKET;WB_698_TRADE;TAX_WORLDBIRDS;TAX_WORLDBIRDS_GOOSE;TAX_WORLDBIRDS_CANADA_GOOSE;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;RESIGNATION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDINSECTS;TAX_WORLDINSECTS_BEE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CRIMINAL;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PERFORMER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;ECON_HOUSING_PRICES;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;2#California, United States#US#USCA#36.17#-119.746#CA;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA","-0.823045267489712,2.46913580246914,3.29218106995885,5.76131687242798,20.5761316872428,0,227",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1188,20190101014500,1,tmcnet.com,https://www.tmcnet.com/usubmit/2018/12/31/8874065.htm,,EPU_POLICY;EPU_POLICY_REGULATORY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NORWEGIAN;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_MINERS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_BUDGET;EPU_ECONOMY_HISTORIC;ECON_FOREIGNINVEST;EPU_UNCERTAINTY;EPU_POLICY_POLITICAL;TAX_ECON_PRICE;LEGISLATION;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;UNGP_FORESTS_RIVERS_OCEANS;EPU_POLICY_POLICY;MARITIME;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_332_CAPITAL_MARKETS;MEDIA_SOCIAL;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;,"1#Norway#NO#NO#62#10#NO;1#Sweden#SW#SW#62#15#SW;1#Iceland#IC#IC#65#-18#IC;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ;4#Ballangen, Nordland, Norway#NO#NO09#68.3353#16.8211#-252437;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-0.41025641025641,1.94871794871795,2.35897435897436,4.30769230769231,20.2051282051282,0.717948717948718,892",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1189,20190101014500,1,skyhidailynews.com,http://classifieds.skyhidailynews.com/topjobs/8-0000360453,,TAX_FNCACT;TAX_FNCACT_EMPLOYEES;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;UNGP_FORESTS_RIVERS_OCEANS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;,,"7.36842105263158,7.36842105263158,0,7.36842105263158,32.6315789473684,3.15789473684211,82",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1190,20190101014500,1,kstp.com,https://kstp.com/news/man-rescued-after-being-stranded-in-ravine-in-duluth/5195324/?cat=12196,AFFECT#36##0######;,AFFECT;TAX_FNCACT;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_FIRE_CHIEF;TAX_FNCACT_VICTIM;NATURAL_DISASTER;NATURAL_DISASTER_HYPOTHERMIA;TAX_DISEASE;TAX_DISEASE_HYPOTHERMIA;MANMADE_DISASTER_IMPLIED;,,"-3.44827586206897,1.72413793103448,5.17241379310345,6.89655172413793,34.4827586206897,0,52",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1191,20190101014500,1,niagara-gazette.com,https://www.niagara-gazette.com/news/local_news/buffalo-artist-cleared-of-murder-charge-says-best-art-is/article_0454e260-0d53-11e9-a040-df08131a36bf.html,,TAX_FNCACT;TAX_FNCACT_OFFICIAL;,"1#Mexico#MX#MX#23#-102#MX;2#California, United States#US#USCA#36.17#-119.746#CA;1#United States#US#US#39.828175#-98.5795#US;3#Pebble Beach, California, United States#US#USCA#36.5663#-121.947#230455","-1.76848874598071,3.85852090032154,5.62700964630225,9.48553054662379,25.7234726688103,0.482315112540193,562",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1192,20190101014500,1,helena-arkansas.com,http://www.helena-arkansas.com/zz/news/20181231/nasa-spacecraft-hurtles-toward-tiny-icy-world-beyond-pluto/1,"KILL#2#smaller#2#New York, United States#US#USNY#42.1497#-74.9384#NY;",NATURAL_DISASTER;NATURAL_DISASTER_ICY;TAX_FNCACT;TAX_FNCACT_OFFICIAL;SCIENCE;TAX_FNCACT_SCIENTIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_ASTRONAUT;TAX_FNCACT_BABY;MEDIA_MSM;TAX_FNCACT_QUEEN;TAX_FNCACT_GUITARIST;TAX_FNCACT_ASTROPHYSICIST;MANMADE_DISASTER_IMPLIED;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;NATURAL_DISASTER_FRIGID;ENV_SOLAR;KILL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-0.530503978779841,2.25464190981432,2.78514588859416,5.03978779840849,22.8116710875332,0.26525198938992,663",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1193,20190101014500,1,stl.news,https://www.stl.news/seoul-south-korea-north-korean-leader-kim-jong-un-says-he-is-ready-for-more-talks-with-president-trump-but-calls-for-removal-of-sanctions/237187/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;SANCTIONS;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS","-3.44827586206897,0,3.44827586206897,3.44827586206897,13.7931034482759,0,29",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1194,20190101014500,1,heraldnews.com,http://www.heraldnews.com/news/20181231/two-charged-with-trafficking-fentanyl-to-remain-behind-bars,SEIZE#90##1#Dominican Republic#DR#DR#19#-70.666667#DR;ARREST#2##1#Dominican Republic#DR#DR#19#-70.666667#DR;SOC_GENERALCRIME#2##1#Dominican Republic#DR#DR#19#-70.666667#DR;CRISISLEX_C07_SAFETY#2##1#Dominican Republic#DR#DR#19#-70.666667#DR;SEIZE#1##1#Dominican Republic#DR#DR#19#-70.666667#DR;,TAX_FNCACT;TAX_FNCACT_WOMAN;TRIAL;SOC_GENERALCRIME;ARREST;TAX_FNCACT_JUDGE;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SEIZE;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRIME_CARTELS;LEGISLATION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CRIMINAL;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;CRISISLEX_CRISISLEXREC;GENERAL_GOVERNMENT;TAX_FNCACT_DETECTIVES;SOC_USSECURITYAGENCIES;,1#Dominican Republic#DR#DR#19#-70.666667#DR,"-7.92682926829268,0.609756097560976,8.53658536585366,9.14634146341463,24.390243902439,0,292",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1195,20190101014500,1,king5.com,https://www.king5.com/article/news/nation-world/nasa-spacecraft-enters-orbit-around-asteroid-sets-records/281-625573168,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"0.72463768115942,1.44927536231884,0.72463768115942,2.17391304347826,19.5652173913043,0,121",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1196,20190101014500,1,design-reuse.com,https://www.design-reuse.com/sip/12-gbps-multi-protocol-serdes-mps-phy-ip-35755/,,EPU_ECONOMY_HISTORIC;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_2934_COPPER;WB_1699_METAL_ORE_MINING;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"2.56410256410256,4.48717948717949,1.92307692307692,6.41025641025641,19.2307692307692,1.28205128205128,133",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1197,20190101014500,1,wickedlocal.com,http://hamilton.wickedlocal.com/news/20181231/poll-whats-your-new-years-resolution,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,1#United States#US#US#39.828175#-98.5795#US,"2.74725274725275,4.94505494505495,2.1978021978022,7.14285714285714,25.2747252747253,2.1978021978022,161",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-1198,20190101014500,1,fox8.com,https://fox8.com/2018/12/31/heres-how-to-generate-your-2018-best-nine-instagram-photo-collage/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;,,"2.57510729613734,2.57510729613734,0,2.57510729613734,25.7510729613734,3.86266094420601,210",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
