gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101020000-1241,20190101020000,1,newsshopper.co.uk,https://www.newsshopper.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1242,20190101020000,1,politicosl.com,http://politicosl.com/node/1315,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_ADDAX;AGRICULTURE;ECON_ENTREPRENEURSHIP;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_WORKERS;EPU_ECONOMY_HISTORIC;ECON_MONOPOLY;EPU_CATS_REGULATION;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;TAX_FNCACT_POLITICO;,"4#Bombali, Northern, Sierra Leone#SL#SL02#8.98278#-13.1508#-1314358;4#Tonkolili, Northern, Sierra Leone#SL#SL02#9.01667#-11.8167#-1321635;4#Makeni, Northern, Sierra Leone#SL#SL02#8.88333#-12.05#-1318511;1#Sierra Leone#SL#SL#8.5#-11.5#SL","0.911854103343465,2.12765957446809,1.21580547112462,3.3434650455927,24.9240121580547,0,314",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1243,20190101020000,1,conchovalleyhomepage.com,https://www.conchovalleyhomepage.com/weather/ksan-weather/ksan-storm-team-daily-forecast-update-monday-december-31-2018/1681574348,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_METEOROLOGIST;NATURAL_DISASTER;NATURAL_DISASTER_CHILL;CRISISLEX_O01_WEATHER;,,"-0.423728813559323,2.11864406779661,2.54237288135593,4.66101694915254,22.8813559322034,0,216",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1244,20190101020000,1,thestar.com.my,https://www.thestar.com.my/news/nation/2019/01/01/delivery-man-stumped-by-vague-address/,,TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_DELIVERY_MAN;TAX_FNCACT_POSTMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BARU;,"4#Tenom, Sabah, Malaysia#MY#MY16#5.13333#115.95#-2404301;4#Johor, Johor, Malaysia#MY#MY01#1.4655#103.758#-2405456;4#Pahang, Pahang, Malaysia#MY#MY06#3.5321#103.462#-2402927;4#Kampung Penajis, Negeri Sembilan, Malaysia#MY#MY05#2.5267#102.117#-2372155;4#Jerantut, Pahang, Malaysia#MY#MY06#3.936#102.363#-2405608","1.45985401459854,2.55474452554745,1.09489051094891,3.64963503649635,24.8175182481752,0,257",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1245,20190101020000,1,theday.com,https://www.theday.com/policefirecourts/20181231/drunken-driving-crashes-increase-in-connecticut-for-third-straight-year,,MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TRAFFIC;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1429_ROAD_SAFETY;WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT;WB_635_PUBLIC_HEALTH;WB_784_TRAFFIC_AND_ROAD_SAFETY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1808_TRANSPORT_SAFETY;TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;LEGISLATION;CRISISLEX_T03_DEAD;TAX_ECON_PRICE;INFRASTRUCTURE_BAD_ROADS;UNGP_TRANSPORTATION_ROADS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DRIVERS;TAX_FNCACT_BARTENDERS;USPEC_POLITICS_GENERAL1;CRIME_ILLEGAL_DRUGS;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;LEGALIZE;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#California, United States#US#USCA#36.17#-119.746#CA;2#District Of Columbia, United States#US#USDC#38.8964#-77.0262#DC;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT","-3.74449339207048,1.76211453744493,5.50660792951542,7.26872246696035,23.568281938326,0.881057268722467,402",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1246,20190101020000,1,butlercountytimesgazette.com,https://www.butlercountytimesgazette.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1247,20190101020000,1,japantimes.co.jp,https://www.japantimes.co.jp/?post_type=news&p=1666433,KILL#12#cattle#1#Japan#JA#JA#36#138#JA;CRISISLEX_T03_DEAD#12#cattle#1#Japan#JA#JA#36#138#JA;WOUND#8##1#Japan#JA#JA#36#138#JA;CRISISLEX_CRISISLEXREC#8##1#Japan#JA#JA#36#138#JA;CRISISLEX_C03_WELLBEING_HEALTH#8##1#Japan#JA#JA#36#138#JA;CRISISLEX_T02_INJURED#8##1#Japan#JA#JA#36#138#JA;,AGRICULTURE;EPU_ECONOMY_HISTORIC;SHORTAGE;ECON_ENTREPRENEURSHIP;TECH_AUTOMATION;SCIENCE;SOC_INNOVATION;GEN_HOLIDAY;TAX_FNCACT;TAX_FNCACT_WORKERS;CRISISLEX_O01_WEATHER;TAX_FNCACT_FARMERS;CRISISLEX_T11_UPDATESSYMPATHY;WB_1668_LABOR_STANDARDS;WB_855_LABOR_MARKETS;WB_1672_WORKING_HOURS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_EMPLOYEE;WB_2736_RETURNS_TO_WORK;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2737_EMPLOYEE_BENEFITS;TAX_FNCACT_CHILD;WB_1646_MATERNITY_LEAVE;WB_752_CONTRIBUTORY_BENEFITS;WB_751_SOCIAL_INSURANCE;TAX_FNCACT_OFFICIAL;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;UNSAFE_WORK_ENVIRONMENT;WB_2769_JOBS_STRATEGIES;WB_2788_LABOR_MARKET_INSTITUTIONS_AND_POLICIES;WB_2802_WORKING_CONDITIONS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;RECRUITMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MANAGERS;TAX_FNCACT_FARMER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_PROFESSOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_JUDGE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_WOMEN;EPU_POLICY_REFORM;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;TAX_FNCACT_MAN;TAX_WORLDMAMMALS_HUMANS;TAX_FNCACT_EDITOR;TAX_FNCACT_MANAGING_EDITOR;ENV_SOLAR;,"4#Tochigi, Hokkaido, Japan#JA#JA12#43.9333#143.717#-245977;1#Japan#JA#JA#36#138#JA;1#India#IN#IN#20#77#IN;4#Matsusaka, Mie, Japan#JA#JA23#34.5667#136.533#-235980;4#Saitama, Saitama, Japan#JA#JA34#35.8955#139.677#10274344;4#Utsunomiya, Tochigi, Japan#JA#JA38#36.5969#139.887#-247681","-0.382848392036754,1.99081163859112,2.37366003062787,4.36447166921899,24.0428790199081,0.306278713629403,1200",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1248,20190101020000,1,theusnews.com,https://www.theusnews.com/news/258741998/nuggets-go-for-third-straight-win-against-reeling-knicks,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.44202898550725,1.44927536231884,4.89130434782609,6.34057971014493,26.8115942028986,0.72463768115942,521",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1249,20190101020000,1,vosizneias.com,https://www.vosizneias.com/313279/2018/12/31/washington-outgoing-defense-secretary-urges-employees-to-stay-focused/,,TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_TROOPS;TAX_WORLDFISH;TAX_WORLDFISH_POW;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_EMPLOYEES;DELAY;USPEC_UNCERTAINTY1;MOVEMENT_GENERAL;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;USPEC_POLICY1;EPU_POLICY_POLICY;RESIGNATION;CONSTITUTIONAL;CRISISLEX_T11_UPDATESSYMPATHY;BAN;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY;TAX_ETHNICITY_JEWISH;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FLEMISH;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;TRIAL;TAX_FNCACT_PROSECUTORS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;IMMIGRATION;TAX_FNCACT_IMMIGRANT;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILDREN;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Belgium#BE#BE#50.833333#4#BE;5#Flemish Region, Region Flamande, Belgium#BE#BE13#51#4.5#6237688;3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;1#Syria#SY#SY#35#38#SY;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538","-2.12014134275618,2.12014134275618,4.24028268551237,6.36042402826855,22.9681978798587,0.706713780918728,263",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1250,20190101020000,1,ktvn.com,http://www.ktvn.com/story/39715328/police-out-in-full-force-for-new-years-eve,,URBAN;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;USPEC_POLITICS_GENERAL1;NATURAL_DISASTER_HIGH_WINDS;CRISISLEX_O01_WEATHER;DELAY;NATURAL_DISASTER_CHILL;NATURAL_DISASTER_ICY;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;,,"-1.91780821917808,1.0958904109589,3.01369863013699,4.10958904109589,23.8356164383562,2.46575342465753,336",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1251,20190101020000,1,vosizneias.com,https://www.vosizneias.com/313312/2018/12/31/brussels-law-banning-kosher-slaughter-of-animals-to-become-effective-in-belgium/,,BAN;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY;TAX_ETHNICITY_JEWISH;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FLEMISH;TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_ETHNICITY_WALLOON;TAX_FNCACT_RABBI;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_RABBIS;TAX_FNCACT_CHIEF;TAX_FNCACT_OFFICIALS;TAX_RELIGION_JEWS;UNGP_CRIME_VIOLENCE;MANMADE_DISASTER_IMPLIED;RELIGION;TRIAL;TAX_FNCACT_ATTORNEY;BORDER;TAX_FNCACT_SECRETARY;TAX_FNCACT_EMPLOYEES;,"1#Mexico#MX#MX#23#-102#MX;1#Norway#NO#NO#62#10#NO;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Iceland#IC#IC#65#-18#IC;5#Walloon Region, Waals Gewest, Belgium#BE#BE14#50.5#4.75#6237687;1#Denmark#DA#DA#56#10#DA;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Belgium#BE#BE#50.833333#4#BE;1#Slovenia#SI#SI#46.25#15.166667#SI;5#Flemish Region, Region Flamande, Belgium#BE#BE13#51#4.5#6237688;1#Sweden#SW#SW#62#15#SW;1#Liechtenstein#LS#LS#47.166667#9.533333#LS;1#Switzerland#SZ#SZ#47#8#SZ;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538","-3.6697247706422,0.611620795107034,4.28134556574923,4.89296636085627,19.5718654434251,1.52905198776758,310",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1252,20190101020000,1,kvor.com,http://www.kvor.com/news/deputies-recover-500000-worth-of-stolen-patron-tequila-4-arrested/,ARREST#13910#nearby#0######;SOC_GENERALCRIME#13910#nearby#0######;CRISISLEX_C07_SAFETY#13910#nearby#0######;,CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;ARREST;SOC_GENERALCRIME;TRIAL;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;CRISISLEX_C05_NEED_OF_SHELTERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,,"-4.68085106382979,0.425531914893617,5.1063829787234,5.53191489361702,17.0212765957447,0.425531914893617,208",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1253,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=town&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1254,20190101020000,1,espn.com,http://www.espn.com/poker/story/_/id/25657927/looking-back-2018-world-poker-phil-hellmuth-15th-wsop-bracelet-justin-bonomo-dominance-joe-cada-perseverance,,,"2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;1##RB#RB###RB;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;2#Texas, United States#US#USTX#31.106#-97.6475#TX;4#Nottingham, Nottingham, United Kingdom#UK#UKJ8#52.9667#-1.16667#-2604469;2#Delaware, United States#US#USDE#39.3498#-75.5148#DE;2#Rhode Island, United States#US#USRI#41.6772#-71.5101#RI;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;1#Czech Republic#EZ#EZ#49.75#15#EZ;2#California, United States#US#USCA#36.17#-119.746#CA;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;1#Canada#CA#CA#60#-96#CA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;2#West Virginia, United States#US#USWV#38.468#-80.9696#WV;1#Germany#GM#GM#51.5#10.5#GM;3#New Orleans, Louisiana, United States#US#USLA#29.9546#-90.0751#1629985;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#Israel#IS#IS#31.5#34.75#IS;2#Idaho, United States#US#USID#44.2394#-114.51#ID;1#Sweden#SW#SW#62#15#SW;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;1#Bahamas, The#BF#BF#24#-76#BF","2.27408737283064,3.83004189108318,1.55595451825254,5.38599640933573,18.5218432076601,0.119688809096349,2944",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1255,20190101020000,1,japantimes.co.jp,https://www.japantimes.co.jp/?post_type=news&p=1666415,,MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_PRESIDENT;EDUCATION;,"1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;1#United States#US#US#39.828175#-98.5795#US;1#India#IN#IN#20#77#IN;4#Ryugu, Kyongsang-Bukto, South Korea#KS#KS14#36.6106#128.274#-719948;1#China#CH#CH#35#105#CH;1#Russia#RS#RS#60#100#RS;1#South Korea#KS#KS#37#127.5#KS","0.680272108843538,1.8896447467876,1.20937263794407,3.09901738473167,26.4550264550265,0.680272108843537,1217",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1256,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=info&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1257,20190101020000,1,edmondsun.com,https://www.edmondsun.com/cnhi_network/throngs-to-pack-times-square-for-mild-rainy-new-year/article_1a5ac992-80ff-5062-a4b1-0a55f255d154.html,,NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;CRISISLEX_C07_SAFETY;TAX_DISEASE;TAX_DISEASE_STROKE;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLITICS_GENERAL1;BAN;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_ENTERTAINERS;SANITATION;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;TAX_FNCACT_ORGANIZERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY;TAX_ETHNICITY_POLE;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;EPU_CATS_REGULATION;,1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US,"0.200803212851405,2.61044176706827,2.40963855421687,5.02008032128514,25.9036144578313,0,449",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1258,20190101020000,1,thewesternstar.com,https://www.thewesternstar.com/community/best-of-2018-a-matter-of-value-for-the-money-272224/,,,,"0.677966101694915,2.03389830508475,1.35593220338983,3.38983050847458,24.7457627118644,0,269",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1259,20190101020000,1,hltv.org,https://www.hltv.org/forums/threads/1954390/petistas-come-here,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEFTIST;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_WORKERS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_WORKERS_PARTY;,,"7.69230769230769,10.2564102564103,2.56410256410256,12.8205128205128,10.2564102564103,2.56410256410256,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1260,20190101020000,1,blackhillsfox.com,https://www.blackhillsfox.com/content/news/503737061.html,AFFECT#7##0######;POVERTY#7##0######;CRISISLEX_C05_NEED_OF_SHELTERS#7##0######;AFFECT#150##0######;POVERTY#150##0######;CRISISLEX_C05_NEED_OF_SHELTERS#150##0######;AFFECT#170##0######;POVERTY#170##0######;CRISISLEX_C05_NEED_OF_SHELTERS#170##0######;,MEDIA_MSM;NATURAL_DISASTER;NATURAL_DISASTER_FREEZING_TEMPERATURES;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;TAX_FNCACT;TAX_FNCACT_SUPERVISOR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;,,"-2.46913580246914,1.85185185185185,4.32098765432099,6.17283950617284,35.1851851851852,2.46913580246914,147",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-1261,20190101020000,1,wickedlocal.com,http://stow.wickedlocal.com/news/20181231/poll-whats-your-new-years-resolution,,TAX_FNCACT;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;,1#United States#US#US#39.828175#-98.5795#US,"2.74725274725275,4.94505494505495,2.1978021978022,7.14285714285714,25.2747252747253,2.1978021978022,161",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
